time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-22T17:57:39.240Z,37.4994,139.0018,169.11,4.4,mb,,118,1.146,0.87,us,us6000crhk,2021-02-03T17:50:07.040Z,"2 km NNE of Tochio-honch?, Japan",earthquake,8.1,5.9,0.061,78,reviewed,us,us
2020-11-22T16:53:53.278Z,35.5625,140.8404,41.46,4.4,mb,,125,2.345,0.29,us,us6000csjh,2021-02-03T17:50:00.040Z,"18 km S of Hasaki, Japan",earthquake,7.6,6.8,0.17,12,reviewed,us,us
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,,86,0.823,0.72,us,us6000crfr,2025-12-22T18:45:46.102Z,"37 km ESE of Takahagi, Japan",earthquake,5.4,1.3,0.098,10,reviewed,us,us
2020-11-21T20:05:59.279Z,40.5216,142.127,57.88,4,mb,,161,0.851,0.69,us,us6000csf8,2021-02-03T17:49:59.040Z,"53 km E of Hachinohe, Japan",earthquake,4.7,8.2,0.195,7,reviewed,us,us
2020-11-20T22:20:45.776Z,38.6286,140.9685,91.82,4.6,mb,,116,2.159,0.94,us,us6000cr2j,2021-02-03T17:49:56.040Z,"6 km N of Furukawa, Japan",earthquake,7.2,5.7,0.047,135,reviewed,us,us
2020-11-20T18:01:26.356Z,40.2349,142.354,55.14,4.9,mb,,96,1.128,0.69,us,us6000cqy3,2021-02-03T17:49:59.040Z,"74 km NNE of Miyako, Japan",earthquake,6.2,4.3,0.045,161,reviewed,us,us
2020-11-09T00:39:57.223Z,38.2437,141.567,83.51,4.3,mb,,135,2.289,0.46,us,us7000ce8r,2021-01-23T22:25:45.040Z,"30 km SE of Ishinomaki, Japan",earthquake,10.9,9.2,0.2,7,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2025-12-22T18:44:58.880Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T16:14:23.603Z,40.8836,143.3387,14.29,4.6,mb,,133,1.138,0.85,us,us7000cbdp,2021-01-23T22:25:31.040Z,"161 km ENE of Hachinohe, Japan",earthquake,7.5,5.3,0.109,25,reviewed,us,us
2020-11-06T14:45:06.537Z,41.0121,143.1574,38.93,4.3,mb,,142,1.002,0.74,us,us7000cdau,2021-01-23T22:25:43.040Z,"151 km ENE of Hachinohe, Japan",earthquake,4.6,8.5,0.129,17,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T09:11:16.790Z,40.8793,143.3799,10,4.6,mb,,117,1.147,0.51,us,us7000cdaq,2021-01-23T22:25:43.040Z,"164 km ENE of Hachinohe, Japan",earthquake,5.8,1.9,0.206,10,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2025-12-22T18:44:58.099Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-11-05T19:42:49.565Z,40.1287,140.5733,34.7,4.3,mb,,141,0.759,0.89,us,us7000ccw9,2021-01-23T22:25:42.040Z,"15 km S of ?date, Japan",earthquake,6.8,5.6,0.178,9,reviewed,us,us
2020-10-29T19:56:22.283Z,36.1591,141.8838,38.63,4.5,mb,,127,2.991,0.8,us,us7000ca8m,2021-01-18T23:01:43.040Z,"105 km ENE of Hasaki, Japan",earthquake,8.7,6.8,0.118,21,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-10-27T07:01:14.293Z,40.1187,142.6926,30.8,4.6,mb,,141,1.411,1,us,us6000cdmw,2021-01-09T20:05:30.040Z,"82 km NE of Miyako, Japan",earthquake,7.5,4,0.122,22,reviewed,us,us
2020-10-27T03:44:25.257Z,38.623,142.0217,61.98,4.4,mb,,142,2.286,0.9,us,us7000c82f,2021-01-09T20:05:42.040Z,"56 km SSE of ?funato, Japan",earthquake,9,8.9,0.154,12,reviewed,us,us
2020-10-25T21:18:45.156Z,37.3112,141.8993,35,4.5,mb,,102,3.055,0.66,us,us6000cd2j,2021-01-09T20:05:26.040Z,"81 km ESE of Namie, Japan",earthquake,8.8,2,0.128,18,reviewed,us,us
2020-10-22T06:21:22.806Z,37.8446,144.6787,10,4.6,mb,,126,4.062,0.32,us,us7000c70m,2021-01-09T20:05:38.040Z,"292 km SE of Kamaishi, Japan",earthquake,7.5,1.9,0.152,13,reviewed,us,us
2020-10-18T00:05:56.140Z,40.3712,141.8918,61.97,4,mb,,158,0.756,0.49,us,us6000cbg7,2020-12-29T23:07:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,6,9.3,0.259,4,reviewed,us,us
2020-10-15T12:54:49.644Z,37.2402,144.7891,10,4.4,mb,,137,4.579,1.21,us,us6000cal5,2020-12-29T23:07:23.040Z,"off the east coast of Honshu, Japan",earthquake,6.5,1.9,0.19,8,reviewed,us,us
2020-10-15T01:05:42.778Z,36.6347,140.7522,87.01,4.2,mb,,98,2.048,0.55,us,us6000cakl,2020-12-29T23:07:22.040Z,"9 km SSE of Takahagi, Japan",earthquake,3.9,8.6,0.16,11,reviewed,us,us
2020-10-14T10:42:36.781Z,37.4195,141.8018,39.39,4.4,mb,,135,3.007,0.87,us,us6000c87x,2020-12-29T23:07:20.040Z,"71 km E of Namie, Japan",earthquake,5.6,8,0.106,26,reviewed,us,us
2020-10-08T01:22:27.690Z,38.1714,142.0631,46.28,4.1,mb,,130,2.726,0.85,us,us6000c811,2020-12-19T17:22:51.040Z,"72 km ESE of Ishinomaki, Japan",earthquake,6.4,7.8,0.198,7,reviewed,us,us
2020-10-06T06:27:35.081Z,39.4056,141.969,95.75,4.6,mb,,88,1.546,0.52,us,us6000c5zw,2020-12-12T22:28:42.040Z,"6 km SSE of Yamada, Japan",earthquake,7.1,5.5,0.039,200,reviewed,us,us
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-12-12T22:28:40.040Z,"eastern Honshu, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-12-12T22:28:39.040Z,"21 km E of ?arai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us
2020-09-30T13:58:44.756Z,38.7988,142.141,43.03,4.8,mb,,107,2.154,0.63,us,us6000c356,2020-12-12T22:28:24.040Z,"48 km SE of Ōfunato, Japan",earthquake,7,5.3,0.059,89,reviewed,us,us
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-12-05T21:03:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us
2020-09-23T02:07:49.923Z,36.1466,142.1485,10,4.3,mb,,143,3.204,0.79,us,us6000c2j3,2020-12-05T21:03:06.040Z,"127 km ENE of Hasaki, Japan",earthquake,5.3,1.9,0.142,14,reviewed,us,us
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-11-28T21:32:00.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us
2020-09-20T00:04:48.825Z,36.78,140.5565,10,4.7,mb,,110,1.902,0.84,us,us7000bqc1,2022-12-11T23:38:30.995Z,"15 km WNW of Takahagi, Japan",earthquake,6.4,1.8,0.057,93,reviewed,us,us
2020-09-19T05:24:40.367Z,41.3916,142.4004,42.47,4.4,mb,,147,0.842,0.78,us,us7000bq4q,2020-11-28T21:31:53.040Z,"99 km E of Mutsu, Japan",earthquake,5.7,9.5,0.144,14,reviewed,us,us
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2022-12-11T23:37:05.408Z,"4 km SE of ?miya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-17T00:18:01.991Z,39.4968,141.8805,64.77,4.7,mb,,134,1.434,0.47,us,us7000bp7n,2020-11-28T21:31:46.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-16T22:41:30.502Z,41.8647,143.4283,37.59,4.3,mb,,182,0.251,0.59,us,us6000bzlp,2020-11-28T21:31:46.040Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,7.5,6.1,0.188,8,reviewed,us,us
2020-09-16T19:04:50.947Z,41.6793,140.7558,133.32,4.3,mb,,87,0.919,0.95,us,us7000bp37,2020-11-28T21:31:46.040Z,"10 km S of Hakodate, Japan",earthquake,7.8,8.3,0.122,19,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-13T21:24:58.029Z,38.6042,142.9283,35,4.1,mb,,186,2.613,0.62,us,us7000bpgb,2020-11-21T20:10:47.040Z,"117 km ESE of ?funato, Japan",earthquake,7.3,2,0.185,8,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-11-21T20:10:39.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-12T20:29:36.561Z,38.4366,142.4798,36.17,4.2,mb,,157,2.591,0.57,us,us7000bpe0,2020-11-21T20:10:46.040Z,"96 km SE of ?funato, Japan",earthquake,5.6,13.3,0.265,4,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-11-21T20:10:37.040Z,"63 km SE of ?funato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T03:02:52.861Z,38.6945,142.1616,35,4.2,mb,,135,2.256,0.78,us,us7000bpdc,2020-11-21T20:10:46.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,2,0.186,8,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2025-12-22T18:42:04.625Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:38:00.472Z,36.4659,140.7733,63.67,4.4,mb,,156,2.067,0.97,us,us7000bpd9,2020-11-21T20:10:46.040Z,"18 km E of Funaishikawa, Japan",earthquake,8.2,9.7,0.189,8,reviewed,us,us
2020-09-11T02:13:19.421Z,38.7021,142.7479,35,4.4,mb,,151,2.455,0.69,us,us7000blkf,2020-11-21T20:10:35.040Z,"98 km ESE of ?funato, Japan",earthquake,8.9,2,0.139,15,reviewed,us,us
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-11-21T20:10:42.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-11-17T19:44:51.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-11-17T19:44:49.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-11-17T19:44:48.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-06T23:49:38.198Z,35.3158,141.0635,40.54,4.4,mb,,174,1.156,0.62,us,us7000bj3j,2020-11-17T19:44:48.040Z,"50 km SSE of Hasaki, Japan",earthquake,7.4,10,0.143,14,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2025-12-22T19:06:16.764Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-05T01:34:35.934Z,36.6327,141.6224,26.8,4.4,mwr,,128,2.748,1.09,us,us7000bi8d,2020-11-17T19:44:37.040Z,"79 km ESE of Kitaibaraki, Japan",earthquake,3.5,4.8,0.068,21,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2025-12-22T18:41:36.014Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-11-17T19:44:24.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-11-17T19:44:22.040Z,"53 km SE of Shizunai-furukawach?, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-11-07T18:48:49.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us
2020-08-27T18:20:19.183Z,40.1763,141.7126,59.95,4.3,mb,,135,0.787,0.6,us,us7000bgg5,2020-11-07T18:48:47.040Z,"36 km E of Ichinohe, Japan",earthquake,7,6.6,0.116,21,reviewed,us,us
2020-08-27T08:08:25.118Z,36.674,141.7095,35,4.5,mb,,90,1.302,0.91,us,us7000bgfn,2020-11-07T18:48:46.040Z,"84 km ESE of Iwaki, Japan",earthquake,6.8,1.9,0.14,15,reviewed,us,us
2020-08-27T00:48:42.860Z,38.8359,142.2447,43.51,4.5,mb,,136,2.152,0.81,us,us7000bdi6,2020-11-07T18:48:29.040Z,"52 km ESE of ?funato, Japan",earthquake,7.9,7,0.113,23,reviewed,us,us
2020-08-26T13:31:49.422Z,40.9357,143.0943,35,4.4,mb,,155,1.079,0.76,us,us7000bfu8,2020-11-07T18:48:44.040Z,"143 km ENE of Hachinohe, Japan",earthquake,5.9,2,0.204,7,reviewed,us,us
2020-08-21T20:36:37.107Z,41.5298,141.3165,103.16,4.1,mb,,111,0.763,0.69,us,us7000bdrw,2020-10-31T19:06:33.040Z,"27 km NNE of Mutsu, Japan",earthquake,6,6.9,0.105,27,reviewed,us,us
2020-08-20T00:38:31.478Z,40.2965,142.2601,60.7,4.1,mb,,150,1.035,0.76,us,us7000bdmk,2020-10-31T19:06:32.040Z,"68 km ESE of Hachinohe, Japan",earthquake,6.9,8.9,0.185,8,reviewed,us,us
2020-08-20T00:28:25.486Z,35.7228,140.9894,26.18,4.2,mb,,158,2.394,0.57,us,us7000bdlu,2020-10-31T19:06:30.040Z,"14 km E of Hasaki, Japan",earthquake,7.8,6.8,0.216,6,reviewed,us,us
2020-08-15T08:10:25.594Z,35.4288,141.3736,22.12,4.4,mb,,151,0.874,0.86,us,us6000bhqq,2020-10-24T20:09:08.040Z,"59 km SE of Hasaki, Japan",earthquake,7.5,6.6,0.12,20,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-12T23:31:57.185Z,41.3898,142.6436,49.43,4.6,mb,,134,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,3.8,0.075,53,reviewed,us,us
2020-08-11T13:36:58.190Z,37.6404,143.777,10,4.4,mb,,136,3.784,0.89,us,us6000bg1d,2020-10-21T22:04:15.040Z,"233 km ESE of Ishinomaki, Japan",earthquake,8.4,1.9,0.155,12,reviewed,us,us
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of ?hara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaid?, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us
2020-08-09T05:30:31.391Z,37.4941,141.4461,58.16,4.5,mb,,117,1.613,0.6,us,us6000bbbv,2020-10-21T22:04:00.040Z,"39 km E of Namie, Japan",earthquake,8.3,8.8,0.111,24,reviewed,us,us
2020-08-08T08:36:59.877Z,36.5763,141.2099,31.86,4.4,mb,,150,2.416,0.97,us,us6000bb1p,2020-10-21T22:03:57.040Z,"46 km ESE of Takahagi, Japan",earthquake,8.9,7.6,0.149,13,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2025-12-22T18:39:46.862Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-05T19:39:54.979Z,36.2915,141.8851,26.97,4.3,mb,,156,2.975,0.75,us,us6000bcpd,2020-10-21T22:04:10.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.1,7.3,0.218,6,reviewed,us,us
2020-08-05T18:53:03.540Z,36.2135,141.7762,28.84,4.2,mb,,178,2.897,0.73,us,us6000bcpb,2020-10-21T22:04:10.040Z,"100 km ENE of Hasaki, Japan",earthquake,6.7,7.1,0.176,9,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2025-12-22T18:39:43.092Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-05T15:12:20.708Z,36.5701,144.1891,10,4.6,mb,,121,4.814,0.77,us,us6000b9pp,2020-10-21T22:03:53.040Z,"299 km E of Iwaki, Japan",earthquake,9,1.9,0.048,130,reviewed,us,us
2020-08-05T14:44:40.964Z,40.8867,143.0991,47.52,3.7,mb,,220,1.128,1.21,us,us6000bcpx,2020-10-21T22:04:10.040Z,"141 km ENE of Hachinohe, Japan",earthquake,8.2,9.4,0.253,4,reviewed,us,us
2020-08-04T14:03:05.103Z,36.943,141.4311,58.29,4.4,mb,,183,1.225,0.41,us,us6000bbyj,2020-10-10T17:11:20.040Z,"50 km ESE of Iwaki, Japan",earthquake,10.6,8.2,0.268,4,reviewed,us,us
2020-08-02T16:49:00.621Z,39.206,142.4922,56.09,4.5,mb,,140,1.924,0.48,us,us6000bai4,2020-10-10T17:11:19.040Z,"54 km ESE of ?tsuchi, Japan",earthquake,9.8,1.1,0.145,14,reviewed,us,us
2020-07-31T17:55:55.734Z,41.3008,140.2201,147.77,4.5,mb,,57,0.817,0.98,us,us6000b7j9,2020-10-10T17:11:05.040Z,"55 km NNW of Shimokizukuri, Japan",earthquake,6.8,5.2,0.04,191,reviewed,us,us
2020-07-29T14:20:23.395Z,40.6748,143.9489,10,4.2,mb,,149,1.465,0.37,us,us6000b98i,2020-10-10T17:11:14.040Z,"205 km ENE of Miyako, Japan",earthquake,6.1,1.8,0.146,13,reviewed,us,us
