time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-20T12:16:25.000Z,29.4452,99.4611,35,4.2,mb,,167,7.263,0.65,us,us20009pbp,2017-08-23T16:35:49.040Z,"181 km N of Shangri-La, China",earthquake,13.5,2,0.115,21,reviewed,us,us
2017-06-09T13:17:45.460Z,28.0901,104.9566,30.39,4.6,mb,,87,4.526,0.93,us,us20009mr9,2017-08-16T02:42:21.040Z,"46 km SSE of Xunchang, China",earthquake,12.7,6.5,0.182,9,reviewed,us,us
2017-06-06T06:04:59.280Z,31.1781,103.3782,10,4.2,mb,,146,5.342,0.6,us,us20009kvl,2017-08-16T02:42:18.040Z,"57 km WNW of Tianpeng, China",earthquake,8.4,1.8,0.121,19,reviewed,us,us
2017-05-19T16:02:16.700Z,25.818,99.7761,10,4.4,mb,,121,4.514,0.99,us,us10008tkj,2017-08-05T03:32:12.040Z,"50 km WNW of Dali, China",earthquake,11.2,2,0.19,8,reviewed,us,us
2017-05-15T16:20:00.430Z,33.0191,99.0333,16.74,4.5,mb,,51,9.326,0.89,us,us10008ska,2017-08-05T03:32:08.040Z,"272 km NE of Qamdo, China",earthquake,9,4.3,0.081,45,reviewed,us,us
2017-05-04T05:40:22.770Z,28.1573,104.9116,10,4.9,mb,,32,4.527,0.5,us,us10008p5s,2017-07-29T03:16:20.040Z,"38 km SSE of Xunchang, China",earthquake,6.8,1.9,0.055,104,reviewed,us,us
2017-04-30T22:57:14.470Z,28.177,104.9952,35.55,4.4,mb,,151,4.453,0.91,us,us10008ps4,2017-07-29T03:16:09.040Z,"41 km SE of Xunchang, China",earthquake,14,8.2,0.12,20,reviewed,us,us
2017-04-22T21:26:57.730Z,31.4786,104.1057,10,4.8,mb,,44,11.282,0.47,us,us10008ju1,2017-07-11T01:48:41.040Z,"46 km NW of Deyang, China",earthquake,8.2,1.9,0.064,75,reviewed,us,us
2017-04-10T18:25:09.740Z,32.4156,104.7126,30.36,4.5,mb,,79,4.613,0.94,us,us10008ilw,2017-07-05T18:09:55.040Z,"71 km N of Jiangyou, China",earthquake,10.1,5.5,0.064,72,reviewed,us,us
2017-04-05T10:34:59.630Z,28.1907,105.0359,10,4.3,mb,,102,4.415,0.61,us,us10008gmf,2017-06-23T07:26:32.040Z,"42 km SE of Xunchang, China",earthquake,8.8,1.9,0.161,11,reviewed,us,us
2017-04-03T20:57:53.230Z,28.532,103.5628,37.63,4.1,mb,,130,5.459,1.13,us,us10008fj7,2017-06-23T07:26:28.040Z,"104 km SSW of Luocheng, China",earthquake,12.4,10.5,0.185,8,reviewed,us,us
2017-03-29T23:48:19.670Z,27.2118,103.6919,10,4.1,mb,,87,5.938,0.47,us,us10008d74,2017-06-16T23:08:02.040Z,"11 km SSW of Zhaotong, China",earthquake,4.7,1.9,0.107,24,reviewed,us,us
2017-03-27T01:10:25.410Z,25.9263,100.0053,10,4.1,mb,,116,4.635,1.13,us,us20008uwd,2017-06-16T23:07:58.040Z,"43 km NNW of Dali, China",earthquake,5.5,2,0.14,14,reviewed,us,us
2017-03-26T23:55:06.280Z,25.9382,99.8406,27.61,5,mb,,24,4.637,0.8,us,us20008uw7,2022-05-03T18:14:16.971Z,"54 km NW of Dali, China",earthquake,6.8,4.5,0.044,163,reviewed,us,us
2017-03-26T23:40:31.620Z,25.8832,99.8842,10,4.6,mb,,70,4.584,0.78,us,us20008uw4,2022-05-03T18:14:15.004Z,"46 km NW of Dali, China",earthquake,3.9,1.9,0.069,64,reviewed,us,us
2017-03-12T12:21:23.710Z,27.204,103.5744,37.34,4.8,mb,,75,6.031,0.59,us,us100088iq,2017-06-07T00:33:36.040Z,"18 km SW of Zhaotong, China",earthquake,4.7,7.7,0.06,86,reviewed,us,us
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,,43,5.087,0.54,us,us20008mfi,2017-05-17T01:19:40.040Z,"27 km W of Tianpeng, China",earthquake,8.5,1.9,0.085,40,reviewed,us,us
2017-02-17T03:12:30.290Z,29.8635,102.2877,10,4.2,mb,,86,6.259,1.12,us,us20008mr6,2017-05-13T01:03:22.040Z,"Western Sichuan, China",earthquake,5.5,2,0.166,10,reviewed,us,us
2017-02-08T11:11:42.050Z,27.303,103.4248,10,4.9,mb,,42,6.094,0.95,us,us20008ig7,2022-05-03T18:57:31.428Z,"28 km W of Zhaotong, China",earthquake,2.2,1.9,0.056,100,reviewed,us,us
2017-02-02T00:34:33.470Z,28.1777,104.7993,33.37,4.6,mb,,84,4.605,0.45,us,us20008fsq,2017-04-27T01:38:41.040Z,"31 km SSE of Xunchang, China",earthquake,9.2,5.5,0.075,53,reviewed,us,us
2017-01-27T18:46:36.360Z,28.1832,104.8275,32.24,5.3,mb,,14,4.58,0.62,us,us10007vts,2017-04-19T18:31:02.040Z,"32 km SSE of Xunchang, China",earthquake,6.4,3.8,0.037,245,reviewed,us,us
2017-01-19T20:12:26.170Z,28.148,104.7973,33.68,4.3,mb,,86,4.62,0.64,us,us10007u6h,2017-04-12T02:29:02.040Z,"34 km SSE of Xunchang, China",earthquake,11.2,7,0.119,20,reviewed,us,us
2017-01-18T14:35:19.790Z,28.1707,104.8738,44.71,4.9,mb,,32,4.55,0.57,us,us10007ty6,2017-04-12T02:29:00.040Z,"35 km SSE of Xunchang, China",earthquake,8.4,6.9,0.071,62,reviewed,us,us
2017-01-15T11:29:21.650Z,28.1162,104.6715,31.92,4.1,mb,,167,4.733,0.3,us,us10007wg1,2017-04-12T02:28:57.040Z,"37 km S of Xunchang, China",earthquake,8.3,6.2,0.175,9,reviewed,us,us
2017-01-15T11:20:59.100Z,28.1323,104.7425,35.68,4.4,mb,,148,4.67,0.6,us,us10007wg0,2017-04-12T02:28:57.040Z,"35 km S of Xunchang, China",earthquake,12.8,6.4,0.112,23,reviewed,us,us
2017-01-15T10:05:39.570Z,28.0958,104.765,31.99,4.5,mb,,61,4.67,0.85,us,us10007tdf,2017-04-12T02:28:57.040Z,"eastern Sichuan, China",earthquake,9.8,5.8,0.111,24,reviewed,us,us
2017-01-04T15:14:32.360Z,29.7448,102.2706,10,4.7,mb,,84,6.287,0.6,us,us10007px0,2017-03-27T23:53:22.040Z,"41 km SE of Kangding, China",earthquake,6.5,1.8,0.064,75,reviewed,us,us
2016-12-28T12:03:10.390Z,28.1681,104.8434,10,4.1,mb,,144,4.575,0.38,us,us10007thr,2017-03-23T22:52:07.040Z,"34 km SSE of Xunchang, China",earthquake,12.6,1.9,0.158,11,reviewed,us,us
2016-12-28T04:43:51.070Z,29.4126,105.5979,10,4.4,mb,,72,3.492,0.62,us,us10007n4x,2017-03-23T22:52:06.040Z,"29 km WNW of Yongchuan, China",earthquake,9.2,1.9,0.131,17,reviewed,us,us
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,,72,3.364,0.73,us,us10007myh,2022-06-04T11:51:55.651Z,"20 km NW of Yongchuan, China",earthquake,8.3,1.8,0.053,111,reviewed,us,us
2016-12-24T23:26:08.740Z,28.0362,101.4146,10,4.7,mb,,27,6.922,1.05,us,us10007mkd,2017-03-23T22:52:01.040Z,"84 km W of Xichang, China",earthquake,7.5,1.9,0.075,54,reviewed,us,us
2016-12-22T21:01:50.730Z,30.0754,99.6857,23.9,4.1,mb,,116,7.44,0.87,us,us10007rq1,2017-03-16T02:31:33.040Z,"219 km W of Kangding, China",earthquake,10.1,8.2,0.14,14,reviewed,us,us
2016-12-22T20:43:53.640Z,30.1814,99.6366,18.39,4.2,mb,,89,7.399,0.94,us,us10007m3u,2017-03-16T02:31:33.040Z,"224 km W of Kangding, China",earthquake,5.6,6.8,0.11,23,reviewed,us,us
2016-11-17T04:22:47.690Z,25.7955,99.9766,10,4.5,mb,,158,4.503,1,us,us1000798q,2017-02-09T03:02:32.040Z,"33 km NW of Dali, China",earthquake,9.4,1.9,0.15,13,reviewed,us,us
2016-11-17T04:10:35.060Z,25.5932,99.8455,31.85,4.1,mb,,195,4.294,0.78,us,us10007dk9,2017-02-09T03:02:32.040Z,"36 km W of Dali, China",earthquake,15.8,8.1,0.261,4,reviewed,us,us
2016-11-03T22:08:02.060Z,32.1678,104.9018,10,4.1,mb,,183,4.362,0.74,us,us100076nr,2017-01-24T02:02:16.040Z,"Sichuan-Gansu border region, China",earthquake,17.2,2,0.175,9,reviewed,us,us
2016-10-25T14:29:24.740Z,32.5488,104.0662,31.2,4.7,mb,,171,5.163,0.56,us,us100072qd,2017-01-20T00:31:06.040Z,"106 km NW of Jiangyou, China",earthquake,8.4,6.9,0.224,6,reviewed,us,us
2016-09-28T21:36:31.970Z,29.6438,101.9644,10,4.5,mb,,49,6.563,0.66,us,us10006tmm,2016-12-14T03:17:55.040Z,"39 km S of Kangding, China",earthquake,8.4,1.9,0.082,43,reviewed,us,us
2016-09-26T15:48:53.920Z,30.1727,99.609,22.98,4.9,mb,,36,7.375,0.91,us,us10006ste,2016-12-14T03:17:51.040Z,"227 km W of Kangding, China",earthquake,8.1,5.1,0.065,73,reviewed,us,us
2016-09-26T08:03:25.350Z,28.3452,103.5493,10,4.3,mb,,84,5.536,1.3,us,us20007c5d,2016-12-14T03:17:50.040Z,"eastern Sichuan, China",earthquake,11.4,1.9,0.122,19,reviewed,us,us
2016-09-25T08:00:30.390Z,29.633,101.9338,56.98,4.2,mb,,61,6.591,0.63,us,us10006v68,2016-12-14T03:17:48.040Z,"40 km S of Kangding, China",earthquake,5.7,7.5,0.141,14,reviewed,us,us
2016-09-23T02:18:36.800Z,29.9005,99.7532,10,4.2,mb,,99,7.45,0.8,us,us10006uni,2016-12-14T03:17:43.040Z,"213 km W of Kangding, China",earthquake,6.2,1.9,0.125,18,reviewed,us,us
2016-09-22T17:23:15.960Z,30.1768,99.6502,21.01,5.3,mb,,18,7.411,0.89,us,us10006rpv,2022-05-03T18:55:16.522Z,"223 km W of Kangding, China",earthquake,7.3,4,0.039,224,reviewed,us,us
2016-09-22T16:50:33.440Z,30.1048,99.7368,23.45,4.7,mb,,97,7.484,0.65,us,us10006u52,2016-12-12T23:01:37.040Z,"214 km W of Kangding, China",earthquake,12.4,5.9,0.089,38,reviewed,us,us
2016-09-22T16:47:16.160Z,30.1819,99.6908,21.99,5.2,mb,,19,7.446,0.65,us,us10006rpi,2022-05-03T18:00:05.327Z,"219 km W of Kangding, China",earthquake,7.4,4,0.046,154,reviewed,us,us
2016-09-10T02:44:57.420Z,29.1898,104.6593,10,4.3,mb,,127,4.342,1.37,us,us10006puf,2016-12-07T02:56:08.040Z,"20 km SW of Zigong, China",earthquake,11.1,2,0.133,16,reviewed,us,us
2016-08-13T13:22:38.470Z,27.2261,103.4576,10,4.3,mb,,108,6.108,0.86,us,us10006dkp,2016-11-15T02:21:47.040Z,"27 km WSW of Zhaotong, China",earthquake,11.1,1.9,0.178,9,reviewed,us,us
2016-08-12T11:25:23.300Z,27.09,103.6535,10,4.6,mb,,45,6.033,0.89,us,us10006edh,2016-11-15T02:21:46.040Z,"25 km SSW of Zhaotong, China",earthquake,8.8,1.9,0.075,52,reviewed,us,us
2016-08-12T06:56:56.310Z,27.1902,103.4697,10,4.7,mb,,52,6.118,0.63,us,us10006d7x,2016-11-15T02:21:46.040Z,"28 km WSW of Zhaotong, China",earthquake,2.6,1.9,0.068,66,reviewed,us,us
2016-08-11T03:49:02.430Z,30.3201,107.2894,14.99,4.4,mb,,120,1.907,0.95,us,us10006e2x,2022-05-08T02:07:00.866Z,"68 km N of Fuling, China",earthquake,9.8,5.1,0.127,18,reviewed,us,us
2016-08-08T22:30:40.330Z,26.054,99.9187,43.43,4.2,mb,,79,4.756,1.27,us,us10006cxe,2016-10-26T03:10:23.040Z,"59 km NNW of Dali, China",earthquake,3.3,6.8,0.147,13,reviewed,us,us
2016-08-08T22:21:18.400Z,31.6421,100.1252,10,4.4,mb,,72,7.987,0.69,us,us10006cxi,2016-10-26T03:10:23.040Z,"252 km NW of Kangding, China",earthquake,10.2,1.9,0.102,28,reviewed,us,us
2016-07-17T10:55:34.430Z,30.3812,98.3154,27,4.6,mb,,44,6.268,0.89,us,us20006fce,2016-09-17T01:27:48.040Z,"136 km SE of Qamdo, China",earthquake,8.3,5.1,0.074,54,reviewed,us,us
2016-07-13T03:42:45.250Z,26.107,105.6315,14.89,4.4,mb,,208,5.373,0.91,us,us20006ftg,2016-09-08T01:50:29.040Z,"34 km WSW of Anshun, China",earthquake,13.2,8.4,0.203,7,reviewed,us,us
2016-06-27T10:13:05.700Z,31.8459,104.4375,10,4.8,mb,,41,4.612,1,us,us20006764,2022-05-03T17:51:59.509Z,"27 km WNW of Jiangyou, China",earthquake,8.5,1.9,0.056,98,reviewed,us,us
2016-06-16T15:12:26.710Z,28.1782,103.5829,29.68,4.2,mb,,110,5.573,0.78,us,us200065zj,2016-08-25T01:22:59.040Z,"96 km N of Zhaotong, China",earthquake,12.5,5.9,0.087,37,reviewed,us,us
2016-06-03T10:01:57.990Z,26.2247,99.7473,35,4.3,mb,,56,6.64,0.98,us,us200061na,2016-08-18T00:36:28.040Z,"84 km NNW of Dali, China",earthquake,7.2,2,0.108,24,reviewed,us,us
2016-05-29T02:14:37.940Z,31.517,104.4558,10,4.3,mb,,50,4.503,0.59,us,us20005yyl,2022-08-03T00:13:00.326Z,"22 km WNW of Mianyang, China",earthquake,9.4,1.9,0.087,37,reviewed,us,us
2016-05-23T05:47:51.970Z,27.8862,101.362,35,4.3,mb,,67,7.504,0.71,us,us20005ykn,2016-08-03T22:33:42.040Z,"88 km W of Xichang, China",earthquake,5.9,1.8,0.125,18,reviewed,us,us
2016-05-20T17:55:06.670Z,31.5785,103.3752,25.68,4.6,mb,,146,5.415,0.69,us,us20005y4s,2016-08-03T22:33:39.040Z,"eastern Sichuan, China",earthquake,12.3,5.8,0.125,19,reviewed,us,us
2016-05-17T17:05:17.500Z,26.0846,99.575,51.35,4.8,mb,,30,7.259,0.75,us,us10005i0l,2024-06-16T23:45:19.858Z,"84 km NW of Dali, China",earthquake,7.8,5.2,0.044,161,reviewed,us,us
2016-05-17T16:48:55.930Z,26.0476,99.492,53.99,4.9,mb,,54,7.217,0.8,us,us10005i09,2022-05-03T18:52:33.434Z,"88 km NW of Dali, China",earthquake,9.1,5.6,0.051,120,reviewed,us,us
2016-05-11T09:01:24.640Z,31.5419,100.6873,10,4.4,mb,,44,7.671,0.95,us,us10005ihy,2016-07-20T18:10:53.040Z,"209 km NW of Kangding, China",earthquake,5.5,1.9,0.094,33,reviewed,us,us
2016-05-10T11:57:49.180Z,27.6518,102.5263,10,4.4,mb,,178,9.392,0.46,us,us10005i8w,2016-07-20T18:10:51.040Z,"37 km SE of Xichang, China",earthquake,8,2,0.219,6,reviewed,us,us
2016-05-07T14:02:27.170Z,34.8922,104.7161,13.26,4,mb,,97,6.118,0.95,us,us10005fqa,2016-07-20T18:10:47.040Z,"54 km NNW of Mawu, China",earthquake,7.4,5.3,0.139,14,reviewed,us,us
2016-03-24T22:03:56.310Z,29.6197,102.146,10,4.3,mb,,122,6.41,0.68,us,us20005cbw,2016-06-09T21:41:59.040Z,"46 km SSE of Kangding, China",earthquake,10.9,1.9,0.111,23,reviewed,us,us
2016-03-23T17:55:41.190Z,29.6372,102.2029,10,4.5,mb,,77,6.358,1.04,us,us20005c2m,2016-06-09T21:41:57.040Z,"46 km SSE of Kangding, China",earthquake,8.9,1.9,0.081,45,reviewed,us,us
2016-03-21T15:23:30.240Z,29.611,102.0989,10,4.4,mb,,128,6.452,0.48,us,us20005c8m,2016-06-09T21:41:54.040Z,"45 km SSE of Kangding, China",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2016-03-21T03:35:51.790Z,29.6153,101.9619,10,4.8,mb,,53,6.569,0.86,us,us20005c89,2016-06-09T21:41:54.040Z,"42 km S of Kangding, China",earthquake,7.3,1.8,0.101,30,reviewed,us,us
2016-03-19T02:54:59.260Z,29.5979,102.0829,10,4.1,mb,,134,6.467,0.92,us,us20005bsb,2016-06-09T21:41:50.040Z,"46 km SSE of Kangding, China",earthquake,13.5,1.9,0.157,11,reviewed,us,us
2016-03-17T17:19:53.950Z,29.654,102.0897,10,4.6,mb,,53,6.454,1.1,us,us20005aja,2016-05-21T00:05:35.040Z,"40 km SSE of Kangding, China",earthquake,7.6,1.8,0.072,58,reviewed,us,us
2016-03-15T04:28:26.460Z,29.8667,98.0065,23.73,4.7,mb,,75,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"161 km SSE of Qamdo, China",earthquake,11,5.4,0.067,68,reviewed,us,us
2016-03-11T11:07:22.630Z,28.0616,101.4009,35,4.7,mb,,55,7.412,0.98,us,us10004wqt,2016-05-21T00:05:25.040Z,"86 km WNW of Xichang, China",earthquake,8.5,2,0.061,83,reviewed,us,us
2016-03-09T22:05:53.620Z,30.4216,99.8575,10,4.6,mb,,42,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"207 km WNW of Kangding, China",earthquake,6,1.7,0.074,54,reviewed,us,us
2016-02-15T07:59:11.150Z,27.3516,103.7083,32.77,4.4,mb,,108,5.853,1.27,us,us10004qte,2016-04-26T23:28:22.040Z,"3 km NNW of Zhaotong, China",earthquake,10.8,6,0.123,19,reviewed,us,us
2016-02-07T23:39:12.280Z,26.1789,99.573,10,4.3,mb,,77,6.977,0.83,us,us20004zc2,2016-04-19T01:33:23.040Z,"91 km NW of Dali, China",earthquake,9.7,1.9,0.126,18,reviewed,us,us
2016-02-07T23:30:55.400Z,26.0834,99.5903,10,4.6,mb,,41,6.901,1.28,us,us20004ym9,2016-04-19T01:03:50.040Z,"83 km NW of Dali, China",earthquake,6.3,1.9,0.064,74,reviewed,us,us
2016-01-18T03:24:41.880Z,28.3547,104.8962,32.29,4.2,mb,,153,4.448,0.71,us,us10004gcs,2016-04-06T17:30:25.040Z,"20 km ESE of Xunchang, China",earthquake,14.9,2.9,0.159,11,reviewed,us,us
2016-01-17T16:29:18.400Z,34.2475,104.8359,15.32,4.2,mb,,62,5.589,0.68,us,us10004f7s,2016-04-06T17:30:24.040Z,"21 km SSW of Mawu, China",earthquake,10.5,4.4,0.11,23,reviewed,us,us
2016-01-07T04:18:04.800Z,29.5976,104.7897,41.27,4.2,mb,,153,4.139,0.51,us,us10004e51,2016-03-28T22:09:42.040Z,"21 km SSW of Chonglong, China",earthquake,9.3,6.4,0.167,10,reviewed,us,us
2016-01-03T15:44:31.580Z,29.4466,104.1184,10,4.6,mb,,56,4.742,0.72,us,us10004b17,2016-03-28T22:09:34.040Z,"11 km NE of Luocheng, China",earthquake,3.9,1.9,0.073,56,reviewed,us,us
2015-12-10T21:27:45.600Z,32.01,104.51,16,4,mb,,,,0.84,us,us20004h3m,2016-03-05T01:42:01.040Z,"33 km NW of Jiangyou, China",earthquake,10.4,5.6,0.183,8,reviewed,bji,us
2015-11-30T15:02:52.640Z,28.3819,104.9701,10,4.6,mb,,69,4.378,0.61,us,us1000432q,2016-02-25T22:33:02.040Z,"26 km ESE of Xunchang, China",earthquake,9.3,1.8,0.091,36,reviewed,us,us
2015-11-19T02:17:13.610Z,25.4361,105.8459,15.92,4.6,mb,,58,4.462,0.85,us,us10003zer,2020-07-10T14:50:39.636Z,"90 km S of Anshun, China",earthquake,8.3,4.3,0.107,26,reviewed,us,us
2015-11-09T12:28:31.600Z,25.53,101.88,6,4.1,mb,,,,0.67,us,us10003xv5,2016-02-05T03:16:39.040Z,"90 km NW of Lianran, China",earthquake,10.3,4.8,0.151,12,reviewed,bji,us
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2022-08-01T14:41:03.530Z,"84 km SW of Dali, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-28T20:12:09.500Z,27.55,100.3,10,4.7,mb,,,,0.75,us,us200040av,2016-11-10T21:57:33.664Z,"65 km ESE of Shangri-La, China",earthquake,8,4.4,0.08,47,reviewed,bji,us
2015-10-28T02:01:57.060Z,32.144,105.3236,14.66,4.4,mb,,169,4.029,0.29,us,us200040sx,2016-01-22T23:41:20.040Z,"57 km SW of Guangyuan, China",earthquake,15.4,5.9,0.202,7,reviewed,us,us
2015-10-26T18:11:26.730Z,30.1517,98.0584,24.18,4.8,mb,,54,6.032,0.77,us,us10003rk9,2016-01-22T23:41:18.040Z,"137 km SE of Qamdo, China",earthquake,8.3,4.7,0.059,89,reviewed,us,us
2015-10-24T11:29:47.850Z,29.2072,102.1703,58.11,4.7,mb,,54,6.457,0.6,us,us10003r62,2016-01-22T23:41:13.040Z,"90 km SSE of Kangding, China",earthquake,9.4,7,0.067,68,reviewed,us,us
2015-10-19T00:40:08.020Z,32.3998,104.7912,28.64,4,mb,,44,4.546,1.04,us,us10003qze,2016-01-15T20:51:10.040Z,"70 km N of Jiangyou, China",earthquake,7.2,6.8,0.173,9,reviewed,us,us
2015-10-13T23:41:24.440Z,29.3733,104.9559,10,4,mb,,111,4.044,1.29,us,us10003pf6,2016-01-11T21:07:25.040Z,"17 km ENE of Zigong, China",earthquake,11,2,0.259,4,reviewed,us,us
2015-10-12T17:37:19.630Z,34.3248,98.1679,10,4.2,mb,,63,10.398,1.3,us,us10003px3,2016-01-11T21:07:23.040Z,"Southern Qinghai, China",earthquake,7.6,2,0.198,8,reviewed,us,us
2015-10-12T10:04:15.950Z,34.2965,98.2297,11.45,5.1,mb,,33,7.572,0.89,us,us10003myf,2022-05-03T17:33:00.340Z,"Southern Qinghai, China",earthquake,7.9,3.8,0.06,91,reviewed,us,us
2015-10-03T05:26:18.230Z,30.9637,98.341,24.91,4.3,mb,,63,7.847,0.75,us,us10003jyi,2015-10-03T13:28:51.087Z,"112 km E of Qamdo, China",earthquake,11.8,6.6,0.134,16,reviewed,us,us
2015-10-03T05:26:13.400Z,30.95,98.37,5,4.4,mb,,,,0.93,us,us10003pu4,2016-01-04T22:28:51.040Z,"115 km E of Qamdo, China",earthquake,8.8,5.3,0.117,21,reviewed,bji,us
2015-09-22T18:01:37.330Z,32.5158,105.3805,14.03,4.7,mb,,47,4.166,0.63,us,us20003n1p,2015-12-21T23:16:32.040Z,"42 km W of Guangyuan, China",earthquake,8.2,4.3,0.054,104,reviewed,us,us
