time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-05T01:42:27.501Z,-23.8694,-179.8388,533.958,4.8,mb,26,118,7.391,0.79,us,us7000s25p,2026-03-05T02:10:47.040Z,"south of the Fiji Islands",earthquake,14.29,9.775,0.127,19,reviewed,us,us
2026-03-05T01:08:19.968Z,-29.651,-71.6266,40.547,4.8,mwr,38,95,0.43,0.72,us,us7000s259,2026-03-05T15:45:04.227Z,"43 km NW of Coquimbo, Chile",earthquake,4.86,7.462,0.05,38,reviewed,us,us
2026-03-05T00:15:42.437Z,43.6823,86.4613,10,5,mb,57,89,4.284,0.86,us,us7000s24t,2026-03-05T00:31:17.040Z,"76 km SSE of Shihezi, China",earthquake,9.4,1.889,0.056,101,reviewed,us,us
2026-03-04T19:39:53.441Z,52.1088,176.979,1.915,4.5,mb,105,156,0.959,1.03,us,us7000s22b,2026-03-04T21:28:37.040Z,"270 km ESE of Attu Station, Alaska",earthquake,8.32,4.422,0.054,103,reviewed,us,us
2026-03-04T19:04:46.653Z,52.0527,176.3694,8.887,4.9,mb,70,167,1.365,1.09,us,us7000s226,2026-03-04T19:58:42.570Z,"233 km ESE of Attu Station, Alaska",earthquake,10.78,5.073,0.062,82,reviewed,us,us
2026-03-04T18:56:24.827Z,12.6127,-88.3391,51.683,5.3,mb,204,97,0.851,1.26,us,us7000s21s,2026-03-05T02:08:20.109Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.58,6.795,0.023,663,reviewed,us,us
2026-03-04T18:14:19.343Z,52.0355,176.1921,10,4.4,mb,75,185,1.437,0.83,us,us7000s22d,2026-03-04T20:35:36.040Z,"223 km ESE of Attu Station, Alaska",earthquake,10.72,1.928,0.076,49,reviewed,us,us
2026-03-04T18:08:05.896Z,-3.1822,130.9385,10,4.9,mb,50,47,1.334,0.64,us,us7000s215,2026-03-04T20:11:10.040Z,"153 km W of Fakfak, Indonesia",earthquake,6.24,1.79,0.082,47,reviewed,us,us
2026-03-04T17:55:13.174Z,14.5193,-92.5823,45.163,4.5,mb,73,165,1.804,0.69,us,usa000sf40,2026-03-04T21:00:50.040Z,"28 km SW of Puerto Madero, Mexico",earthquake,11.36,8.845,0.05,117,reviewed,us,us
2026-03-04T17:54:36.733Z,52.2664,176.3634,10,6.4,mww,115,50,1.359,0.88,us,us7000s211,2026-03-07T18:04:51.509Z,"224 km ESE of Attu Station, Alaska",earthquake,5.15,1.82,0.03,104,reviewed,us,us
2026-03-04T17:22:12.552Z,28.9118,66.7008,10,4.3,mb,40,122,5.958,0.67,us,us7000s20n,2026-03-04T18:20:40.040Z,"16 km SE of Kalat, Pakistan",earthquake,9.89,1.92,0.116,21,reviewed,us,us
2026-03-04T14:46:07.478Z,-3.2854,130.8949,16.514,4.6,mb,64,39,1.4,0.64,us,us7000s1zd,2026-03-04T16:23:43.040Z,"160 km WSW of Fakfak, Indonesia",earthquake,6.49,4.304,0.072,59,reviewed,us,us
2026-03-04T13:57:42.242Z,54.659,-159.8802,41.626,4.4,mb,101,151,1.247,0.76,us,us7000s1z6,2026-03-05T13:51:49.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.94,8.612,0.071,56,reviewed,us,us
2026-03-04T13:26:59.753Z,52.2374,176.3148,10,5.4,mww,57,126,1.383,0.92,us,us7000s1z1,2026-03-05T13:48:11.846Z,"222 km ESE of Attu Station, Alaska",earthquake,6.18,1.876,0.052,36,reviewed,us,us
2026-03-04T12:32:09.033Z,-30.8255,-71.5719,44.762,4.5,mb,39,149,0.161,0.97,us,us7000s1yw,2026-03-04T12:48:31.040Z,"43 km SW of Ovalle, Chile",earthquake,5.05,6.817,0.108,25,reviewed,us,us
2026-03-04T11:48:35.506Z,-29.4557,-71.2378,43.102,4.1,mb,24,133,0.461,0.58,us,us7000s1yr,2026-03-04T13:04:37.040Z,"49 km N of La Serena, Chile",earthquake,2.38,8.669,0.233,5,reviewed,us,us
2026-03-04T11:18:17.543Z,52.0741,176.3761,10,4.3,mb,38,183,1.362,0.77,us,us7000s1ys,2026-03-04T14:01:23.874Z,"233 km ESE of Attu Station, Alaska",earthquake,7.95,1.963,0.079,46,reviewed,us,us
2026-03-04T10:49:37.820Z,50.0238,155.9299,82.125,4.7,mb,53,139,3.28,0.52,us,us7000s1yk,2026-03-04T11:10:01.040Z,"73 km S of Severo-Kuril’sk, Russia",earthquake,12.77,7.536,0.039,202,reviewed,us,us
2026-03-04T10:17:34.411Z,15.2323,145.8423,119.274,4.5,mb,43,80,0.049,0.48,us,us7000s1yf,2026-03-04T11:22:01.076Z,"9 km ENE of Saipan, Northern Mariana Islands",earthquake,14.06,4.389,0.083,43,reviewed,us,us
2026-03-04T10:08:26.656Z,-23.6463,-179.8153,526.923,4.5,mb,29,114,6.201,0.93,us,us7000s1yd,2026-03-04T10:26:17.040Z,"south of the Fiji Islands",earthquake,15.22,11.026,0.11,24,reviewed,us,us
2026-03-04T09:31:22.984Z,-7.3749,128.8612,137.978,4.7,mb,44,37,3.018,0.78,us,us7000s1yb,2026-03-04T09:50:52.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,8.35,7.547,0.074,56,reviewed,us,us
2026-03-04T06:59:57.472Z,13.8599,-93.1603,10,4.2,mb,46,211,2.603,1.18,us,us7000s1xu,2026-03-05T07:38:07.040Z,"124 km SW of Puerto Madero, Mexico",earthquake,9.92,1.803,0.075,49,reviewed,us,us
2026-03-04T06:44:25.033Z,-3.2467,130.9963,10,4.9,mb,53,56,1.292,1.07,us,us7000s1xq,2026-03-04T07:22:30.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.79,1.881,0.08,49,reviewed,us,us
2026-03-04T06:05:15.240Z,37.8259,15.4313,10,4.5,mb,58,213,2.185,0.77,us,us7000s1xj,2026-03-05T02:12:19.773Z,"12 km ESE of Letojanni, Italy",earthquake,5.91,1.974,0.121,20,reviewed,us,us
2026-03-04T04:19:52.911Z,-6.6395,129.457,169.735,4.5,mb,25,55,2.15,0.77,us,us7000s1xt,2026-03-04T22:44:29.040Z,"Banda Sea",earthquake,9.47,7.874,0.124,19,reviewed,us,us
2026-03-04T04:14:24.786Z,-3.9482,-81.0108,35,4.5,mb,18,179,1.022,1.22,us,us7000s1wl,2026-03-04T04:29:45.040Z,"18 km NNE of Máncora, Peru",earthquake,10.03,1.995,0.172,11,reviewed,us,us
2026-03-04T04:14:06.494Z,20.1367,146.057,35,4.7,mb,58,128,4.876,1.06,us,us7000s1ws,2026-03-04T04:41:26.040Z,"Mariana Islands region",earthquake,5.09,1.904,0.051,117,reviewed,us,us
2026-03-04T02:54:02.138Z,52.0419,176.232,10,4.4,mb,37,190,1.412,0.56,us,us7000s1wa,2026-03-04T03:26:49.040Z,"225 km ESE of Attu Station, Alaska",earthquake,5.54,1.995,0.066,66,reviewed,us,us
2026-03-04T00:48:42.061Z,39.7309,143.379,35,4.7,mb,51,175,2.063,0.57,us,us7000s1vd,2026-03-05T02:33:47.040Z,"123 km E of Miyako, Japan",earthquake,5.84,1.944,0.059,86,reviewed,us,us
2026-03-03T21:46:54.777Z,51.8218,176.1064,35,4.1,mb,42,204,1.496,0.81,us,us7000s1vv,2026-03-05T00:54:31.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.22,1.991,0.117,20,reviewed,us,us
2026-03-03T21:30:26.064Z,-32.1225,-72.2316,10,4.6,mb,33,183,1.07,0.42,us,us7000s1tv,2026-03-05T00:42:26.040Z,"101 km WNW of La Ligua, Chile",earthquake,4.62,1.898,0.141,15,reviewed,us,us
2026-03-03T20:43:43.155Z,-3.2307,131.0886,10,4.6,mb,42,61,1.199,0.65,us,us7000s1th,2026-03-03T21:44:50.040Z,"138 km WSW of Fakfak, Indonesia",earthquake,8.09,1.855,0.093,34,reviewed,us,us
2026-03-03T19:02:52.028Z,52.4494,176.6777,10,4.4,mb,47,159,1.266,0.92,us,us7000s1sn,2026-03-03T21:02:51.250Z,"240 km ESE of Attu Station, Alaska",earthquake,7.98,2.42,0.077,49,reviewed,us,us
2026-03-03T15:34:30.063Z,23.1513,120.508,10,4.5,mb,23,85,0.186,0.73,us,us7000s1q1,2026-03-03T17:56:24.040Z,"5 km ENE of Yujing, Taiwan",earthquake,3.15,1.88,0.163,11,reviewed,us,us
2026-03-03T14:55:55.947Z,23.0283,144.3376,10,4.9,mb,181,53,7.867,0.6,us,us7000s1py,2026-03-04T17:55:52.040Z,"Volcano Islands, Japan region",earthquake,6.72,1.704,0.034,285,reviewed,us,us
2026-03-03T14:38:23.697Z,18.87,145.6534,203.399,5,mww,202,15,3.611,0.75,us,us7000s1pp,2026-03-07T14:48:28.778Z,"Pagan region, Northern Mariana Islands",earthquake,9.62,4.866,0.11,8,reviewed,us,us
2026-03-03T13:05:38.239Z,43.5378,39.47,13.368,4.5,mwr,189,28,1.98,0.89,us,us7000s1pf,2026-03-03T16:06:41.040Z,"21 km SW of Dagomys, Russia",earthquake,5.41,4.036,0.093,11,reviewed,us,us
2026-03-03T12:09:46.509Z,43.4662,39.4636,10,4.5,mb,72,42,1.968,0.67,us,us7000s1p8,2026-03-03T22:31:33.492Z,"25 km SW of Sochi, Russia",earthquake,5.76,1.842,0.084,43,reviewed,us,us
2026-03-03T11:55:07.947Z,-48.9985,166.5685,10,5.3,mww,40,96,2.369,0.53,us,us7000s1p5,2026-03-03T12:10:30.040Z,"297 km SSW of Bluff, New Zealand",earthquake,9.25,1.917,0.068,21,reviewed,us,us
2026-03-03T11:52:49.019Z,23.218,120.4208,10,4.8,mb,60,46,0.209,0.41,us,us7000s1p4,2026-03-05T02:21:38.356Z,"11 km NNW of Yujing, Taiwan",earthquake,5.2,1.881,0.073,58,reviewed,us,us
2026-03-03T10:44:23.505Z,52.2167,176.4919,10,5.2,mb,91,70,1.309,0.7,us,us7000s1nu,2026-03-03T20:44:44.458Z,"235 km ESE of Attu Station, Alaska",earthquake,3.71,1.799,0.025,527,reviewed,us,us
