time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-29T17:12:57.687Z,-39.3296,174.7696,155.41,4.7,mb,,72,0.818,1.06,us,us7000cky1,2022-08-09T01:34:22.044Z,"41 km ENE of Eltham, New Zealand",earthquake,6.5,6.2,0.112,24,reviewed,us,us
2020-11-22T19:25:29.832Z,-38.7578,178.0093,9.69,4.4,mb,,149,0.817,1.13,us,us6000csjf,2021-02-03T17:50:10.040Z,"11 km S of Gisborne, New Zealand",earthquake,3.9,5,0.143,16,reviewed,us,us
2020-11-21T18:00:54.615Z,-47.3316,165.5124,10,4.7,mb,,125,1.415,0.75,us,us6000crb6,2025-12-22T18:45:42.545Z,"off the west coast of the South Island of New Zealand",earthquake,8.2,1.8,0.093,38,reviewed,us,us
2020-11-20T12:43:14.922Z,-39.3955,174.9479,140.56,4.8,mb,,63,0.884,0.74,us,us6000cqrw,2025-12-22T17:59:25.117Z,"55 km E of Eltham, New Zealand",earthquake,5.8,6.2,0.102,30,reviewed,us,us
2020-11-20T07:58:42.866Z,-35.4245,178.5402,174.96,4.3,mb,,214,2.141,0.47,us,us6000cs10,2021-02-03T17:50:09.040Z,"299 km NE of Tairua, New Zealand",earthquake,13.5,12.3,0.168,10,reviewed,us,us
2020-11-10T01:28:15.189Z,-36.8949,177.6779,147.84,4.3,mb,,170,0.834,0.73,us,us7000ceh3,2021-01-23T22:25:46.040Z,"128 km NNE of Opotiki, New Zealand",earthquake,9.8,5.8,0.148,13,reviewed,us,us
2020-11-05T18:26:17.670Z,-43.6132,172.3557,10,4,mb,,76,0.235,0.8,us,us7000caxl,2021-01-23T22:25:30.040Z,"3 km E of Burnham, New Zealand",earthquake,1.3,1.9,0.299,3,reviewed,us,us
2020-11-02T09:10:39.420Z,-43.1726,170.8675,11.89,3.9,ml,,142,0.558,0.34,us,us7000c9g4,2021-01-18T23:02:01.040Z,"51 km S of Hokitika, New Zealand",earthquake,1.7,5,0.097,14,reviewed,us,us
2020-10-28T03:01:36.608Z,-42.2965,174.7048,18.37,4.9,mb,,70,0.658,0.77,us,us7000c6kh,2021-01-18T23:01:33.040Z,"106 km SE of Blenheim, New Zealand",earthquake,3.4,3.5,0.104,29,reviewed,us,us
2020-10-27T10:22:20.060Z,-35.7352,178.0489,189.26,4.1,mb,,252,1.835,0.21,us,us7000c82h,2021-01-09T20:05:42.040Z,"243 km NE of Tairua, New Zealand",earthquake,15.8,13.1,0.198,7,reviewed,us,us
2020-10-25T09:14:28.576Z,-37.8338,177.6239,50.17,4.6,mb,,99,0.605,0.64,us,us6000ccxa,2021-01-09T20:05:25.040Z,"35 km ENE of Opotiki, New Zealand",earthquake,5.2,9.6,0.158,12,reviewed,us,us
2020-10-24T11:06:44.211Z,-38.5083,177.6194,56.49,4.6,mb,,101,0.512,0.65,us,us6000cckc,2021-01-09T20:05:23.040Z,"37 km WNW of Gisborne, New Zealand",earthquake,6.5,9.7,0.132,17,reviewed,us,us
2020-10-24T01:04:11.061Z,-40.4547,174.9644,57.53,4.1,mb,,62,0.511,0.74,us,us6000ccdn,2021-01-09T20:05:22.040Z,"27 km W of Foxton, New Zealand",earthquake,3.7,3.8,0.165,11,reviewed,us,us
2020-10-17T04:36:23.370Z,-37.5843,177.9653,60.31,4,mb,,102,0.272,1.08,us,us6000c8ww,2020-12-29T23:07:29.040Z,"76 km NE of Opotiki, New Zealand",earthquake,5.1,3.6,0.184,10,reviewed,us,us
2020-10-10T03:52:50.777Z,-38.6912,175.4992,182.28,4.3,mb,,57,0.534,1.11,us,us6000c77v,2020-12-19T17:22:42.040Z,"42 km NW of Turangi, New Zealand",earthquake,6.4,5,0.129,20,reviewed,us,us
2020-10-06T14:31:13.021Z,-35.848,179.3191,70.14,4.1,mb,,184,1.894,0.2,us,us6000c736,2020-12-12T22:28:50.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.5,11.4,0.185,8,reviewed,us,us
2020-09-27T03:47:25.325Z,-39.1433,174.8646,28.63,4.7,mwr,,56,0.629,0.91,us,us6000c1tg,2020-12-05T21:03:00.040Z,"56 km ESE of Waitara, New Zealand",earthquake,4.1,4.7,0.052,36,reviewed,us,us
2020-09-24T03:04:51.068Z,-35.1049,178.6019,190.11,4.3,mb,,136,2.464,0.84,us,us6000c0dy,2020-12-05T21:02:56.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.8,7,0.142,14,reviewed,us,us
2020-09-22T08:51:14.193Z,-45.0196,167.5648,79.7,4.4,mb,,82,0.523,0.92,us,us6000bzlw,2020-11-28T21:32:04.040Z,"45 km NNW of Te Anau, New Zealand",earthquake,8.5,4.6,0.24,5,reviewed,us,us
2020-09-16T05:55:56.415Z,-37.8204,179.2171,10,4.4,mb,,199,0.766,0.99,us,us6000bzl5,2020-11-28T21:31:45.040Z,"140 km NE of Gisborne, New Zealand",earthquake,7.3,2,0.189,8,reviewed,us,us
2020-09-15T07:29:43.541Z,-36.8304,177.2679,10,4.5,mb,,143,1.105,0.85,us,us7000bnhf,2020-11-21T20:10:44.040Z,"126 km NE of Maketu, New Zealand",earthquake,6.7,1.8,0.163,13,reviewed,us,us
2020-09-13T00:29:13.321Z,-38.3557,176.0324,199.63,4,mb,,61,0.751,0.81,us,us7000bmkl,2020-11-21T20:10:38.040Z,"19 km SE of Tokoroa, New Zealand",earthquake,5.4,5.3,0.139,14,reviewed,us,us
2020-09-12T08:32:36.651Z,-41.3857,174.4436,32.6,3.6,ml,,98,0.21,0.63,us,us7000bmcu,2020-11-21T20:10:38.040Z,"28 km WSW of Brooklyn, New Zealand",earthquake,4,3.4,0.088,17,reviewed,us,us
2020-09-12T07:53:06.683Z,-36.8407,177.1934,10,4.7,mwr,,127,1.144,0.65,us,us7000bmcd,2020-11-21T20:10:38.040Z,"121 km E of Tairua, New Zealand",earthquake,7.5,1.9,0.068,21,reviewed,us,us
2020-09-08T14:57:43.814Z,-35.1685,178.4617,187.04,4,mb,,245,2.392,0.58,us,us7000blvt,2020-11-17T19:44:56.040Z,"off the east coast of the North Island of New Zealand",earthquake,14,11,0.183,8,reviewed,us,us
2020-09-07T03:21:16.867Z,-37.1459,177.4047,10,4.6,mb,,148,0.83,0.52,us,us7000bjam,2020-11-17T19:44:49.040Z,"96 km N of Opotiki, New Zealand",earthquake,8.4,1.1,0.142,15,reviewed,us,us
2020-09-03T10:13:00.610Z,-41.8317,172.7337,73.91,4.7,mwr,,36,0.145,0.76,us,us7000bhq8,2022-08-09T00:14:19.585Z,"54 km SSW of Wakefield, New Zealand",earthquake,3,1.9,0.051,37,reviewed,us,us
2020-09-02T19:45:02.121Z,-36.9483,177.0635,10,4.4,mb,,149,1.165,0.88,us,us7000bjnt,2020-11-17T19:44:23.040Z,"105 km NNE of Maketu, New Zealand",earthquake,7.6,1.9,0.162,11,reviewed,us,us
2020-09-02T09:45:59.294Z,-36.9543,177.1055,10,4.4,mb,,200,1.134,0.92,us,us7000bjnm,2020-11-17T19:44:22.040Z,"107 km NNE of Maketu, New Zealand",earthquake,6.8,1.8,0.267,4,reviewed,us,us
2020-09-02T07:28:16.468Z,-36.9781,177.14,10,4.5,mb,,150,1.098,0.76,us,us7000bjn7,2020-11-17T19:44:22.040Z,"106 km NE of Maketu, New Zealand",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2020-08-31T07:04:05.566Z,-36.772,177.175,10,4.1,mb,,120,1.199,0.47,us,us7000bhrw,2020-11-07T18:48:51.040Z,"121 km ENE of Tairua, New Zealand",earthquake,6.6,2,0.214,8,reviewed,us,us
2020-08-31T04:50:45.788Z,-36.8634,177.199,10,4.5,mb,,126,1.126,0.99,us,us7000bhrs,2020-11-07T18:48:51.040Z,"120 km NNE of Maketu, New Zealand",earthquake,5.9,1.4,0.192,8,reviewed,us,us
2020-08-30T15:44:05.002Z,-36.8384,177.2756,10,4.5,mb,,159,1.095,0.85,us,us7000bh5l,2020-11-07T18:48:50.040Z,"126 km NE of Maketu, New Zealand",earthquake,7,1.9,0.221,6,reviewed,us,us
2020-08-30T15:38:16.174Z,-36.8623,177.2593,10,4.6,mb,,157,1.089,0.74,us,us7000bh5s,2020-11-07T18:48:50.040Z,"123 km NE of Maketu, New Zealand",earthquake,6.8,1.9,0.223,10,reviewed,us,us
2020-08-30T13:28:58.827Z,-37.045,177.2417,10,4.5,mb,,149,0.993,0.56,us,us7000bh63,2020-11-07T18:48:50.040Z,"103 km NNE of Whakatane, New Zealand",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2020-08-30T13:26:47.649Z,-36.8243,177.2948,10,5.1,mww,,58,1.093,0.81,us,us7000bf19,2025-12-22T18:41:14.324Z,"128 km NE of Maketu, New Zealand",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2020-08-30T05:04:49.259Z,-36.8831,177.2741,10,4.3,mb,,127,1.067,0.52,us,us7000bh5a,2020-11-07T18:48:49.040Z,"122 km NNE of Whakatane, New Zealand",earthquake,5.7,2,0.239,5,reviewed,us,us
2020-08-29T12:45:19.140Z,-36.8572,177.1265,10,5,mb,,124,1.176,0.54,us,us7000besr,2020-11-07T18:48:33.040Z,"115 km E of Tairua, New Zealand",earthquake,4.5,1.8,0.098,33,reviewed,us,us
2020-08-29T10:43:15.610Z,-36.8099,177.247,10,4.2,mb,,130,1.131,0.56,us,us7000bh2u,2020-11-07T18:48:49.040Z,"126 km E of Tairua, New Zealand",earthquake,8.5,2,0.216,6,reviewed,us,us
2020-08-29T08:29:51.437Z,-36.8898,177.1967,5.63,4.7,mwr,,101,1.111,0.65,us,us7000ber6,2020-11-07T18:48:33.040Z,"117 km NE of Maketu, New Zealand",earthquake,6.3,3.1,0.068,21,reviewed,us,us
2020-08-28T15:47:05.845Z,-36.8973,177.1856,10,5.6,mww,,139,1.114,0.99,us,us7000beek,2025-12-22T18:41:11.953Z,"116 km NE of Maketu, New Zealand",earthquake,8.5,1.8,0.068,21,reviewed,us,us
2020-08-26T00:20:01.260Z,-43.5202,172.6992,10,3,ml,,159,0.188,1.26,us,us7000bd1h,2020-11-07T18:48:27.040Z,"5 km ENE of Christchurch, New Zealand",earthquake,1.1,2,0.105,12,reviewed,us,us
2020-08-23T09:26:09.254Z,-35.6317,178.3576,192.21,4.6,mb,,79,1.927,1.24,us,us6000bjci,2020-10-31T19:06:19.040Z,"272 km NE of Tairua, New Zealand",earthquake,9.3,7.7,0.103,28,reviewed,us,us
2020-08-12T10:16:44.859Z,-44.6897,167.5647,10,4.8,mwr,,111,0.782,1.07,us,us6000bd7c,2020-10-24T20:08:45.040Z,"81 km N of Te Anau, New Zealand",earthquake,3.3,1.9,0.059,28,reviewed,us,us
2020-08-08T07:51:33.671Z,-41.9339,172.9997,78.35,4.3,mwr,,46,0.185,0.47,us,us6000bb0k,2020-10-21T22:03:57.040Z,"59 km S of Wakefield, New Zealand",earthquake,3.4,2.2,0.069,20,reviewed,us,us
2020-07-29T18:41:14.556Z,-37.8469,176.9142,155.66,4,mb,,53,0.44,1.18,us,us6000b98c,2020-10-10T17:11:14.040Z,"13 km NNW of Whakatane, New Zealand",earthquake,7.2,4.4,0.173,9,reviewed,us,us
2020-07-21T02:48:45.658Z,-37.0335,178.6077,10,4.2,mb,,206,0.579,0.46,us,us6000b55t,2020-09-26T16:58:27.040Z,"159 km NE of Opotiki, New Zealand",earthquake,4.5,1.9,0.2,7,reviewed,us,us
2020-07-16T01:42:02.901Z,-40.307,176.6597,29.98,4.4,mb,,103,0.487,0.46,us,us7000apfk,2020-09-26T16:58:31.040Z,"75 km NNE of Castlepoint, New Zealand",earthquake,4.7,6,0.17,10,reviewed,us,us
2020-07-14T01:55:50.233Z,-36.6193,177.0895,168.2,4.3,mb,,161,1.353,0.87,us,us7000asgr,2020-09-19T20:58:33.040Z,"119 km ENE of Tairua, New Zealand",earthquake,12.6,10.8,0.188,8,reviewed,us,us
2020-06-26T20:41:31.184Z,-38.4917,176.139,128.91,4.9,mww,,36,0.671,1.11,us,us7000acne,2020-09-05T17:35:24.040Z,"21 km NNE of Taupo, New Zealand",earthquake,4.6,3.6,0.098,10,reviewed,us,us
2020-06-25T04:30:29.429Z,-44.6472,167.4937,8.39,4.3,mb,,103,0.844,0.54,us,us7000aamj,2020-09-05T17:35:18.040Z,"87 km NNW of Te Anau, New Zealand",earthquake,3.4,7.5,0.265,4,reviewed,us,us
2020-06-24T22:20:02.174Z,-44.6494,167.4756,10.8,5.6,mww,,25,0.846,0.63,us,us7000aag4,2025-12-22T18:37:05.538Z,"87 km NNW of Te Anau, New Zealand",earthquake,4.1,2.5,0.061,26,reviewed,us,us
2020-06-23T08:21:11.497Z,-41.0957,174.6708,30.48,4.3,mb,,46,0.214,0.62,us,us6000ah3d,2020-08-30T00:01:07.040Z,"15 km WNW of Porirua, New Zealand",earthquake,2.9,6.3,0.154,12,reviewed,us,us
2020-06-21T22:39:32.273Z,-39.5666,177.1783,10,4.4,mb,,182,0.665,0.6,us,us7000ac7y,2020-08-30T00:01:22.040Z,"24 km ESE of Napier, New Zealand",earthquake,3.9,1.9,0.162,11,reviewed,us,us
2020-06-20T18:00:05.361Z,-40.6554,174.4784,75.59,4.4,mb,,51,0.575,1,us,us6000afi5,2020-08-30T00:00:56.040Z,"53 km WNW of Paraparaumu, New Zealand",earthquake,1.8,6.9,0.179,10,reviewed,us,us
2020-06-15T17:29:44.707Z,-37.7954,177.45,35,4.9,mb,,70,0.718,1.13,us,us6000acbn,2025-12-22T17:57:49.017Z,"27 km NNE of Opotiki, New Zealand",earthquake,9,1.9,0.103,30,reviewed,us,us
2020-06-12T07:29:18.337Z,-44.4876,167.7606,10.44,4.7,mwr,,89,0.914,0.7,us,us6000aah8,2020-08-22T19:14:46.040Z,"93 km NW of Queenstown, New Zealand",earthquake,3.3,4.6,0.061,26,reviewed,us,us
2020-06-09T16:09:29.886Z,-40.3315,173.782,130.28,4.5,ml,,174,0.936,0.44,us,us6000a8ls,2020-08-18T17:59:10.040Z,"87 km SW of Patea, New Zealand",earthquake,5.4,10.5,0.077,22,reviewed,us,us
2020-06-06T23:45:50.137Z,-40.4823,174.9939,56.28,3.9,mb,,60,0.479,0.84,us,us6000a7am,2020-08-18T17:59:00.040Z,"24 km W of Foxton, New Zealand",earthquake,4.5,8,0.23,5,reviewed,us,us
2020-05-31T02:35:51.245Z,-38.7582,174.0819,10,4.1,mb,,67,0.653,0.89,us,us6000a2yn,2020-08-15T20:19:55.040Z,"30 km NNW of Waitara, New Zealand",earthquake,3.8,1.8,0.198,7,reviewed,us,us
2020-05-30T10:56:54.057Z,-40.4115,174.969,56.65,4.4,mwr,,62,0.527,0.59,us,us6000a2kj,2022-08-08T22:56:00.666Z,"27 km WNW of Foxton, New Zealand",earthquake,4.6,2.1,0.051,37,reviewed,us,us
2020-05-30T08:44:40.479Z,-38.4319,174.7463,28.39,3.7,ml,,102,0.117,0.54,us,us6000a2j3,2020-08-15T20:19:51.040Z,"48 km SW of Otorohanga, New Zealand",earthquake,6.6,10,0.081,20,reviewed,us,us
2020-05-28T08:33:25.862Z,-40.4549,175.0158,58.39,4.4,mb,,61,0.475,0.54,us,us6000a0w2,2020-08-15T20:19:42.040Z,"23 km W of Foxton, New Zealand",earthquake,4.6,8,0.18,9,reviewed,us,us
2020-05-27T14:43:21.333Z,-41.8489,172.8355,95.6,4.3,mb,,45,0.1,0.51,us,us6000a04y,2020-08-15T20:19:37.040Z,"52 km SSW of Wakefield, New Zealand",earthquake,3.6,1.5,0.189,8,reviewed,us,us
2020-05-27T04:58:31.666Z,-40.4456,173.6253,182.66,4.4,mb,,94,0.774,0.47,us,us60009ztc,2020-08-15T20:19:35.040Z,"83 km ENE of Takaka, New Zealand",earthquake,6.5,6.7,0.179,9,reviewed,us,us
2020-05-26T02:40:11.101Z,-40.456,174.9628,35,4.3,mb,,60,0.511,0.57,us,us70009qby,2020-08-08T18:18:00.040Z,"27 km W of Foxton, New Zealand",earthquake,3.5,2,0.239,5,reviewed,us,us
2020-05-26T00:34:03.293Z,-40.4559,174.9451,52.32,4.9,mww,,37,0.524,0.99,us,us70009qa3,2025-12-22T18:34:53.155Z,"28 km W of Foxton, New Zealand",earthquake,4.3,2.5,0.098,10,reviewed,us,us
2020-05-25T05:44:15.440Z,-40.4607,174.992,54.31,4.1,mwr,,68,0.489,0.48,us,us70009pwm,2020-08-08T18:17:57.040Z,"24 km W of Foxton, New Zealand",earthquake,4.2,10,0.093,11,reviewed,us,us
2020-05-24T22:44:30.320Z,-40.4307,174.9863,35,4.2,mb,,69,0.506,0.72,us,us70009ppt,2020-08-08T18:17:57.040Z,"25 km W of Foxton, New Zealand",earthquake,3.5,2,0.237,5,reviewed,us,us
2020-05-24T21:47:41.289Z,-40.4809,175.0178,62.98,4.1,mb,,61,0.463,0.3,us,us6000a3ll,2020-08-08T18:17:36.040Z,"22 km W of Foxton, New Zealand",earthquake,4.7,7.2,0.261,4,reviewed,us,us
2020-05-24T19:53:32.262Z,-40.3778,174.9573,46,5.6,mww,,30,0.551,1.1,us,us70009pku,2025-12-22T18:34:49.960Z,"29 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19,reviewed,us,us
2020-05-23T22:40:02.568Z,-37.7463,176.4587,218.12,4.3,mb,,79,0.758,0.79,us,us70009p8g,2020-08-08T18:17:54.040Z,"2 km NNE of Maketu, New Zealand",earthquake,7.4,6.3,0.119,20,reviewed,us,us
2020-05-21T19:34:18.385Z,-35.7774,178.1686,127.36,4.4,mb,,148,1.784,0.83,us,us6000a1p3,2020-08-08T18:17:34.040Z,"249 km NE of Tairua, New Zealand",earthquake,11.7,9.7,0.19,8,reviewed,us,us
2020-05-20T05:22:50.832Z,-35.2822,179.1515,128.48,4.3,mb,,159,2.375,0.73,us,us6000a0yq,2020-08-08T18:17:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,15.5,8.7,0.265,4,reviewed,us,us
2020-05-14T08:54:44.770Z,-40.4984,176.3568,38.2,4.5,mb,,109,0.199,0.39,us,us70009fw8,2020-08-02T00:32:05.040Z,"46 km NNE of Castlepoint, New Zealand",earthquake,5.5,4.7,0.144,14,reviewed,us,us
2020-05-09T19:58:20.406Z,-37.358,177.0802,197.24,4.3,mb,,114,0.997,0.68,us,us70009gm7,2020-07-29T22:14:25.040Z,"67 km N of Whakatane, New Zealand",earthquake,8,6.1,0.143,14,reviewed,us,us
2020-05-03T18:41:51.058Z,-46.3573,165.7837,10,4.4,mb,,101,0.651,1.22,us,us70009cfk,2020-07-18T21:57:45.040Z,"171 km W of Riverton, New Zealand",earthquake,6,1.9,0.149,13,reviewed,us,us
2020-05-03T03:31:50.928Z,-42.8356,175.7679,10,4,mb,,202,1.321,0.44,us,us7000995i,2020-07-18T21:57:14.040Z,"159 km S of Waipawa, New Zealand",earthquake,4.5,2,0.299,4,reviewed,us,us
2020-04-28T03:19:59.926Z,-35.8208,178.0543,180.2,4.4,mb,,76,1.749,0.63,us,us60009dpi,2020-07-11T22:19:14.040Z,"238 km NE of Tairua, New Zealand",earthquake,11.9,6.9,0.135,16,reviewed,us,us
2020-04-27T02:01:33.454Z,-40.2847,173.4061,207.47,4.3,mb,,59,0.821,0.56,us,us60009d0i,2020-07-11T22:19:09.040Z,"Cook Strait, New Zealand",earthquake,6.8,6,0.168,10,reviewed,us,us
2020-04-26T22:52:11.130Z,-44.9222,167.543,78.44,5,mww,,38,0.602,0.88,us,us60009cyg,2025-12-22T18:33:04.861Z,"56 km NNW of Te Anau, New Zealand",earthquake,5.1,3.8,0.086,13,reviewed,us,us
2020-04-18T07:51:06.424Z,-45.0473,167.4698,74.67,4.4,mb,,88,0.473,0.61,us,us70008z7v,2020-07-09T14:31:24.040Z,"45 km NNW of Te Anau, New Zealand",earthquake,5.1,6.5,0.169,10,reviewed,us,us
2020-04-18T03:19:35.511Z,-43.6088,172.7521,13.66,3.2,ml,,173,0.12,0.67,us,us70008z58,2020-07-09T14:31:23.040Z,"12 km SE of Christchurch, New Zealand",earthquake,1.7,6.1,0.115,10,reviewed,us,us
2020-04-18T00:54:04.390Z,-37.4029,177.4431,113.58,4.4,mb,,75,0.705,1.23,us,us60009bds,2022-08-08T22:04:32.302Z,"68 km NNE of Opotiki, New Zealand",earthquake,10.2,5.4,0.117,21,reviewed,us,us
2020-04-17T06:16:43.839Z,-38.9874,176.345,71.68,4.4,mb,,94,0.211,0.89,us,us70008y8c,2022-08-08T21:58:58.418Z,"40 km SE of Taupo, New Zealand",earthquake,5.8,9.6,0.189,8,reviewed,us,us
2020-04-16T00:54:06.813Z,-40.1806,173.4952,160.36,4.2,mb,,103,0.944,0.69,us,us70008x8b,2020-07-09T14:31:09.040Z,"86 km SSW of Opunake, New Zealand",earthquake,5.4,5.2,0.186,8,reviewed,us,us
2020-04-08T19:49:15.474Z,-43.6347,172.544,10,3.7,ml,,91,0.107,0.98,us,us70008rwa,2020-06-30T14:02:47.040Z,"5 km ENE of Lincoln, New Zealand",earthquake,4.2,2,0.081,20,reviewed,us,us
2020-04-07T05:38:05.354Z,-39.8019,176.088,31.06,4.5,mb,,142,0.708,0.76,us,us70008qdx,2020-06-21T00:55:15.040Z,"50 km SE of Waiouru, New Zealand",earthquake,5.3,4.6,0.145,14,reviewed,us,us
2020-04-05T10:19:05.625Z,-37.1172,178.8726,15.88,4.1,mb,,244,0.633,0.38,us,us70008sh1,2020-06-21T00:55:04.040Z,"171 km NE of Opotiki, New Zealand",earthquake,6.1,7.3,0.213,6,reviewed,us,us
2020-04-05T01:02:48.219Z,-35.4176,178.8253,10,4.3,mb,,199,2.18,1.09,us,us70008sgj,2020-06-21T00:55:01.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.2,2,0.217,6,reviewed,us,us
2020-03-28T12:18:09.417Z,-41.7891,174.2435,10,4.2,mb,,71,0.045,1.02,us,us70008htj,2020-06-13T18:44:53.040Z,"38 km SE of Blenheim, New Zealand",earthquake,2.7,1.9,0.167,10,reviewed,us,us
2020-03-25T05:51:20.718Z,-41.9483,174.2206,10,4.8,mb,,116,0.199,0.96,us,us70008fmb,2020-06-13T18:44:53.040Z,"52 km SSE of Blenheim, New Zealand",earthquake,3.2,1.9,0.186,9,reviewed,us,us
2020-03-18T16:56:24.148Z,-36.5901,178.9624,47.07,5.1,mb,,101,1.103,0.83,us,us60008hxu,2020-06-06T20:53:49.040Z,"216 km NE of Opotiki, New Zealand",earthquake,9.4,4,0.089,41,reviewed,us,us
2020-03-17T12:19:31.704Z,-47.1832,169.6496,10,4.4,mb,,141,1.746,0.56,us,us60008h4b,2020-05-30T22:17:17.040Z,"70 km S of Papatowai, New Zealand",earthquake,8.9,1.9,0.162,11,reviewed,us,us
2020-03-15T22:57:02.588Z,-39.7717,174.3069,175.6,4.4,mb,,51,1.317,0.66,us,us60008g8a,2020-05-30T22:17:12.040Z,"15 km W of Patea, New Zealand",earthquake,7,6,0.162,11,reviewed,us,us
2020-03-15T15:28:58.462Z,-42.7407,172.841,15.86,4.7,mb,,43,0.267,0.57,us,us60008g39,2020-05-30T22:17:11.040Z,"47 km N of Amberley, New Zealand",earthquake,2.5,4.6,0.142,17,reviewed,us,us
2020-03-15T14:22:36.647Z,-37.6798,177.6249,103.76,4.8,mww,,102,0.553,0.74,us,us60008g2f,2020-05-30T22:17:10.040Z,"47 km NE of Opotiki, New Zealand",earthquake,9.3,7.1,0.098,10,reviewed,us,us
2020-03-14T10:05:15.903Z,-36.545,178.8162,48.06,5.8,mww,,55,1.094,0.74,us,us60008hpv,2025-12-22T18:33:54.225Z,"211 km NE of Opotiki, New Zealand",earthquake,9.4,2.8,0.073,18,reviewed,us,us
2020-03-08T13:56:58.903Z,-38.0907,176.0115,209.24,4.5,mb,,69,0.539,0.88,us,us60008c2i,2020-05-23T22:03:32.040Z,"20 km NE of Tokoroa, New Zealand",earthquake,8.5,5.2,0.124,19,reviewed,us,us
2020-03-03T14:06:33.651Z,-37.2312,177.533,173.42,4.4,mb,,84,0.699,0.75,us,us60008b6w,2020-05-19T22:14:33.040Z,"89 km NNE of Opotiki, New Zealand",earthquake,6.4,10.9,0.219,6,reviewed,us,us
2020-02-24T10:14:22.466Z,-44.7439,167.361,10,4.9,mb,,80,0.735,1.24,us,us70007vpe,2020-05-09T21:41:15.040Z,"79 km NNW of Te Anau, New Zealand",earthquake,4.8,1.8,0.129,19,reviewed,us,us
2020-02-13T15:57:16.561Z,-41.7075,174.3061,21.09,4.5,mb,,143,0.08,0.83,us,us70007ph5,2020-05-02T22:09:45.040Z,"36 km SE of Blenheim, New Zealand",earthquake,2.7,4.9,0.241,8,reviewed,us,us
2020-02-11T14:08:17.429Z,-36.942,177.5359,197.48,4.4,mb,,78,0.872,0.8,us,us70007sfk,2020-04-25T22:19:53.040Z,"120 km N of Opotiki, New Zealand",earthquake,7.6,10.3,0.179,9,reviewed,us,us
