time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2022-05-02T22:35:04.822Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2022-05-02T21:29:39.820Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2022-07-15T18:45:47.803Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,498,14,,0.92,us,usp000h237,2023-12-01T15:23:24.547Z,"30 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2025-11-26T16:41:26.460Z,"2009 Samoa Earthquake",earthquake,,,,,reviewed,us,gcmt
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2025-06-18T11:45:29.280Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2022-07-15T13:59:45.046Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2025-07-03T19:11:11.454Z,"46 km NW of Guanaja, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2022-07-15T06:13:32.074Z,"191 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,us,usp000gu5x,2022-05-02T21:29:53.482Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2022-07-15T02:28:01.779Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2022-07-15T03:19:57.452Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2022-07-15T03:35:33.365Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T19:43:50.650Z,-0.414,132.885,17,7.7,mwc,288,29.8,,1.27,us,usp000gs2d,2022-07-15T03:38:55.850Z,"140 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2022-07-14T21:55:16.282Z,"284 km WSW of Mil’kovo, Russia",earthquake,,3.2,,,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2022-07-14T21:41:54.443Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2008-09-29T15:19:31.590Z,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,us,usp000ghyg,2022-05-02T21:03:43.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-05T02:12:04.480Z,53.882,152.886,632.8,7.7,mwc,777,13.5,,0.83,us,usp000gbc0,2022-07-13T04:39:04.928Z,"Sea of Okhotsk",earthquake,,3.1,,,reviewed,us,us
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-04-12T00:30:12.600Z,-55.664,158.453,16,7.1,mwc,541,34.9,,0.99,us,usp000g3q9,2022-05-02T20:43:52.217Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,us,usp000g3eq,2022-05-02T20:30:37.983Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2022-07-13T21:29:20.073Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,us,usp000fuse,2022-07-12T19:32:53.524Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512,11.8,,1.12,us,usp000fu3q,2022-07-14T00:10:26.485Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,gcmt
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,us,usp000ftj1,2022-07-13T02:37:48.411Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2025-10-05T15:46:02.089Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-31T03:30:15.960Z,18.9,145.388,207,7.2,mwb,461,19.4,,1.09,us,usp000frnh,2022-07-13T02:39:44.251Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-09-30T05:23:34.070Z,-49.271,164.115,10,7.4,mwc,499,16.6,,1.19,us,usp000fpgq,2022-07-14T02:28:40.224Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2007-09-28T13:38:57.880Z,22.013,142.668,260,7.5,mwc,558,11.8,,0.97,us,usp000fpca,2022-07-14T02:30:19.087Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2022-07-14T03:01:39.974Z,"153 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2022-07-14T03:06:52.110Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,411,32.3,,1.03,official,official20070912111026830_34,2022-07-14T03:10:27.019Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2022-05-02T20:33:09.345Z,"97 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-15T23:40:57.890Z,-13.386,-76.603,39,8,mwc,625,25.7,,0.86,us,usp000fjta,2025-09-07T07:28:29.078Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,us,usp000fj6k,2022-05-09T19:12:38.751Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-01T17:08:51.400Z,-15.595,167.68,120,7.2,mwb,494,20.4,,1.14,us,usp000fhm9,2022-07-14T05:15:54.830Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2025-11-26T16:42:18.355Z,"2007 Solomon Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:40:01.610Z,-20.617,169.357,34,7.1,mwb,426,25.3,,1,us,usp000f7b4,2022-07-14T07:13:27.595Z,"119 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,mwc,570,21.6,,1.22,us,usp000f34b,2022-07-14T08:08:59.870Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,2025-11-26T18:48:01.373Z,"2007 Kuril Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2022-08-09T06:10:24.622Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,mwc,576,20.9,,1.07,us,usp000exfn,2025-11-26T18:48:49.365Z,"2006 Kuril Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2022-05-02T15:35:17.371Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,mwc,357,36.8,,1.16,us,usp000ensm,2022-07-14T10:46:46.015Z,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-16T10:39:23.340Z,-31.81,-179.307,152,7.4,mwb,613,19.7,,1.32,us,usp000eh87,2022-07-14T11:22:55.220Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2025-11-26T16:47:02.974Z,"2006 Tonga Earthquake",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2022-05-02T15:29:42.339Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2022-07-14T12:26:36.170Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2022-07-14T12:36:43.741Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2022-05-02T18:11:11.513Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2022-05-02T18:10:57.218Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2024-08-26T11:34:10.043Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2022-07-14T14:40:30.080Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-09-09T07:26:43.730Z,-4.539,153.474,90,7.6,mwc,502,20,,1.04,us,usp000dz2j,2022-07-14T14:54:15.306Z,"135 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2022-07-14T15:22:28.618Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2025-09-24T18:52:35.627Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2022-05-02T18:05:58.965Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2022-07-14T18:15:57.254Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,385,27.9,,1,us,usp000dbg6,2022-07-14T19:02:41.855Z,"284 km WNW of Sabang, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2004-12-26T00:58:53.450Z,3.295,95.982,30,9.1,mw,601,22,,1.17,official,official20041226005853450_30,2026-02-23T19:57:27.868Z,"2004 Sumatra - Andaman Islands Earthquake",earthquake,,,,,reviewed,us,official
2004-12-23T14:59:04.410Z,-49.312,161.345,10,8.1,mwc,331,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,"2004 Tasman Sea Earthquake",earthquake,,,,,reviewed,us,hrv
2004-11-28T18:32:14.130Z,43.006,145.119,39,7,mwb,929,23.9,,0.79,us,usp000d9h1,2022-07-14T19:27:10.702Z,"51 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-11-26T02:25:03.310Z,-3.609,135.404,10,7.1,mwc,439,28.8,,1.18,us,usp000d975,2022-05-02T17:34:40.942Z,"29 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-22T20:26:23.900Z,-46.676,164.721,10,7.1,mwc,585,14.7,,1.13,us,usp000d8ze,2022-07-14T19:33:09.955Z,"255 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2022-07-14T19:43:10.614Z,"32 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-10-09T21:26:53.690Z,11.422,-86.665,35,7,mwc,441,32.2,,1.1,us,usp000d63h,2022-05-02T17:30:21.015Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2022-05-02T17:25:17.719Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2022-05-02T17:25:16.236Z,"94 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-25T14:35:19.060Z,-2.427,103.981,582.1,7.3,mwb,641,33.7,,0.85,us,usp000d0v4,2022-05-02T17:17:55.229Z,"100 km SSE of Jambi City, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208,52.2,,0.93,us,usp000d06s,2022-05-02T17:17:27.061Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2022-05-02T17:02:08.813Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2022-05-02T17:02:01.425Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2022-05-02T16:58:31.257Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2022-05-02T16:44:23.937Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,"2003 Tokachi-Oki Earthquake",earthquake,,,,,reviewed,us,duputel
2003-08-21T12:12:49.790Z,-45.104,167.144,28,7.2,mwc,428,17.5,,1.1,us,usp000c5h6,2022-05-02T16:41:24.245Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-08-04T04:37:20.130Z,-60.532,-43.411,10,7.6,mwc,315,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,522,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2022-05-02T16:37:57.871Z,"105 km E of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2022-05-02T16:34:34.085Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2022-05-02T16:28:05.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2022-05-02T16:23:37.039Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2022-05-02T16:18:28.906Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
