time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,,129,0.262,1.13,us,us7000593h,2019-11-15T17:19:11.040Z,"24 km ENE of San Martín, Argentina",earthquake,8.1,7.1,0.156,12,reviewed,us,us
2019-08-25T10:48:11.223Z,-32.5055,-72.038,14.23,4.3,mb,,180,0.616,0.55,us,us700057z3,2019-11-08T22:13:47.040Z,"70 km NNW of Valparaíso, Chile",earthquake,5.7,5.1,0.239,5,reviewed,us,us
2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,,51,0.332,1,us,us700057ru,2025-12-22T18:15:15.879Z,"57 km SSW of Ovalle, Chile",earthquake,5.4,4,0.073,18,reviewed,us,us
2019-08-20T17:33:44.408Z,-31.9275,-71.2347,71.19,3.8,mwr,,125,0.634,0.49,us,us600057jr,2019-11-08T22:13:36.040Z,"30 km WSW of Salamanca, Chile",earthquake,5.3,4.8,0.063,24,reviewed,us,us
2019-08-19T17:37:15.782Z,-37.5485,-74.1721,10,3.8,mb,,141,1.119,0.59,us,us6000571f,2019-11-02T15:25:58.040Z,"46 km W of Lebu, Chile",earthquake,4.8,1.9,0.294,3,reviewed,us,us
2019-08-17T09:18:21.509Z,-30.0228,-71.6749,30.34,4.3,mwr,,150,0.392,0.58,us,us600056dc,2019-11-02T15:26:11.040Z,"33 km WSW of Coquimbo, Chile",earthquake,4.1,4.9,0.037,69,reviewed,us,us
2019-08-17T00:09:25.248Z,-35.3088,-71.1552,109.91,4.1,mb,,67,0.501,0.37,us,us600056ai,2019-11-02T15:25:59.040Z,"24 km SSE of Molina, Chile",earthquake,6.8,5.8,0.303,3,reviewed,us,us
2019-08-10T17:16:05.590Z,-31.751,-71.44,48.86,4.4,mwr,,128,0.662,0.74,us,us600053g8,2019-10-29T20:33:55.040Z,"28 km WSW of Illapel, Chile",earthquake,2.4,5.4,0.048,42,reviewed,us,us
2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,,111,0.531,0.87,us,us600052ll,2019-10-29T20:33:46.040Z,"36 km S of Salamanca, Chile",earthquake,5.9,4.7,0.048,41,reviewed,us,us
2019-08-02T17:58:51.408Z,-34.3111,-72.3857,26.87,4.1,mwr,,154,1.042,1.08,us,us60004zrd,2019-10-19T21:42:06.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.3,5.6,0.044,50,reviewed,us,us
2019-08-02T06:50:51.354Z,-34.1415,-72.245,18.13,4.6,mwr,,132,0.871,0.51,us,us60004zan,2019-10-19T21:42:05.040Z,"84 km SW of San Antonio, Chile",earthquake,5.3,4.2,0.04,61,reviewed,us,us
2019-08-02T06:41:42.594Z,-34.1896,-72.272,14.31,4.6,mwr,,78,0.908,0.67,us,us60004zae,2019-10-19T21:42:05.040Z,"90 km SW of San Antonio, Chile",earthquake,5.2,5.6,0.04,60,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2025-12-22T17:55:09.990Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-02T00:09:15.018Z,-34.1537,-72.2855,23.76,4.2,mwr,,134,0.906,0.72,us,us60004yze,2019-10-19T21:42:04.040Z,"88 km SW of San Antonio, Chile",earthquake,3.7,2.3,0.042,54,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2025-12-22T18:14:20.223Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T19:36:25.649Z,-34.1875,-72.1908,10,4.9,mb,,76,0.713,0.76,us,us60004yrj,2019-10-19T21:42:04.040Z,"85 km SW of San Antonio, Chile",earthquake,4.8,1.9,0.059,89,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2025-12-22T18:17:54.982Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-07-30T16:38:16.993Z,-31.483,-71.9459,29.8,4.4,mb,,193,0.849,0.43,us,us60004xhe,2019-10-19T21:41:59.040Z,"75 km WNW of Illapel, Chile",earthquake,7.1,9.4,0.381,2,reviewed,us,us
2019-07-24T14:16:37.555Z,-31.2566,-68.7108,107.23,4.6,mb,,138,0.289,0.68,us,us60004urv,2019-10-11T20:12:26.040Z,"26 km NW of Albardón, Argentina",earthquake,7.7,5.9,0.206,7,reviewed,us,us
2019-07-23T18:40:00.178Z,-31.6447,-69.6728,115.39,4.7,mb,,55,0.849,0.9,us,us60004u87,2019-10-11T20:12:23.040Z,"41 km SW of Calingasta, Argentina",earthquake,2.3,6.8,0.174,10,reviewed,us,us
2019-07-21T07:29:19.089Z,-31.3634,-70.736,104.79,4.3,mb,,101,0.276,0.55,us,us70004pz0,2019-10-04T16:37:30.040Z,"50 km NNE of Salamanca, Chile",earthquake,4.7,5.7,0.168,10,reviewed,us,us
2019-07-17T19:35:15.185Z,-30.9743,-71.7911,36.44,4.1,ml,,196,0.328,0.56,us,us70004miy,2019-10-04T16:37:10.040Z,"70 km SW of Ovalle, Chile",earthquake,6.1,16.5,,,reviewed,us,guc
2019-07-14T15:56:39.758Z,-33.129,-70.572,92.13,4.3,mb,,36,0.087,0.56,us,us70004k48,2019-09-28T20:00:29.040Z,"18 km NNE of Chicureo Abajo, Chile",earthquake,3.8,5.9,0.16,11,reviewed,us,us
2019-07-13T01:02:23.288Z,-30.8276,-71.5082,47.02,4.5,mb,,142,0.188,1.16,us,us70004jeb,2019-09-28T20:00:30.040Z,"38 km SW of Ovalle, Chile",earthquake,6.7,4.8,0.22,7,reviewed,us,us
2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,,43,0.158,0.78,us,us70004iw6,2019-09-28T20:00:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.7,4.6,0.071,59,reviewed,us,us
2019-07-10T14:58:15.812Z,-33.3064,-73.0866,10,4.4,mb,,151,1.248,0.86,us,us70004gvb,2019-09-28T20:00:30.040Z,"139 km WSW of Valparaíso, Chile",earthquake,6.6,1.8,0.138,15,reviewed,us,us
2019-07-10T10:53:15.323Z,-34.6647,-73.7344,10,4.2,mb,,188,2.025,0.85,us,us70004gqf,2019-09-28T20:00:30.040Z,"141 km WNW of Constitución, Chile",earthquake,4.9,2,0.187,8,reviewed,us,us
2019-07-09T06:12:33.604Z,-34.8855,-71.1199,106.26,4.1,mb,,120,0.293,0.44,us,us70004fjb,2019-09-28T20:00:30.040Z,"4 km ESE of Teno, Chile",earthquake,4.8,8.3,0.233,5,reviewed,us,us
2019-07-09T01:07:55.411Z,-36.7622,-70.8672,156.08,4.7,mb,,58,0.34,0.65,us,us70004fdj,2019-09-28T20:00:29.040Z,"27 km NNW of Las Ovejas, Argentina",earthquake,8.2,7.9,0.112,24,reviewed,us,us
2019-07-08T11:24:02.541Z,-32.8837,-72.1189,25.7,4.1,mb,,191,0.428,0.88,us,us70004enk,2019-09-26T14:30:59.040Z,"48 km WNW of Valparaíso, Chile",earthquake,5.7,4.8,0.301,3,reviewed,us,us
2019-07-04T00:01:54.482Z,-31.8429,-69.515,115.65,4.5,mb,,68,0.767,0.73,us,us700049pt,2019-09-26T14:30:07.040Z,"57 km S of Calingasta, Argentina",earthquake,5.6,6.6,0.15,13,reviewed,us,us
2019-07-02T15:17:56.363Z,-30.595,-71.4315,35.43,4,ml,,101,0.192,0.59,us,us700048ni,2019-09-26T14:30:02.040Z,"22 km W of Ovalle, Chile",earthquake,3.2,18.4,0.052,48,reviewed,us,us
2019-07-01T00:48:43.740Z,-31.5741,-68.1945,112.96,4.6,mb,,49,0.419,1.22,us,us700047u7,2019-09-14T16:08:25.040Z,"11 km NE of Caucete, Argentina",earthquake,7.6,8.3,0.141,15,reviewed,us,us
2019-06-30T22:26:40.955Z,-31.3015,-68.8829,112.16,4.2,mwr,,40,0.296,0.77,us,us700047sp,2019-09-14T16:08:24.040Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,3.2,4.4,0.083,14,reviewed,us,us
2019-06-30T05:50:59.675Z,-31.5382,-71.5037,41.04,4.5,mb,,146,0.544,0.34,us,us700047l0,2019-09-14T16:08:21.040Z,"33 km WNW of Illapel, Chile",earthquake,2.9,7.4,0.091,36,reviewed,us,us
2019-06-29T13:20:48.094Z,-31.4648,-69.4569,110.26,4.4,mb,,87,0.664,1.09,us,us700047ap,2019-09-14T16:08:19.040Z,"14 km SSW of Calingasta, Argentina",earthquake,5.7,6.1,0.087,38,reviewed,us,us
2019-06-29T06:30:08.482Z,-31.7222,-69.3598,114.08,4.4,mb,,75,0.602,0.57,us,us70004774,2019-09-14T16:08:18.040Z,"43 km S of Calingasta, Argentina",earthquake,5.6,5.8,0.098,30,reviewed,us,us
2019-06-29T04:57:03.542Z,-30.1956,-71.3476,58.13,4.5,mb,,132,0.291,0.57,us,us7000476a,2019-09-14T16:08:18.040Z,"26 km S of Coquimbo, Chile",earthquake,7.8,6,0.243,5,reviewed,us,us
2019-06-27T02:34:23.964Z,-32.7971,-69.8145,10.21,3.8,mwr,,61,0.621,0.67,us,us700045qj,2019-09-14T16:08:12.040Z,"73 km E of Los Andes, Chile",earthquake,2.2,4.6,0.048,41,reviewed,us,us
2019-06-26T01:41:07.507Z,-32.4851,-70.0266,108.97,4.3,mb,,72,0.522,0.64,us,us70004518,2019-09-14T16:08:08.040Z,"66 km NE of Los Andes, Chile",earthquake,4.9,6.7,0.217,6,reviewed,us,us
2019-06-24T10:33:18.394Z,-30.5055,-71.6897,35,4.4,mb,,163,0.703,1.12,us,us6000456b,2019-09-11T15:19:41.040Z,"48 km WNW of Ovalle, Chile",earthquake,3.1,2,0.219,6,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2025-12-22T17:55:07.507Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
