time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-07T22:38:19.750Z,33.035833333333,-116.68016666667,21.18,1.68,ml,9,101,0.08271,0.17,ci,ci41199743,2026-03-07T22:42:00.496Z,"9 km WSW of Julian, CA",earthquake,0.65,1.78,0.42416681327716,13,automatic,ci,ci
2026-03-07T22:37:28.714Z,31.658,-104.377,4.3288,2,ml,30,70,0,0.3,tx,tx2026erbezk,2026-03-07T23:00:36.026Z,"57 km S of Whites City, New Mexico",earthquake,0,1.0363624095917,0.1,22,automatic,tx,tx
2026-03-07T22:30:10.300Z,38.747001647949,-122.69766998291,1.3400000333786,1.59,md,11,89,0.02118,0.02,nc,nc75323922,2026-03-07T22:47:23.239Z,"3 km S of Anderson Springs, CA",earthquake,0.29,0.519999981,0.16,10,automatic,nc,nc
2026-03-07T22:28:15.390Z,38.742668151855,-122.69599914551,0.70999997854233,2.51,md,36,46,0.0256,0.08,nc,nc75323912,2026-03-08T01:07:20.177Z,"4 km S of Anderson Springs, CA",earthquake,0.21,0.430000007,0.17,45,automatic,nc,nc
2026-03-07T22:27:40.780Z,38.745498657227,-122.69333648682,1.2799999713898,2.51,md,47,46,0.02312,0.14,nc,nc75323917,2026-03-08T01:22:22.270Z,"3 km S of Anderson Springs, CA",earthquake,0.22,0.610000014,0.17,49,automatic,nc,nc
2026-03-07T22:25:36.023Z,59.569,-152.907,99.7,2.1,ml,33,84,0.2,0.3,ak,aka2026erauop,2026-03-08T02:47:38.978Z,"60 km WNW of Nanwalek, Alaska",earthquake,4.9,2.854,0.3,21,reviewed,ak,ak
2026-03-07T22:24:40.392Z,63.178,-150.159,92.4,2.1,ml,36,51,0.6,0.6,ak,aka2026eratym,2026-03-08T02:51:37.997Z,"65 km WSW of Cantwell, Alaska",earthquake,3.2,3.2864,0.2,24,reviewed,ak,ak
2026-03-07T22:16:46.323Z,61.468,-146.654,36.1,1.6,ml,16,88,0.4,0.6,ak,aka2026eranbs,2026-03-08T02:50:07.990Z,"40 km NNW of Valdez, Alaska",earthquake,4.9,3.8792,0.3,11,reviewed,ak,ak
2026-03-07T22:05:03.340Z,52.38,-169.839,8.8,3,ml,12,300,0.4,0.5,ak,aka2026eradam,2026-03-08T02:48:37.981Z,"90 km SW of Nikolski, Alaska",earthquake,9,3.7427,0.1,8,reviewed,ak,ak
2026-03-07T22:04:09.479Z,62.072,-152.514,1,2.5,ml,62,23,0.5,0.7,ak,aka2026eracgy,2026-03-08T02:36:01.613Z,"59 km W of Skwentna, Alaska",earthquake,2.1,1.5933,0.2,42,reviewed,ak,ak
2026-03-07T21:58:39.870Z,38.84033203125,-122.87683105469,2.5199999809265,0.42,md,11,134,0.005584,0.02,nc,nc75323902,2026-03-07T22:22:20.071Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.829999983,0.19,11,automatic,nc,nc
2026-03-07T21:57:04.570Z,38.51549911499,-122.74349975586,4.4699997901917,2.5,md,52,30,0.07287,0.12,nc,nc75323897,2026-03-08T02:01:06.225Z,"1 km ENE of Larkfield-Wikiup, CA",earthquake,0.16,0.790000021,0.11,57,automatic,nc,nc
2026-03-07T21:54:27.851Z,60.948,-150.895,8.2,2.1,ml,37,49,0.5,0.6,ak,aka2026eqztyg,2026-03-08T02:34:03.766Z,"11 km WNW of Point Possession, Alaska",earthquake,2.1,1.8243,0.1,28,reviewed,ak,ak
2026-03-07T21:51:15.990Z,33.249,-116.804,11.92,0.91,ml,30,34,0.04007,0.17,ci,ci41199719,2026-03-07T21:54:41.699Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.22,0.57,0.12358383606712,28,automatic,ci,ci
2026-03-07T21:49:35.410Z,35.55683517456,-120.79467010498,6.3499999046326,1.31,md,9,172,0.1314,0.03,nc,nc75323892,2026-03-08T00:37:21.976Z,"8 km W of Templeton, CA",earthquake,1.11,4.86999989,0.16,2,automatic,nc,nc
2026-03-07T21:42:51.460Z,32.104,-101.925,4.37,1,ml,33,42,0.1,0.4,tx,tx2026eqzjyp,2026-03-08T00:18:05.741Z,"13 km WSW of Stanton, Texas",earthquake,0,0.92876327037811,0.3,24,automatic,tx,tx
2026-03-07T21:41:24.048Z,55.347,-159.59,3.1,2.6,ml,18,230,0.7,0.4,ak,aka2026eqziqt,2026-03-08T02:13:21.670Z,"57 km E of Sand Point, Alaska",earthquake,8.3,3.1416,0.1,12,reviewed,ak,ak
2026-03-07T21:38:33.580Z,19.303833333333,-66.596166666667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-03-07T23:01:12.903Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.0085348031650492,6,reviewed,pr,pr
2026-03-07T21:33:21.270Z,46.674833333333,-122.12416666667,22.46,1.34,ml,49,64,0.1033,0.15,uw,uw62231176,2026-03-07T23:10:52.930Z,"6 km SE of Mineral, Washington",earthquake,0.25,0.45,0.12723436764072,27,reviewed,uw,uw
2026-03-07T21:32:04.970Z,37.644664764404,-118.8801651001,-1.2300000190735,1.24,md,8,135,0.02273,0.08,nc,nc75323882,2026-03-08T00:17:25.835Z,"9 km E of Mammoth Lakes, CA",earthquake,0.59,0.389999986,0.05,9,automatic,nc,nc
2026-03-07T21:27:35.853Z,31.653,-104.336,3.9276,1.6,ml,26,88,0.1,0.3,tx,tx2026eqywts,2026-03-07T22:00:58.982Z,"58 km S of Whites City, New Mexico",earthquake,0,1.1391932964325,0.2,18,automatic,tx,tx
2026-03-07T21:20:13.085Z,60.324,-150.978,67.3,1.8,ml,8,108,0.4,0.3,ak,aka2026eqyqhs,2026-03-08T02:11:34.657Z,"16 km E of Kasilof, Alaska",earthquake,8,8.1616,0.1,6,reviewed,ak,ak
2026-03-07T21:04:13.130Z,38.835998535156,-122.78633117676,1.6299999952316,0.83,md,9,136,0.003952,0.01,nc,nc75323867,2026-03-07T21:42:19.792Z,"6 km WNW of Cobb, CA",earthquake,0.75,1.51999998,0.19,10,automatic,nc,nc
2026-03-07T20:55:06.212Z,31.677,-104.376,4.4582,1.6,ml,24,86,0,0.3,tx,tx2026eqxutp,2026-03-07T20:58:25.928Z,"55 km S of Whites City, New Mexico",earthquake,0,1.122976064682,0.2,18,automatic,tx,tx
2026-03-07T20:55:06.181Z,31.674,-104.377,4.4582,1.6,ml,24,86,0,0.3,tx,tx2026eqxsmr,2026-03-07T20:59:08.935Z,"55 km S of Whites City, New Mexico",earthquake,0,1.1280547380447,0.2,18,automatic,tx,tx
2026-03-07T20:42:42.996Z,62.064,-151.431,83.9,1.8,ml,22,55,0.1,0.4,ak,aka2026eqxkcg,2026-03-08T02:10:34.651Z,"8 km NNW of Skwentna, Alaska",earthquake,3.4,3.6162,0.2,15,reviewed,ak,ak
2026-03-07T20:37:43.155Z,61.839,-150.747,56,1.9,ml,23,47,0.4,0.5,ak,aka2026eqxftz,2026-03-08T02:09:08.326Z,"35 km NNW of Susitna, Alaska",earthquake,3.5,5.2028,0.2,16,reviewed,ak,ak
2026-03-07T20:30:39.506Z,31.659,-104.375,4.3337,2.1,ml,36,70,0,0.4,tx,tx2026eqwydr,2026-03-07T20:33:39.780Z,"57 km S of Whites City, New Mexico",earthquake,0,0.94672805070877,0.2,26,automatic,tx,tx
2026-03-07T20:24:38.084Z,31.659,-104.377,4.5187,1.7,ml,28,70,0,0.4,tx,tx2026eqwrlz,2026-03-07T21:00:43.945Z,"57 km S of Whites City, New Mexico",earthquake,0,1.1005917787552,0.1,18,automatic,tx,tx
2026-03-07T20:24:36.892Z,59.761,-152.898,104,2.1,ml,41,77,0.1,0.7,ak,aka2026eqwuml,2026-03-08T02:07:48.320Z,"59 km W of Anchor Point, Alaska",earthquake,3.9,2.2646,0.3,29,reviewed,ak,ak
2026-03-07T20:10:04.314Z,61.508,-149.951,29.5,1.8,ml,12,91,0.7,0.6,ak,aka2026eqwhyk,2026-03-08T02:05:50.308Z,"1 km S of Big Lake, Alaska",earthquake,4.7,3.7956,0.1,6,reviewed,ak,ak
2026-03-07T20:05:56.978Z,64.331,-149.514,11.5,1.8,ml,19,72,0.3,0.5,ak,aka2026eqwekj,2026-03-08T02:04:43.312Z,"15 km W of Anderson, Alaska",earthquake,3.1,2.4987,0.1,13,reviewed,ak,ak
2026-03-07T19:58:58.410Z,19.133833333333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-03-08T02:26:58.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.048258736964083,7,reviewed,pr,pr
2026-03-07T19:50:07.320Z,35.108166666667,-119.098,12.09,1.59,ml,39,43,0.05081,0.23,ci,ci41199663,2026-03-07T19:53:44.092Z,"24 km SW of Lamont, CA",earthquake,0.3,0.7,0.15782333008759,30,automatic,ci,ci
2026-03-07T19:34:37.268Z,32.124,-102.209,4.2403,1.3,ml,47,105,0,0.4,tx,tx2026eqvdkc,2026-03-08T00:17:51.743Z,"18 km NW of Midland, Texas",earthquake,0,0.75833302736282,0.2,31,automatic,tx,tx
2026-03-07T19:22:47.120Z,19.177165985107,-155.34866333008,28.270000457764,2.46,md,49,182,0.07571,0.140000001,hv,hv74913622,2026-03-07T19:27:11.990Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.52,0.560000002,0.13084439016391,13,automatic,hv,hv
2026-03-07T19:15:41.440Z,40.308834075928,-124.41999816894,7.9800000190735,1.69,md,8,299,0.06261,0.06,nc,nc75323847,2026-03-07T20:52:21.452Z,"12 km W of Petrolia, CA",earthquake,3.45,1.21000004,0.15,6,automatic,nc,nc
2026-03-07T19:12:31.120Z,19.040000915527,-155.37333679199,37,1.86,md,23,269,0.1422,0.119999997,hv,hv74913617,2026-03-07T19:16:37.930Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.98,0.75,0.11072758875471,15,automatic,hv,hv
2026-03-07T19:07:46.643Z,31.669,-104.381,3.9161,1.6,ml,23,87,0,0.2,tx,tx2026equggw,2026-03-07T19:11:04.523Z,"56 km S of Whites City, New Mexico",earthquake,0,1.1729252338409,0.2,16,automatic,tx,tx
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T19:00:01.911Z,31.655,-104.373,4.6711,2.4,ml,41,70,0.1,0.4,tx,tx2026eqtznc,2026-03-07T19:04:06.050Z,"57 km S of Whites City, New Mexico",earthquake,0,0.88807410001755,0.1,30,automatic,tx,tx
2026-03-07T18:49:40.860Z,37.1956,-117.3789,3.3027,1.41,ml,16,130,0.141,0.2268,nn,nn00912223,2026-03-07T18:52:00.742Z,"58 km SSW of Goldfield, Nevada",earthquake,,2.2891,0.32,7,automatic,nn,nn
2026-03-07T18:44:43.522Z,58.154,-155.334,1.7,1.5,ml,19,68,0.1,0.3,ak,aka2026eqtmkp,2026-03-08T02:01:49.294Z,"83 km NW of Karluk, Alaska",earthquake,4.6,5.6281,0.3,14,reviewed,ak,ak
2026-03-07T18:40:17.135Z,31.684,-104.554,14.8534,1.8,ml,17,215,0.1,1.1,tx,tx2026eqthlg,2026-03-07T18:42:41.426Z,"57 km SSW of Whites City, New Mexico",earthquake,0,5.0275874137878,0.1,13,automatic,tx,tx
2026-03-07T18:24:35.494Z,36.486,70.0616,197.059,5.1,mww,184,24,2.283,0.9,us,us7000s2v0,2026-03-07T18:51:00.106Z,"20 km ESE of Farkhār, Afghanistan",earthquake,7.39,6.176,0.093,11,reviewed,us,us
2026-03-07T18:18:13.650Z,33.831001281738,-117.06549835205,27.64999961853,1.2793249179612,ml,17,99,0.3279,0.280000001,ci,ci41199615,2026-03-07T18:21:49.531Z,"8 km ENE of Nuevo, CA",earthquake,0.68,1.57000005,0.30716070532799,6,automatic,ci,ci
2026-03-07T18:15:33.419Z,-5.5447,-78.9535,22.152,4.8,mb,142,146,2.273,0.67,us,us7000s2uz,2026-03-08T00:46:11.477Z,"8 km NNW of Huabal, Peru",earthquake,5.87,11.622,0.032,296,reviewed,us,us
2026-03-07T18:13:46.076Z,61.921,-149.186,4.3,1.8,ml,19,96,0.4,0.7,ak,aka2026eqsltd,2026-03-08T01:59:09.008Z,"19 km N of Fishhook, Alaska",earthquake,2.7,2.2357,0.2,14,reviewed,ak,ak
2026-03-07T18:04:40.716Z,31.429,-103.804,6.3375,1.3,ml,14,61,0.1,0.5,tx,tx2026eqsdkb,2026-03-07T18:08:11.201Z,"12 km N of Toyah, Texas",earthquake,0,2.3540968894958,0.1,11,automatic,tx,tx
2026-03-07T18:04:13.161Z,-17.8132,-172.6879,10,4.9,mb,40,84,2.906,0.96,us,us7000s2ux,2026-03-07T20:07:31.040Z,"165 km NE of Neiafu, Tonga",earthquake,7.34,1.907,0.096,36,reviewed,us,us
2026-03-07T17:44:36.690Z,63.227,-149.737,93.6,1.7,ml,14,140,0.4,0.5,ak,aka2026eqrmpu,2026-03-08T01:56:40.999Z,"43 km WSW of Cantwell, Alaska",earthquake,7.2,4.4462,0.3,9,reviewed,ak,ak
2026-03-07T17:42:45.695Z,10.74,-86.3475,46.618,4.4,mb,95,146,1.011,0.76,us,us7000s2uu,2026-03-07T22:40:19.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.62,9.639,0.058,87,reviewed,us,us
2026-03-07T17:41:00.617Z,61.433,-151.741,87.9,1.5,ml,18,68,0.1,0.5,ak,aka2026eqrjnb,2026-03-08T01:55:09.611Z,"47 km NW of Beluga, Alaska",earthquake,6.1,3.7878,0.4,12,reviewed,ak,ak
2026-03-07T17:38:39.016Z,60.659,-144.296,12.9,1.8,ml,12,87,0.3,0.6,ak,aka2026eqrhmf,2026-03-08T01:53:33.892Z,"81 km E of Cordova, Alaska",earthquake,3.7,3.7677,0.2,9,reviewed,ak,ak
2026-03-07T17:26:45.897Z,63.469,-150.411,134.3,1.8,ml,19,58,0.7,0.4,ak,aka2026eqqxfz,2026-03-08T01:52:03.885Z,"65 km E of Denali National Park, Alaska",earthquake,4.6,4.1636,0.2,13,reviewed,ak,ak
2026-03-07T17:23:28.062Z,57.589,-154.362,42.7,2,ml,11,306,0.7,0.2,ak,aka2026eqqukd,2026-03-08T01:50:23.029Z,"6 km ENE of Karluk, Alaska",earthquake,23.3,33.7504,0.1,7,reviewed,ak,ak
2026-03-07T17:22:02.950Z,19.605499267578,-155.94934082031,13.289999961853,1.81,md,20,257,0.0547,0.159999996,hv,hv74913587,2026-03-07T17:25:29.600Z,"1 km S of Hōlualoa, Hawaii",earthquake,1.06,1.10000002,0.10942079344412,11,automatic,hv,hv
2026-03-07T17:16:59.025Z,32.3689,-104.481,5,2.5,ml,27,90,0.527,0.55,us,us7000s2u9,2026-03-07T19:30:40.040Z,"23 km NNW of Whites City, New Mexico",earthquake,2.96,1.969,0.074,34,reviewed,us,us
2026-03-07T17:14:26.863Z,60.519,-139.685,6.1,2.1,ml,15,97,0.5,0.8,ak,aka2026eqqmrs,2026-03-08T01:49:30.253Z,"108 km N of Yakutat, Alaska",earthquake,4.3,2.8694,0.1,11,reviewed,ak,ak
2026-03-07T17:13:26.502Z,-31.6647,-67.0247,146.383,5.1,mww,145,48,1.409,1.21,us,us7000s2u7,2026-03-07T18:16:55.097Z,"119 km E of Caucete, Argentina",earthquake,6.4,6.455,0.062,25,reviewed,us,us
2026-03-07T17:06:54.920Z,33.703833333333,-116.714,17.85,1.02,ml,25,53,0.01039,0.13,ci,ci41199551,2026-03-07T17:10:18.790Z,"4 km S of Idyllwild, CA",earthquake,0.25,0.39,0.209171197338,25,automatic,ci,ci
2026-03-07T17:02:05.020Z,52.659,-169.8969,21.91,3.8,ml,33,198,0.136,0.91,us,us7000s2uy,2026-03-07T22:06:19.040Z,"76 km WSW of Nikolski, Alaska",earthquake,7.32,10.971,0.085,18,reviewed,us,us
2026-03-07T16:58:43.886Z,-2.8756,101.6747,88.787,5.2,mww,143,46,1.952,0.87,us,us7000s2u5,2026-03-07T17:18:25.040Z,"95 km SSE of Sungai Penuh, Indonesia",earthquake,6.78,5.146,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:34:14.079Z,39.7583,-117.9556,4.0061,1.53,ml,8,149,0.107,0.1709,nn,nn00912222,2026-03-07T16:36:54.127Z,"64 km SE of Lovelock, Nevada",earthquake,,1.9661,0.09,3,automatic,nn,nn
2026-03-07T16:30:30.101Z,51.13,-176.239,15.3,2.7,ml,15,273,0.7,0.4,ak,aka2026eqpatj,2026-03-08T01:47:48.243Z,"87 km SSE of Adak, Alaska",earthquake,8,6.772,0.1,13,reviewed,ak,ak
2026-03-07T16:26:30.641Z,31.62,-104.494,4.4981,1.4,ml,13,108,0,0.3,tx,tx2026eqoxik,2026-03-07T17:01:18.163Z,"62 km S of Whites City, New Mexico",earthquake,0,2.0211005210876,0.1,7,automatic,tx,tx
2026-03-07T16:24:39.444Z,60.603,-139.983,4.8,2.1,ml,11,164,0.5,0.7,ak,aka2026eqovsn,2026-03-08T01:46:54.240Z,"118 km N of Yakutat, Alaska",earthquake,4.4,4.2115,0.2,9,reviewed,ak,ak
2026-03-07T16:21:48.741Z,60.614,-149.04,20.7,2.1,ml,26,103,0.6,0.6,ak,aka2026eqotgs,2026-03-08T01:46:04.236Z,"22 km NE of Moose Pass, Alaska",earthquake,3,2.6394,0.2,16,reviewed,ak,ak
