time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-24T18:43:12.230Z,-19.6058,-70.7419,21.87,5,mww,,82,0.583,1.22,us,usc000nnc9,2025-12-22T16:49:11.306Z,"91 km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-03-24T18:19:27.430Z,-19.604,-70.8722,19.92,4.6,mb,,166,0.706,1.22,us,usc000nnaz,2014-05-24T00:54:44.000Z,"101 km NW of Iquique, Chile",earthquake,,4.2,0.387,3,reviewed,us,us
2014-03-24T17:30:45.060Z,-19.6183,-70.7818,27,4.2,mwr,,146,0.621,1.02,us,usc000nn98,2014-05-24T00:54:44.000Z,"93 km NW of Iquique, Chile",earthquake,,1.9,0.052,35,reviewed,us,us
2014-03-24T17:19:51.120Z,-19.6583,-70.8727,15.79,4,mwr,,150,0.709,1.36,us,usc000nn8r,2014-05-24T00:54:44.000Z,"97 km NW of Iquique, Chile",earthquake,,5.1,0.056,31,reviewed,us,us
2014-03-24T16:22:34.050Z,-19.6254,-70.8526,10,4.8,mb,,165,0.688,0.91,us,usc000p34v,2014-05-24T00:54:43.000Z,"98 km NW of Iquique, Chile",earthquake,,1.9,0.556,2,reviewed,us,us
2014-03-24T15:46:41.980Z,-19.6091,-70.7054,29.71,4.8,mb,,136,0.549,0.73,us,usc000p35t,2014-05-24T00:54:43.000Z,"88 km NW of Iquique, Chile",earthquake,,4.1,0.555,3,reviewed,us,us
2014-03-24T15:45:31.140Z,-19.5932,-70.8207,17.05,5.7,mww,,80,0.657,1.05,us,usc000nn3h,2022-07-26T10:25:46.239Z,"98 km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-24T15:11:44.260Z,-19.5898,-70.8002,21.71,4,mwr,,113,0.638,0.87,us,usc000nn2f,2014-05-24T00:54:44.000Z,"96 km NW of Iquique, Chile",earthquake,,3.8,0.05,38,reviewed,us,us
2014-03-24T13:12:43.500Z,-19.7803,-70.8131,16.34,4.1,mwr,,143,0.675,1.09,us,usc000nmzg,2014-05-24T00:54:44.000Z,"84 km NW of Iquique, Chile",earthquake,,4.2,0.052,36,reviewed,us,us
2014-03-24T12:48:04.150Z,-19.9317,-70.8908,14.57,4.4,mwr,,128,0.796,0.83,us,usc000nmyh,2014-05-24T00:54:44.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.1,0.049,40,reviewed,us,us
2014-03-24T12:32:50.410Z,-19.7882,-70.808,17.85,5,mww,,96,0.672,0.68,us,usc000nmy0,2025-12-22T17:19:47.673Z,"83 km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-03-24T12:22:21.940Z,-19.6816,-71.0911,19.63,4.1,mb,,149,0.916,0.7,us,usc000nmxd,2014-05-24T00:54:43.000Z,"114 km WNW of Iquique, Chile",earthquake,,5.3,0.302,5,reviewed,us,us
2014-03-24T11:53:01.210Z,-19.7073,-70.7796,21.64,4.5,mb,,112,0.628,0.94,us,usc000p34p,2014-05-24T00:54:43.000Z,"86 km NW of Iquique, Chile",earthquake,,4.8,0.181,15,reviewed,us,us
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2022-05-03T16:45:56.446Z,"87 km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:35:35.700Z,-19.5622,-70.7769,20.36,4.7,mb,,142,0.617,0.74,us,usc000p362,2014-05-24T00:54:43.000Z,"97 km NW of Iquique, Chile",earthquake,,5.4,0.183,13,reviewed,us,us
2014-03-24T11:32:15.000Z,-19.7866,-70.8069,17.81,5.2,mww,,80,0.671,0.72,us,usc000nmwf,2025-12-22T16:49:10.614Z,"Near the coast of Tarapaca, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2022-05-03T16:45:55.243Z,"77 km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-24T09:03:09.120Z,-19.8941,-70.9289,19.02,4.1,mb,,162,0.814,0.73,us,usc000p35w,2014-05-24T00:54:43.000Z,"88 km WNW of Iquique, Chile",earthquake,,6.3,0.524,2,reviewed,us,us
2014-03-24T08:06:33.370Z,-19.6723,-70.7097,23.06,4.5,mb,,161,0.558,0.97,us,usc000nmqw,2014-05-24T00:54:43.000Z,"83 km NW of Iquique, Chile",earthquake,,5.4,0.314,6,reviewed,us,us
2014-03-24T07:13:53.040Z,-19.9845,-70.8204,18.2,4.3,mb,,199,0.761,0.94,us,usc000p35x,2014-05-24T00:54:43.000Z,"Near the coast of Tarapaca, Chile",earthquake,,5.5,0.376,3,reviewed,us,us
2014-03-24T07:08:29.800Z,-19.8002,-70.8466,10,4.1,mb,,169,0.711,1.09,us,usc000nmq0,2014-05-24T00:54:43.000Z,"86 km WNW of Iquique, Chile",earthquake,,1.9,0.37,3,reviewed,us,us
2014-03-24T05:22:40.760Z,-19.7203,-70.8554,10,4,mb,,161,0.701,1.3,us,usc000p34d,2014-05-24T00:54:42.000Z,"91 km NW of Iquique, Chile",earthquake,,1.8,0.519,4,reviewed,us,us
2014-03-23T23:55:48.040Z,-19.9621,-70.7959,21,4.4,mwr,,197,0.73,0.89,us,usc000nmhs,2014-05-24T00:54:43.000Z,"73 km WNW of Iquique, Chile",earthquake,,2,0.058,29,reviewed,us,us
2014-03-23T22:40:28.120Z,-19.7727,-70.9693,17.39,4,mb,,160,0.816,0.96,us,usc000p0sr,2014-05-24T00:54:42.000Z,"98 km WNW of Iquique, Chile",earthquake,,5,0.3,5,reviewed,us,us
2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80,0.666,0.81,us,usc000nmet,2025-12-22T17:19:46.432Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
2014-03-23T21:17:27.300Z,-19.7142,-70.7122,28,4.6,mwr,,82,0.567,0.83,us,usc000nmdu,2014-05-24T00:54:43.000Z,"80 km NW of Iquique, Chile",earthquake,,1.8,0.054,33,reviewed,us,us
2014-03-23T21:16:56.490Z,-19.7398,-71.0286,10,4,mb,,151,0.865,0.92,us,usc000nmdq,2014-05-24T00:54:42.000Z,"105 km WNW of Iquique, Chile",earthquake,,1.9,0.3,7,reviewed,us,us
2014-03-23T20:23:03.290Z,-19.8774,-70.8631,16.56,5.1,mww,,99,0.75,1.47,us,usc000nmcf,2025-12-22T16:49:09.802Z,"83 km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us
2014-03-23T20:12:46.880Z,-19.7515,-70.7441,21.35,4.1,mwr,,99,0.605,1.06,us,usc000nmc5,2014-05-24T00:54:43.000Z,"80 km NW of Iquique, Chile",earthquake,,4.5,0.063,24,reviewed,us,us
2014-03-23T20:07:12.390Z,-19.7197,-70.9207,17.51,4.4,mwr,,133,0.761,1.44,us,usc000nmc0,2014-05-24T00:54:43.000Z,"97 km NW of Iquique, Chile",earthquake,,4.2,0.052,35,reviewed,us,us
2014-03-23T18:51:08.930Z,-19.8414,-70.8864,20.57,4,mb,,176,0.759,1.34,us,usc000p0sp,2014-05-24T00:54:42.000Z,"87 km WNW of Iquique, Chile",earthquake,,6.7,0.299,5,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T16:45:14.110Z,-19.6971,-71.0838,12.41,4,mwr,,144,0.911,0.8,us,usc000nm75,2014-05-24T00:54:43.000Z,"113 km WNW of Iquique, Chile",earthquake,,4.2,0.056,31,reviewed,us,us
2014-03-23T12:48:05.520Z,-19.7584,-71.0144,16.84,4.3,mwr,,96,0.855,1.01,us,usc000nm1q,2014-05-24T00:54:43.000Z,"103 km WNW of Iquique, Chile",earthquake,,1.1,0.052,36,reviewed,us,us
2014-03-23T10:23:05.700Z,-19.7569,-70.8267,20.75,4.3,mwr,,129,0.681,0.94,us,usc000nlyq,2014-05-24T00:54:42.000Z,"86 km NW of Iquique, Chile",earthquake,,4.2,0.053,34,reviewed,us,us
2014-03-23T10:10:52.810Z,-20.101,-68.718,116.92,4.1,mwr,,57,0.621,1.46,us,usc000nlyh,2014-05-24T00:54:42.000Z,"150 km E of Iquique, Chile",earthquake,,4.8,0.086,13,reviewed,us,us
2014-03-23T00:56:15.930Z,-19.701,-71.0953,16.3,4,mb,,159,0.922,0.98,us,usc000p0ru,2014-05-24T00:54:41.000Z,"114 km WNW of Iquique, Chile",earthquake,,6.5,0.259,6,reviewed,us,us
2014-03-22T22:51:16.940Z,-19.735,-70.9979,19.21,4,mwr,,168,0.835,0.8,us,usc000nli0,2014-05-24T00:54:42.000Z,"103 km WNW of Iquique, Chile",earthquake,,7.5,0.05,38,reviewed,us,us
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21,5,mwr,,132,0.838,0.91,us,usc000nlhg,2025-12-22T16:49:09.003Z,"106 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-03-22T19:03:01.990Z,-19.8013,-70.8847,18.5,4,mwr,,146,0.745,0.78,us,usc000nyue,2014-05-24T00:54:41.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.059,28,reviewed,us,us
2014-03-22T18:08:49.480Z,-19.7807,-70.8494,17.51,4,mwr,,116,0.708,1.01,us,usc000nyub,2014-05-24T00:54:41.000Z,"87 km WNW of Iquique, Chile",earthquake,,4.2,0.057,30,reviewed,us,us
2014-03-22T18:06:48.250Z,-19.7121,-71.0356,11.47,4.1,mb,,162,0.867,0.82,us,usc000nyv4,2014-05-24T00:54:40.000Z,"108 km WNW of Iquique, Chile",earthquake,,4.3,0.3,3,reviewed,us,us
2014-03-22T17:35:24.320Z,-19.7272,-70.9669,16.55,4.1,mwr,,131,0.805,1.25,us,usc000nl9a,2014-05-24T00:54:41.000Z,"101 km WNW of Iquique, Chile",earthquake,,1.7,0.05,39,reviewed,us,us
2014-03-22T17:27:20.980Z,-19.7864,-70.974,16.4,3.9,mwr,,162,0.823,1.39,us,usc000nl8h,2014-05-24T00:54:41.000Z,"98 km WNW of Iquique, Chile",earthquake,,4.1,0.053,34,reviewed,us,us
2014-03-22T17:08:03.320Z,-19.7786,-70.8771,22.13,3.9,mwr,,162,0.733,1.21,us,usc000nyu9,2014-05-24T00:54:41.000Z,"90 km WNW of Iquique, Chile",earthquake,,4.5,0.051,37,reviewed,us,us
2014-03-22T15:58:26.260Z,-19.6804,-71.0321,14.52,4.8,mb,,131,0.86,1.39,us,usc000nyu3,2014-05-24T00:54:40.000Z,"109 km WNW of Iquique, Chile",earthquake,,4.5,0.185,12,reviewed,us,us
2014-03-22T15:52:29.150Z,-19.7541,-70.9862,16.15,4.4,mwr,,113,0.828,1.15,us,usc000nl4q,2014-05-24T00:54:41.000Z,"101 km WNW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-03-22T15:14:40.010Z,-19.9464,-71.2871,10,4,mb,,213,1.15,0.97,us,usc000nyu1,2014-05-24T00:54:40.000Z,"122 km WNW of Iquique, Chile",earthquake,,2,0.365,2,reviewed,us,us
2014-03-22T15:09:45.580Z,-20.1562,-70.9432,27.95,4.6,mb,,157,0.951,1.02,us,usc000nl3g,2014-05-24T00:54:40.000Z,"83 km W of Iquique, Chile",earthquake,,7.7,0.274,4,reviewed,us,us
2014-03-22T14:37:46.690Z,-19.7943,-70.8185,22.46,4.6,mb,,133,0.684,1.47,us,usc000nytx,2014-05-24T00:54:40.000Z,"83 km WNW of Iquique, Chile",earthquake,,4.9,0.273,6,reviewed,us,us
2014-03-22T14:15:37.810Z,-19.8173,-70.8924,17.17,4.6,mwr,,146,0.757,1.07,us,usc000nl2c,2014-05-24T00:54:41.000Z,"89 km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2014-03-22T13:57:04.770Z,-19.7805,-70.9668,10,4,mb,,185,0.815,0.97,us,usc000nl1z,2014-05-24T00:54:40.000Z,"97 km WNW of Iquique, Chile",earthquake,,1.9,0.368,3,reviewed,us,us
2014-03-22T13:44:12.140Z,-19.7945,-70.918,10,4.9,mb,,131,0.774,1.45,us,usc000nyu6,2014-05-24T00:54:40.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.9,0.155,16,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2022-05-03T16:45:49.979Z,"100 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T13:22:47.000Z,-19.808,-71.01,41.7,4.5,mb,,,,1.6,us,usc000nl23,2014-05-24T00:54:40.000Z,"100 km WNW of Iquique, Chile",earthquake,,8.5,0.205,7,reviewed,guc,us
2014-03-22T13:20:55.010Z,-19.8971,-70.8408,10,4.6,mb,,147,0.739,1.23,us,usc000nyud,2014-05-24T00:54:40.000Z,"80 km WNW of Iquique, Chile",earthquake,,1.9,0.546,2,reviewed,us,us
2014-03-22T13:14:58.400Z,-19.7701,-70.8804,24,5.2,mww,,96,0.734,1.37,us,usc000nl0z,2014-05-24T00:54:41.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T11:58:35.000Z,-22.15,-68.982,122,4.1,mb,,,,0.77,us,usc000nkzk,2014-05-24T00:54:40.000Z,"34 km N of Calama, Chile",earthquake,,4.3,0.234,6,reviewed,guc,us
2014-03-22T05:56:06.000Z,-18.096,-69.606,124.1,4.6,mb,,,,1.06,us,usc000nkty,2014-05-24T00:54:39.000Z,"51 km SE of Palca, Peru",earthquake,,4.2,0.077,53,reviewed,guc,us
2014-03-21T05:39:43.000Z,-21.953,-70.388,28.9,3.7,mwr,,,,0.69,us,usc000njhm,2014-05-24T00:54:37.000Z,"24 km NW of Tocopilla, Chile",earthquake,,5.1,0.054,33,reviewed,guc,us
2014-03-20T03:38:43.290Z,-19.8854,-70.833,21.27,4,mwr,,162,0.727,0.64,us,usc000nhyz,2014-05-24T00:54:35.000Z,"80 km WNW of Iquique, Chile",earthquake,,5.5,0.048,41,reviewed,us,us
2014-03-19T06:42:14.330Z,-20.1499,-70.7901,10,4.2,mb,,147,0.834,1.49,us,usc000nuja,2014-05-24T00:54:33.000Z,"67 km W of Iquique, Chile",earthquake,,1.9,0.305,7,reviewed,us,us
2014-03-19T06:32:55.330Z,-20.0998,-70.835,12.89,3.9,mwr,,146,0.836,0.92,us,usc000ngj7,2014-05-24T00:54:34.000Z,"72 km W of Iquique, Chile",earthquake,,4.4,0.08,15,reviewed,us,us
2014-03-18T21:55:38.770Z,-20.0112,-70.9216,7.24,4.7,mb,,99,1.217,0.83,us,usc000nswe,2014-05-16T21:51:49.000Z,"83 km WNW of Iquique, Chile",earthquake,,4,0.095,41,reviewed,us,us
2014-03-18T21:54:53.010Z,-20.0588,-70.6897,10,4.1,mb,,129,1.017,0.99,us,usc000nswj,2014-05-16T21:51:49.000Z,"58 km WNW of Iquique, Chile",earthquake,,1.6,0.303,6,reviewed,us,us
2014-03-18T21:33:06.350Z,-19.9829,-70.9143,9.14,5.1,mb,,64,1.204,1.08,us,usc000ng53,2014-05-16T21:51:49.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.4,0.065,96,reviewed,us,us
2014-03-18T21:31:54.990Z,-19.8887,-70.6772,10,4,mb,,157,0.97,0.86,us,usc000nswi,2014-05-16T21:51:49.000Z,"65 km WNW of Iquique, Chile",earthquake,,1.9,0.518,2,reviewed,us,us
2014-03-18T21:26:45.400Z,-19.9262,-70.7961,3.32,5.8,mww,,80,1.086,1.2,us,usc000ng3t,2022-07-26T09:54:40.694Z,"74 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-03-18T20:04:32.300Z,-20.063,-70.874,23.32,4.3,mwr,,162,1.185,0.82,us,usc000nsw7,2014-05-16T21:51:49.000Z,"77 km WNW of Iquique, Chile",earthquake,,4.3,0.083,14,reviewed,us,us
2014-03-18T15:26:29.370Z,-19.7422,-70.9768,18.71,4.6,mb,,151,1.244,0.7,us,usc000nsw1,2014-05-16T21:51:48.000Z,"101 km WNW of Iquique, Chile",earthquake,,4.2,0.316,4,reviewed,us,us
2014-03-18T14:58:43.360Z,-19.4744,-71.0651,14.06,4.3,mwr,,109,1.358,1.17,us,usc000nfii,2014-05-16T21:51:49.000Z,"125 km NW of Iquique, Chile",earthquake,,4.3,0.075,17,reviewed,us,us
2014-03-18T14:35:56.850Z,-20.1927,-70.7942,14,5,mwr,,96,1.153,0.94,us,usc000nfi1,2025-12-22T16:49:02.009Z,"67 km W of Iquique, Chile",earthquake,,1.7,0.068,21,reviewed,us,us
2014-03-18T14:18:34.490Z,-20.1588,-70.843,9,4.9,mwr,,96,1.184,1.01,us,usc000nfgx,2014-05-16T21:51:49.000Z,"72 km W of Iquique, Chile",earthquake,,1.7,0.071,19,reviewed,us,us
2014-03-18T13:35:28.290Z,-19.8002,-70.9671,16.96,4.5,mb,,112,1.235,0.86,us,usc000nsvv,2014-05-16T21:51:48.000Z,"96 km WNW of Iquique, Chile",earthquake,,4.3,0.27,7,reviewed,us,us
2014-03-18T13:19:03.170Z,-20.228,-70.9105,19.67,4.2,mb,,162,1.268,0.81,us,usc000nsvu,2014-05-16T21:51:48.000Z,"79 km W of Iquique, Chile",earthquake,,6.4,0.305,5,reviewed,us,us
2014-03-18T09:30:26.780Z,-20.0742,-70.715,14.32,4.6,mwr,,64,1.044,0.88,us,usc000nfau,2014-05-16T21:51:48.000Z,"61 km WNW of Iquique, Chile",earthquake,,3.2,0.068,21,reviewed,us,us
2014-03-18T00:12:42.950Z,-19.9411,-70.849,12.95,4.4,mb,,143,1.137,0.84,us,usc000nsvd,2014-05-16T21:51:47.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.8,0.268,5,reviewed,us,us
2014-03-17T20:10:27.210Z,-19.9177,-71.0287,10.51,4.4,mb,,168,1.301,0.83,us,usc000nst8,2014-05-16T21:51:47.000Z,"97 km WNW of Iquique, Chile",earthquake,,7.5,0.539,1,reviewed,us,us
2014-03-17T19:05:26.800Z,-20.0169,-70.7557,8,4.8,mwr,,96,1.066,0.98,us,usc000nejs,2014-05-16T21:51:48.000Z,"66 km WNW of Iquique, Chile",earthquake,,1.7,0.071,19,reviewed,us,us
2014-03-17T18:01:46.010Z,-19.9756,-71.0196,10,4,mb,,162,1.301,0.79,us,usc000nstn,2014-05-16T21:51:47.000Z,"94 km WNW of Iquique, Chile",earthquake,,1.9,0.52,1,reviewed,us,us
2014-03-17T17:53:02.880Z,-20.0627,-70.8772,12.3,4.4,mb,,96,1.187,1,us,usc000nst2,2014-05-16T21:51:47.000Z,"77 km WNW of Iquique, Chile",earthquake,,3.7,0.379,5,reviewed,us,us
2014-03-17T16:54:34.910Z,-20.0514,-70.7818,15.15,4.4,mb,,116,1.098,1.17,us,usc000nec2,2014-05-16T21:51:47.000Z,"68 km WNW of Iquique, Chile",earthquake,,4.1,0.311,4,reviewed,us,us
2014-03-17T14:42:32.080Z,-20.0082,-70.8659,9.04,4,mb,,145,1.165,1.15,us,usc000nssw,2014-05-16T21:51:46.000Z,"78 km WNW of Iquique, Chile",earthquake,,4.8,0.519,5,reviewed,us,us
2014-03-17T13:35:10.830Z,-19.9948,-70.9567,13.43,4.5,mb,,167,1.246,1.29,us,usc000nssz,2014-05-16T21:51:46.000Z,"87 km WNW of Iquique, Chile",earthquake,,6,0.384,2,reviewed,us,us
2014-03-17T11:46:38.200Z,-19.9012,-70.8897,19.71,4.3,mb,,143,1.17,0.4,us,usc000nsss,2014-05-16T21:51:46.000Z,"84 km WNW of Iquique, Chile",earthquake,,5.6,0.217,9,reviewed,us,us
2014-03-17T11:36:15.240Z,-19.946,-70.9067,13.52,4.1,mb,,209,1.191,1.11,us,usc000nst0,2014-05-16T21:51:46.000Z,"84 km WNW of Iquique, Chile",earthquake,,9.1,0.261,4,reviewed,us,us
2014-03-17T11:29:33.500Z,-20.1288,-70.9544,16.68,4.4,mwr,,112,1.275,1.04,us,usc000ne1x,2014-05-16T21:51:47.000Z,"84 km W of Iquique, Chile",earthquake,,1.3,0.068,21,reviewed,us,us
2014-03-17T11:16:32.760Z,-19.934,-71.0213,10,4.2,mb,,171,1.296,0.8,us,usc000nsty,2014-05-16T21:51:46.000Z,"96 km WNW of Iquique, Chile",earthquake,,2,0.305,4,reviewed,us,us
2014-03-17T11:12:14.270Z,-19.9374,-70.9142,12.61,4.9,mwr,,96,1.197,0.81,us,usc000ne11,2025-12-22T16:48:58.057Z,"85 km WNW of Iquique, Chile",earthquake,,3.3,0.068,21,reviewed,us,us
2014-03-17T09:12:58.540Z,-20.0181,-70.8468,14,4.1,mwr,,115,1.149,0.76,us,usc000ndzb,2014-05-16T21:51:47.000Z,"75 km WNW of Iquique, Chile",earthquake,,1.6,0.068,21,reviewed,us,us
2014-03-17T08:51:04.350Z,-19.9878,-70.7677,12.51,4.7,mwr,,96,1.07,1,us,usc000ndz0,2014-05-16T21:51:47.000Z,"69 km WNW of Iquique, Chile",earthquake,,3,0.068,21,reviewed,us,us
