time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T23:33:17.820Z,35.992,141.361,35,4.2,mb,28,127,,0.52,us,usp000hw5j,2014-11-07T01:43:59.908Z,"55 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T23:31:53.180Z,39.027,143.006,28.1,4.7,mb,78,71.6,,0.96,us,usp000hw5g,2014-11-07T01:43:59.900Z,"102 km ESE of Kamaishi, Japan",earthquake,,17,,35,reviewed,us,us
2011-03-11T23:26:49.680Z,39.051,142.623,24,5.3,mb,268,41.5,,0.86,us,usp000hw5f,2014-11-07T01:43:59.876Z,"69 km ESE of Kamaishi, Japan",earthquake,,4.7,,159,reviewed,us,us
2011-03-11T23:26:27.830Z,37.638,143.741,43.3,4.6,mb,32,180.4,,0.78,us,usp000hw5e,2014-11-07T01:43:59.873Z,"231 km ESE of Ishinomaki, Japan",earthquake,,15.1,,15,reviewed,us,us
2011-03-11T23:26:20.190Z,36.827,142.503,35,4.5,mb,29,118.7,,1.38,us,usp000hw5d,2014-11-07T01:43:59.870Z,"146 km E of Iwaki, Japan",earthquake,,,,19,reviewed,us,us
2011-03-11T23:26:14.880Z,38.399,143.354,5.1,4.5,mb,34,136.5,,1.14,us,usp000hw5c,2014-11-07T01:43:59.867Z,"160 km ESE of ?funato, Japan",earthquake,,29.8,,10,reviewed,us,us
2011-03-11T23:24:09.590Z,37.114,142.728,28.8,4.5,mb,53,120,,0.71,us,usp000hw5b,2014-11-07T01:43:59.863Z,"158 km ESE of Namie, Japan",earthquake,,12.1,,12,reviewed,us,us
2011-03-11T23:21:21.280Z,39.084,143.325,24.3,4.9,mb,132,121.4,,0.9,us,usp000hw5a,2014-11-07T01:43:59.839Z,"126 km ESE of Yamada, Japan",earthquake,,9.7,,70,reviewed,us,us
2011-03-11T23:19:02.160Z,38.462,144.191,35,4,mb,17,195.1,,0.76,us,usp000hw59,2014-11-07T01:43:59.838Z,"220 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T23:15:56.940Z,36.724,140.443,43.8,4.3,mb,24,134.3,,0.44,us,usp000hw58,2014-11-07T01:43:59.835Z,"9 km ESE of Daigo, Japan",earthquake,,6.9,,4,reviewed,us,us
2011-03-11T23:14:26.760Z,37.949,142.713,35,4,mb,14,156.4,,1.31,us,usp000hw57,2014-11-07T01:43:59.834Z,"134 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T23:14:07.740Z,36.728,143.382,24.1,4.4,mb,21,136,,0.86,us,usp000hw56,2014-11-07T01:43:59.832Z,"225 km E of Iwaki, Japan",earthquake,,26.6,,7,reviewed,us,us
2011-03-11T23:12:43.210Z,36.638,140.49,57.7,4.3,mb,41,128,,1.04,us,usp000hw55,2014-11-07T01:43:59.828Z,"11 km NE of ?miya, Japan",earthquake,,9.2,,7,reviewed,us,us
2011-03-11T23:11:56.790Z,37.266,140.907,45,4.5,mb,51,120.7,,1.13,us,usp000hw54,2014-11-07T01:43:59.824Z,"24 km N of Iwaki, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-03-11T23:09:50.240Z,36.366,140.945,36.7,4.3,mb,21,100.2,,1.43,us,usp000hw53,2014-11-07T01:43:59.822Z,"32 km E of ?arai, Japan",earthquake,,12.6,,3,reviewed,us,us
2011-03-11T23:09:38.630Z,38.173,142.477,35,4.1,mb,27,180.3,,0.62,us,usp000hw52,2014-11-07T01:43:59.819Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-11T23:08:14.440Z,37.904,144.077,49,4.2,mb,14,136,,0.36,us,usp000hw51,2014-11-07T01:43:59.818Z,"243 km ESE of ?funato, Japan",earthquake,,11.8,,3,reviewed,us,us
2011-03-11T23:05:14.160Z,39.654,141.867,66.3,4.9,mb,182,92.6,,0.79,us,usp000hw50,2014-11-07T01:43:59.804Z,"6 km W of Miyako, Japan",earthquake,,4.1,,99,reviewed,us,us
2011-03-11T22:59:41.670Z,35.241,141.002,35,4.2,mb,13,156,,0.75,us,usp000hw4z,2014-11-07T01:43:59.803Z,"55 km E of ?hara, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T22:54:27.530Z,36.486,142.311,20.4,5.4,mb,135,97.3,,0.84,us,usp000hw4y,2014-11-07T01:43:59.793Z,"142 km ESE of Iwaki, Japan",earthquake,,11.2,,68,reviewed,us,us
2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414,37.1,,0.99,us,usp000hw4x,2022-04-08T22:17:35.737Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,294,reviewed,us,us
2011-03-11T22:50:11.660Z,36.813,143.944,35,4.1,mb,33,128.3,,0.88,us,usp000hw4w,2014-11-07T01:43:59.757Z,"271 km ESE of Namie, Japan",earthquake,,,,19,reviewed,us,us
2011-03-11T22:49:36.040Z,37.811,144.607,7.2,4.6,mb,41,127.9,,0.71,us,usp000hw4v,2014-11-07T01:43:59.754Z,"288 km ESE of ?funato, Japan",earthquake,,22.7,,8,reviewed,us,us
2011-03-11T22:46:42.330Z,39.554,142.775,46.8,4.2,mb,48,131,,0.6,us,usp000hw4u,2014-11-07T01:43:59.750Z,"71 km E of Yamada, Japan",earthquake,,7.7,,28,reviewed,us,us
2011-03-11T22:42:59.200Z,37.609,143.811,34.1,5.1,mb,235,51,,0.84,us,usp000hw4s,2014-11-07T01:43:59.727Z,"238 km ESE of Ishinomaki, Japan",earthquake,,9.5,,142,reviewed,us,us
2011-03-11T22:41:55.030Z,37.501,143.518,35,4.1,mb,15,144.1,,0.65,us,usp000hw4r,2014-11-07T01:43:59.725Z,"219 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T22:40:37.690Z,37.764,144.809,35,4.2,mb,41,136.4,,0.87,us,usp000hw4q,2014-11-07T01:43:59.721Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-11T22:40:19.170Z,38.247,144.599,35,4.1,mb,26,136.4,,0.78,us,usp000hw4p,2014-11-07T01:43:59.719Z,"263 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T22:36:57.550Z,37.081,143.809,32.2,5,mb,119,90.9,,0.87,us,usp000hw4n,2014-11-07T01:43:59.710Z,"253 km E of Namie, Japan",earthquake,,12,,68,reviewed,us,us
2011-03-11T22:36:08.520Z,35.807,141.136,7.9,4.9,mb,49,83.6,,0.65,us,usp000hw4m,2014-11-07T01:43:59.706Z,"28 km ENE of Hasaki, Japan",earthquake,,15.7,,16,reviewed,us,us
2011-03-11T22:33:42.200Z,37.208,144.197,35,4.4,mb,31,136.3,,1.12,us,usp000hw4k,2014-11-07T01:43:59.703Z,"284 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T22:29:44.710Z,38.368,142.679,44.6,4.6,mb,86,129.7,,0.86,us,usp000hw4j,2014-11-07T01:43:59.697Z,"114 km SE of ?funato, Japan",earthquake,,5.3,,39,reviewed,us,us
2011-03-11T22:28:38.400Z,37.365,142.507,46.5,4.4,mb,26,135.3,,1.11,us,usp000hw4h,2014-11-07T01:43:59.694Z,"134 km E of Namie, Japan",earthquake,,16.6,,10,reviewed,us,us
2011-03-11T22:22:35.320Z,39.143,142.93,26.3,4.9,mb,74,103.9,,1.07,us,usp000hw4g,2014-11-07T01:43:59.689Z,"91 km ESE of Yamada, Japan",earthquake,,16.3,,43,reviewed,us,us
2011-03-11T22:19:39.520Z,36.423,141.687,49,4.7,mb,41,119.4,,0.57,us,usp000hw4f,2014-11-07T01:43:59.685Z,"92 km ESE of Takahagi, Japan",earthquake,,21.6,,6,reviewed,us,us
2011-03-11T22:18:39.210Z,36.634,141.641,40.5,5,mb,45,119.7,,0.75,us,usp000hw4e,2014-11-07T01:43:59.682Z,"81 km ESE of Kitaibaraki, Japan",earthquake,,8.5,,14,reviewed,us,us
2011-03-11T22:17:55.460Z,36.915,143.738,8.5,4.3,mb,26,119.5,,1.06,us,usp000hw4d,2014-11-07T01:43:59.679Z,"251 km ESE of Namie, Japan",earthquake,,61.5,,9,reviewed,us,us
2011-03-11T22:15:02.560Z,36.949,142.276,49.5,4.2,mb,36,99.2,,0.33,us,usp000hw4c,2014-11-07T01:43:59.676Z,"124 km E of Iwaki, Japan",earthquake,,8.3,,16,reviewed,us,us
2011-03-11T22:14:37.770Z,36.431,141.373,56.2,4.2,mb,28,138.3,,0.56,us,usp000hw4b,2014-11-07T01:43:59.673Z,"66 km ESE of Takahagi, Japan",earthquake,,9.8,,13,reviewed,us,us
2011-03-11T22:14:04.760Z,36.998,138.593,13.2,4.4,mb,44,124.1,,0.63,us,usp000hw4a,2014-11-07T01:43:59.670Z,"21 km SW of T?kamachi, Japan",earthquake,,6.2,,12,reviewed,us,us
2011-03-11T22:11:57.880Z,40.786,143.655,14.9,4.5,mb,45,105.7,,0.66,us,usp000hw49,2014-11-07T01:43:59.666Z,"185 km E of Hachinohe, Japan",earthquake,,13.8,,6,reviewed,us,us
2011-03-11T22:08:13.220Z,40.219,142.244,41.5,4.8,mb,39,167,,1.33,us,usp000hw48,2014-11-07T01:43:59.662Z,"68 km NNE of Miyako, Japan",earthquake,,9.9,,33,reviewed,us,us
2011-03-11T22:08:02.260Z,39.225,143.343,24.1,4.4,mb,62,89.8,,0.77,us,usp000hw47,2014-11-07T01:43:59.657Z,"123 km ESE of Yamada, Japan",earthquake,,12.7,,19,reviewed,us,us
2011-03-11T22:06:45.220Z,37.382,143.379,35,4.2,mb,26,127.5,,1.19,us,usp000hw46,2014-11-07T01:43:59.655Z,"210 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T22:04:13.140Z,38.282,142.251,69.2,5.4,mb,34,65.9,,0.85,us,usp000hw45,2014-11-07T01:43:59.652Z,"84 km E of Ishinomaki, Japan",earthquake,,15.4,,5,reviewed,us,us
2011-03-11T22:01:30.840Z,37.789,143.044,35,4.2,mb,34,107.5,,0.57,us,usp000hw44,2014-11-07T01:43:59.649Z,"168 km ESE of Ishinomaki, Japan",earthquake,,,,15,reviewed,us,us
2011-03-11T21:59:28.630Z,38.574,141.314,53.1,4.2,mb,23,126.2,,0.97,us,usp000hw42,2014-11-07T01:43:59.645Z,"15 km ENE of Wakuya, Japan",earthquake,,11.4,,9,reviewed,us,us
2011-03-11T21:59:04.760Z,39.02,144.538,35,4.2,mb,20,209.6,,0.59,us,usp000hw41,2014-11-07T01:43:59.643Z,"228 km ESE of Yamada, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T21:57:57.260Z,36.798,143.477,35,4.1,mb,29,128.1,,0.68,us,usp000hw40,2014-11-07T01:43:59.641Z,"232 km E of Iwaki, Japan",earthquake,,,,15,reviewed,us,us
2011-03-11T21:56:33.860Z,37.812,143.783,16.8,4.3,mb,63,90.9,,0.83,us,usp000hw3z,2014-11-07T01:43:59.636Z,"227 km ESE of Ishinomaki, Japan",earthquake,,17.2,,28,reviewed,us,us
2011-03-11T21:55:26.710Z,37.22,142.801,42.2,4.1,mb,20,142.9,,0.97,us,usp000hw3y,2014-11-07T01:43:59.634Z,"162 km E of Namie, Japan",earthquake,,15.8,,13,reviewed,us,us
2011-03-11T21:54:39.330Z,36.676,141.076,55.2,4.4,mb,38,90.8,,0.52,us,usp000hw3x,2014-11-07T01:43:59.631Z,"31 km ESE of Kitaibaraki, Japan",earthquake,,8.6,,15,reviewed,us,us
2011-03-11T21:51:55.320Z,36.453,141.307,54.2,4.3,mb,30,119.5,,1.09,us,usp000hw3w,2014-11-07T01:43:59.628Z,"60 km ESE of Takahagi, Japan",earthquake,,14.5,,8,reviewed,us,us
2011-03-11T21:48:42.220Z,35.756,140.841,22.4,4.2,mb,42,118.7,,0.76,us,usp000hw3v,2014-11-07T01:43:59.624Z,"2 km NNE of Hasaki, Japan",earthquake,,22.3,,20,reviewed,us,us
2011-03-11T21:47:40.680Z,38.716,143.448,35,4.5,mb,27,144.4,,1.14,us,usp000hw3u,2014-11-07T01:43:59.621Z,"150 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T21:47:26.390Z,38.912,144.668,22.2,4.4,mb,64,126.3,,0.71,us,usp000hw3t,2014-11-07T01:43:59.615Z,"242 km ESE of Yamada, Japan",earthquake,,12.4,,33,reviewed,us,us
2011-03-11T21:47:07.310Z,38.271,144.769,35,4.5,mb,64,125.2,,0.65,us,usp000hw3s,2014-11-07T01:43:59.610Z,"275 km ESE of Kamaishi, Japan",earthquake,,,,36,reviewed,us,us
2011-03-11T21:45:43.360Z,39.282,143.292,40.2,4.2,mb,23,183.8,,0.47,us,usp000hw3r,2014-11-07T01:43:59.608Z,"117 km E of Yamada, Japan",earthquake,,13.8,,7,reviewed,us,us
2011-03-11T21:45:21.960Z,39.541,143.242,42.4,4.3,mb,38,136.1,,0.97,us,usp000hw3q,2014-11-07T01:43:59.604Z,"111 km E of Yamada, Japan",earthquake,,13.8,,14,reviewed,us,us
2011-03-11T21:42:00.060Z,37.255,142.302,28.2,5.2,mb,282,65.8,,0.9,us,usp000hw3p,2022-04-08T22:02:59.646Z,"118 km ESE of Namie, Japan",earthquake,,8.7,,173,reviewed,us,us
2011-03-11T21:38:06.800Z,38.538,144.698,35,4.2,mb,24,136.1,,0.64,us,usp000hw3m,2014-11-07T01:43:59.554Z,"258 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T21:34:21.780Z,37.386,141.296,14.8,4.9,mb,135,116.6,,0.96,us,usp000hw3k,2014-11-07T01:43:59.545Z,"28 km ESE of Namie, Japan",earthquake,,14.2,,78,reviewed,us,us
2011-03-11T21:32:14.450Z,39.6,143.166,62.5,4.2,mb,43,84.3,,0.41,us,usp000hw3j,2014-11-07T01:43:59.541Z,"105 km E of Miyako, Japan",earthquake,,8.6,,26,reviewed,us,us
2011-03-11T21:31:16.440Z,38.974,142.666,35.3,4.3,mb,34,65.2,,0.52,us,usp000hw3h,2014-11-07T01:43:59.538Z,"76 km ESE of Kamaishi, Japan",earthquake,,11,,17,reviewed,us,us
2011-03-11T21:30:36.840Z,37.377,142.456,33.4,4.2,mb,46,73,,0.71,us,usp000hw3g,2014-11-07T01:43:59.535Z,"129 km E of Namie, Japan",earthquake,,16.1,,8,reviewed,us,us
2011-03-11T21:29:30.730Z,39.128,142.299,49.2,4.3,mb,32,134.6,,0.62,us,usp000hw3f,2014-11-07T01:43:59.532Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,9,reviewed,us,us
2011-03-11T21:24:47.100Z,38.518,141.991,36.8,4,mb,34,97.9,,0.91,us,usp000hw3e,2014-11-07T01:43:59.529Z,"61 km E of Ishinomaki, Japan",earthquake,,10.3,,17,reviewed,us,us
2011-03-11T21:21:40.580Z,39.457,142.616,68.2,4.2,mb,42,134.7,,0.71,us,usp000hw3d,2014-11-07T01:43:59.526Z,"57 km E of Yamada, Japan",earthquake,,7.7,,18,reviewed,us,us
2011-03-11T21:20:02.340Z,37.629,144.359,35,4.2,mb,20,136.2,,0.73,us,usp000hw3c,2014-11-07T01:43:59.524Z,"281 km SE of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T21:16:23.410Z,35.671,140.901,21.1,4.2,mb,49,111.6,,0.41,us,usp000hw3b,2014-11-07T01:43:59.520Z,"9 km SE of Hasaki, Japan",earthquake,,10.4,,24,reviewed,us,us
2011-03-11T21:15:07.400Z,37.149,143.141,35,4.4,mb,18,133.3,,1.58,us,usp000hw3a,2014-11-07T01:43:59.517Z,"193 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T21:13:58.450Z,36.656,142.285,47.1,4.1,mb,50,99.4,,0.77,us,usp000hw39,2014-11-07T01:43:59.514Z,"132 km ESE of Iwaki, Japan",earthquake,,10.2,,23,reviewed,us,us
2011-03-11T21:13:38.180Z,36.4,142.178,19.1,4.1,mb,22,111.8,,0.74,us,usp000hw38,2014-11-07T01:43:59.511Z,"134 km ESE of Kitaibaraki, Japan",earthquake,,23.7,,10,reviewed,us,us
2011-03-11T21:11:27.410Z,38.883,142.729,35,4.2,mb,30,104.6,,0.4,us,usp000hw37,2014-11-07T01:43:59.509Z,"86 km ESE of Kamaishi, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T21:10:29.540Z,38.611,144.724,35,4.2,mb,8,155.4,,1.15,us,usp000hw36,2014-11-07T01:43:59.507Z,"258 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T21:09:24.520Z,36.983,141.433,43.3,4.2,mb,13,134.3,,0.73,us,usp000hw35,2014-11-07T01:43:59.506Z,"49 km E of Iwaki, Japan",earthquake,,17.3,,1,reviewed,us,us
2011-03-11T21:09:15.970Z,37.189,143.383,35,4.4,mb,22,237.1,,0.88,us,usp000hw34,2014-11-07T01:43:59.504Z,"213 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T21:08:57.140Z,37.21,143.603,42.6,4.1,mb,42,123,,0.91,us,usp000hw33,2014-11-07T01:43:59.500Z,"232 km E of Namie, Japan",earthquake,,11.2,,18,reviewed,us,us
2011-03-11T21:03:35.010Z,37.829,142.911,39.3,5,mb,65,49.6,,0.76,us,usp000hw32,2014-11-07T01:43:59.495Z,"155 km ESE of Ishinomaki, Japan",earthquake,,8.7,,9,reviewed,us,us
2011-03-11T21:00:43.950Z,38.998,142.478,16.6,5.4,mb,245,53.1,,0.88,us,usp000hw31,2022-04-08T22:17:41.519Z,"61 km ESE of Kamaishi, Japan",earthquake,,4.3,,182,reviewed,us,us
2011-03-11T20:58:46.440Z,38.553,143.26,10,4.9,mb,25,127.1,,0.86,us,usp000hw30,2014-11-07T01:43:59.469Z,"145 km SE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T20:54:51.390Z,38.666,144.254,28.8,4.8,mb,38,121.5,,0.94,us,usp000hw2z,2014-11-07T01:43:59.465Z,"217 km ESE of Kamaishi, Japan",earthquake,,17.9,,7,reviewed,us,us
2011-03-11T20:54:09.100Z,38.992,142.96,11.3,4.5,mb,29,127.9,,0.97,us,usp000hw2y,2014-11-07T01:43:59.462Z,"99 km ESE of Kamaishi, Japan",earthquake,,22.4,,3,reviewed,us,us
2011-03-11T20:51:21.340Z,38.964,144.451,10,4.9,mb,48,80.6,,0.76,us,usp000hw2x,2014-11-07T01:43:59.458Z,"223 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T20:50:07.010Z,37.199,142.613,36,4.7,mb,34,128.3,,1.37,us,usp000hw2w,2014-11-07T01:43:59.455Z,"146 km ESE of Namie, Japan",earthquake,,13.9,,4,reviewed,us,us
2011-03-11T20:46:59.300Z,39.167,143.002,35.6,5,mb,40,135,,0.71,us,usp000hw2v,2014-11-07T01:43:59.452Z,"96 km ESE of Yamada, Japan",earthquake,,8.7,,12,reviewed,us,us
2011-03-11T20:46:09.020Z,39.135,142.568,43.7,4.9,mb,21,134.8,,0.59,us,usp000hw2u,2014-11-07T01:43:59.449Z,"62 km ESE of Kamaishi, Japan",earthquake,,16.6,,5,reviewed,us,us
2011-03-11T20:45:15.810Z,36.491,142.081,42.3,4.8,mb,38,118.4,,0.93,us,usp000hw2t,2014-11-07T01:43:59.446Z,"123 km ESE of Kitaibaraki, Japan",earthquake,,9.7,,7,reviewed,us,us
2011-03-11T20:43:39.390Z,38.279,142.363,35,4.9,mb,21,146,,0.89,us,usp000hw2s,2014-11-07T01:43:59.444Z,"94 km E of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T20:42:38.600Z,38.275,142.257,10,5,mb,41,121.3,,0.74,us,usp000hw2r,2014-11-07T01:43:59.429Z,"85 km E of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T20:41:24.280Z,37.662,143.713,24.2,5.1,mb,108,53.1,,1.07,us,usp000hw2q,2014-11-07T01:43:59.421Z,"227 km ESE of Ishinomaki, Japan",earthquake,,4.3,,43,reviewed,us,us
2011-03-11T20:41:05.240Z,37.671,142.624,10,4.6,mb,24,127.1,,1.06,us,usp000hw2p,2014-11-07T01:43:59.419Z,"142 km SE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,us,usp000hw2n,2022-04-08T21:38:15.068Z,"149 km ESE of Ishinomaki, Japan",earthquake,,8.7,,209,reviewed,us,us
2011-03-11T20:34:41.990Z,36.997,141.118,36.6,5.1,mb,225,49.1,,1.36,us,usp000hw2m,2014-11-07T01:43:59.381Z,"21 km ESE of Iwaki, Japan",earthquake,,2,,110,reviewed,us,us
2011-03-11T20:33:27.260Z,37.694,143.004,37.3,4.6,mb,41,120.6,,0.82,us,usp000hw2k,2014-11-07T01:43:59.378Z,"169 km ESE of Ishinomaki, Japan",earthquake,,9.3,,8,reviewed,us,us
2011-03-11T20:30:37.770Z,37.533,143.86,35,4.8,mb,22,143.6,,0.93,us,usp000hw2j,2014-11-07T01:43:59.375Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T20:26:16.730Z,37.678,143.34,6.2,5.4,mb,108,113.8,,0.88,us,usp000hw2h,2014-11-07T01:43:59.367Z,"196 km ESE of Ishinomaki, Japan",earthquake,,16.9,,69,reviewed,us,us
2011-03-11T20:25:24.270Z,36.898,141.967,59.2,5.2,mb,28,122.5,,1.06,us,usp000hw2g,2014-11-07T01:43:59.365Z,"97 km E of Iwaki, Japan",earthquake,,13.5,,6,reviewed,us,us
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,us,usp000hw2f,2022-04-08T21:38:08.772Z,"70 km E of Hasaki, Japan",earthquake,,10.1,,1,reviewed,us,us
2011-03-11T20:22:52.360Z,37.615,143.469,22.4,4.9,mb,29,128.7,,1.26,us,usp000hw2e,2014-11-07T01:43:59.335Z,"off the east coast of Honshu, Japan",earthquake,,30.4,,7,reviewed,us,us
2011-03-11T20:22:42.410Z,38.561,141.896,63.2,4.7,mb,49,120.5,,0.99,us,usp000hw2d,2014-11-07T01:43:59.253Z,"54 km ENE of Ishinomaki, Japan",earthquake,,7.1,,16,reviewed,us,us
2011-03-11T20:17:12.340Z,37.364,142.583,30.9,4.9,mb,27,128.5,,1.3,us,usp000hw2c,2014-11-07T01:43:59.250Z,"140 km E of Namie, Japan",earthquake,,25.9,,7,reviewed,us,us
2011-03-11T20:15:18.220Z,38.385,144.859,10,5,mb,25,129.7,,1.01,us,usp000hw2b,2014-11-07T01:43:59.246Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,2022-04-08T21:38:06.917Z,"72 km ESE of Kamaishi, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-03-11T20:09:46.860Z,35.177,143.334,35,4.4,mb,10,158.7,,1.05,us,usp000hw28,2014-11-07T01:43:59.164Z,"235 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T20:08:31.560Z,40.576,139.13,12.2,4.9,mb,47,121.8,,0.74,us,usp000hw27,2014-11-07T01:43:59.160Z,"86 km WNW of Noshiro, Japan",earthquake,,13.9,,11,reviewed,us,us
2011-03-11T20:07:02.150Z,37.674,142.707,35,4.3,mb,13,156.6,,1.12,us,usp000hw26,2014-11-07T01:43:59.158Z,"148 km SE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
