time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-10T04:27:13.290Z,-5.7271,101.9974,11.62,5.3,mb,,28,1.659,0.77,us,usc000lh6u,2022-05-03T16:35:37.487Z,"215 km S of Bengkulu, Indonesia",earthquake,,3,0.058,,reviewed,us,us
2013-12-10T02:09:25.780Z,3.7587,95.9423,58.28,4.5,mb,,151,1.771,0.64,us,usc000lh63,2014-02-21T23:00:49.000Z,"47 km SSW of Meulaboh, Indonesia",earthquake,,4.1,0.108,,reviewed,us,us
2013-12-09T16:31:48.140Z,-7.3765,101.94,29.83,4.5,mb,,142,3.161,1.04,us,usc000lj52,2014-02-15T01:32:15.000Z,"southwest of Sumatra, Indonesia",earthquake,,5.6,0.271,,reviewed,us,us
2013-12-07T18:42:37.090Z,0.3673,99.7163,20.08,4.2,mb,,165,1.323,0.77,us,usc000lhy0,2014-02-15T01:32:12.000Z,"104 km NW of Bukittinggi, Indonesia",earthquake,,7,0.528,,reviewed,us,us
2013-12-06T18:49:36.830Z,-0.5653,96.2457,29.81,4.9,mb,,106,2.283,1.01,us,usb000lcvn,2014-02-15T01:32:11.000Z,"southwest of Sumatra, Indonesia",earthquake,,4.7,0.08,,reviewed,us,us
2013-12-06T04:01:59.780Z,-6.2617,103.6359,35.14,4.8,mb,,182,2.006,0.62,us,usb000lcfk,2014-02-15T01:32:10.000Z,"202 km WSW of Bandar Lampung, Indonesia",earthquake,,3,0.091,,reviewed,us,us
2013-12-04T22:19:37.330Z,2.6984,95.5755,27.89,4.3,mb,,160,2.431,1.18,us,usb000lbj1,2014-02-15T01:32:09.000Z,"92 km WNW of Sinabang, Indonesia",earthquake,,7.3,0.126,,reviewed,us,us
2013-12-03T04:18:55.180Z,-6.5721,104.5275,52.11,4.3,mb,,148,2.697,0.61,us,usb000lcpl,2014-02-15T01:32:07.000Z,"145 km W of Labuan, Indonesia",earthquake,,8.8,0.168,,reviewed,us,us
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,,205,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58 km SSE of Sinabang, Indonesia",earthquake,,7,0.135,,reviewed,us,us
2013-12-02T08:32:03.820Z,2.0681,96.6485,10,4.4,mb,,162,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2022-05-03T16:35:13.432Z,"59 km SE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-01T21:37:38.240Z,-7.7472,104.2432,34.86,4.2,mb,,89,3.051,0.58,us,usb000lbwj,2014-02-12T01:08:40.000Z,"231 km SW of Labuan, Indonesia",earthquake,,4.4,0.128,,reviewed,us,us
2013-12-01T09:36:20.290Z,-4.4793,102.1823,49.32,4.7,mb,,77,0.78,1.03,us,usb000l8qq,2014-02-12T01:08:40.000Z,"75 km S of Bengkulu, Indonesia",earthquake,,4.1,0.087,,reviewed,us,us
2013-12-01T09:06:21.840Z,1.9732,96.6799,30.27,4.3,mb,,187,1.115,0.68,us,usb000lbw4,2014-02-12T01:08:40.000Z,"65 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.168,,reviewed,us,us
2013-12-01T07:17:48.620Z,1.9648,96.7706,10,4.4,mb,,101,1.038,0.92,us,usb000lbw0,2014-02-12T01:08:39.000Z,"71 km SE of Sinabang, Indonesia",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2022-05-03T16:35:07.184Z,"69 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-29T04:32:39.260Z,2.3814,98.9753,4.32,4.4,mb,,103,0.314,0.69,us,usb000lb4u,2014-02-12T01:08:36.000Z,"31 km S of Parapat, Indonesia",earthquake,,5.3,0.219,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2022-05-03T16:34:51.040Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-27T00:14:37.850Z,4.3394,95.9159,32.57,4,mb,,217,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"31 km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us
2013-11-24T09:44:51.680Z,-7.6025,105.6137,9.44,4.5,mb,,132,2.13,1.14,us,usb000l7z3,2014-02-11T02:18:57.000Z,"123 km WSW of Pelabuhanratu, Indonesia",earthquake,,3.7,0.14,,reviewed,us,us
2013-11-22T19:23:44.970Z,-4.9794,103.1077,95.89,4.5,mb,,163,0.633,1.47,us,usb000l7e4,2014-02-11T02:18:55.000Z,"106 km S of Pagar Alam, Indonesia",earthquake,,8.3,0.163,,reviewed,us,us
2013-11-20T17:13:31.060Z,-6.8439,103.9639,20.49,4.5,mb,,91,3.624,0.89,us,usb000l6t4,2014-02-11T02:18:52.000Z,"212 km SW of Bandar Lampung, Indonesia",earthquake,,7.2,0.243,,reviewed,us,us
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1,mb,,34,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"132 km SW of Singkil, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-17T14:51:24.490Z,5.4159,94.4731,69.54,4.4,mb,,197,2.47,0.3,us,usb000l4eb,2014-01-31T21:22:26.000Z,"96 km W of Banda Aceh, Indonesia",earthquake,,11.6,0.268,,reviewed,us,us
2013-11-17T02:42:23.590Z,-3.8349,101.7961,49.78,4.2,mb,,105,1.269,0.62,us,usb000l0da,2014-01-31T21:22:23.000Z,"52 km W of Bengkulu, Indonesia",earthquake,,6.9,0.176,,reviewed,us,us
2013-11-16T22:06:14.780Z,5.3434,94.3669,53.65,4.4,mb,,117,2.572,0.67,us,usb000l3mb,2014-01-31T21:22:23.000Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,8.9,0.179,,reviewed,us,us
2013-11-16T19:58:28.460Z,1.8544,97.7117,35,4.3,mb,,179,1.47,0.68,us,usb000l05l,2014-01-31T21:22:23.000Z,"48 km S of Singkil, Indonesia",earthquake,,2,0.122,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-14T15:31:47.020Z,-6.3471,103.5221,23.55,4.8,mb,,95,2.052,0.92,us,usb000kxuk,2014-01-31T21:22:20.000Z,"217 km WSW of Bandar Lampung, Indonesia",earthquake,,4.1,0.083,,reviewed,us,us
2013-11-14T08:55:52.890Z,5.274,94.3633,58.88,4.6,mb,,171,2.573,0.71,us,usb000kxqh,2014-01-31T21:22:19.000Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,8.7,0.1,,reviewed,us,us
2013-11-14T06:54:32.980Z,-0.8085,99.8157,78.69,4.6,mb,,47,1.663,1,us,usb000kxn9,2014-01-31T21:22:19.000Z,"39 km WSW of Pariaman, Indonesia",earthquake,,5.8,0.116,,reviewed,us,us
2013-11-13T22:36:04.730Z,2.4736,95.8804,27.72,4.7,mb,,185,2.054,0.79,us,usb000kxgc,2014-01-31T21:22:19.000Z,"55 km W of Sinabang, Indonesia",earthquake,,6,0.11,,reviewed,us,us
2013-11-01T18:57:02.820Z,-5.5637,105.3945,183.11,4.5,mb,,72,2.537,1.25,us,usb000kr3q,2014-01-10T10:03:41.000Z,"20 km SE of Bandar Lampung, Indonesia",earthquake,,6.1,0.09,,reviewed,us,us
2013-10-31T10:46:21.890Z,-0.011,97.3602,26.95,4.2,mb,,204,1.323,0.56,us,usb000kyd9,2014-01-10T10:03:39.000Z,"250 km SW of Sibolga, Indonesia",earthquake,,6.8,0.265,,reviewed,us,us
2013-10-28T23:27:47.650Z,-4.6778,103.1095,66.73,4.7,mb,,103,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"73 km SSW of Pagar Alam, Indonesia",earthquake,,4.4,0.088,,reviewed,us,us
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106 km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us
2013-10-28T00:20:02.140Z,-4.3399,102.9446,77.78,4.4,mb,,80,0.023,1.11,us,usb000ky9l,2014-01-03T00:32:56.000Z,"48 km SW of Pagar Alam, Indonesia",earthquake,,5.2,0.096,,reviewed,us,us
2013-10-27T15:18:05.780Z,-1.2011,99.7323,54.08,4.5,mb,,187,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.8,0.191,,reviewed,us,us
2013-10-27T12:19:43.980Z,2.7696,95.4603,37.84,4.3,mb,,192,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107 km WNW of Sinabang, Indonesia",earthquake,,8.5,0.168,,reviewed,us,us
2013-10-27T12:07:52.060Z,2.699,95.3674,27.79,4.4,mb,,200,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115 km WNW of Sinabang, Indonesia",earthquake,,6.3,0.149,,reviewed,us,us
2013-10-26T19:00:43.610Z,1.7829,97.1898,35,4.2,mb,,191,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"86 km SW of Singkil, Indonesia",earthquake,,1.9,0.121,,reviewed,us,us
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41 km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"southwest of Sumatra, Indonesia",earthquake,,9.4,0.221,,reviewed,us,us
2013-10-23T09:25:09.700Z,2.1517,96.2688,34.99,4.3,mb,,166,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38 km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"39 km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-23T06:52:13.670Z,2.191,96.1985,40.18,4.2,mb,,206,2.768,0.22,us,usb000kx7g,2014-01-03T00:32:51.000Z,"37 km SSW of Sinabang, Indonesia",earthquake,,11.5,0.215,,reviewed,us,us
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33 km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-21T20:09:23.780Z,4.5927,95.2063,73.49,4.7,mb,,182,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"105 km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us
2013-10-20T05:35:15.110Z,-1.1636,99.8633,71.39,4.1,mb,,114,1.89,1.08,us,usc000kpex,2013-12-30T23:41:15.000Z,"59 km WSW of Padang, Indonesia",earthquake,,3.8,0.14,,reviewed,us,us
2013-10-20T00:29:42.210Z,-1.8643,100.3645,59.68,4.6,mb,,91,2.278,0.65,us,usb000khgc,2013-12-30T23:41:14.000Z,"101 km S of Padang, Indonesia",earthquake,,5.6,0.08,,reviewed,us,us
2013-10-19T01:47:26.310Z,4.7348,95.1575,70.31,4.7,mb,,99,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us
2013-10-19T00:56:41.850Z,4.6707,93.2035,27.99,4.4,mb,,168,3.77,0.57,us,usc000kpdt,2013-12-30T23:41:13.000Z,"255 km WSW of Banda Aceh, Indonesia",earthquake,,5.8,0.191,,reviewed,us,us
2013-10-16T23:50:19.120Z,-3.5472,100.5572,32.34,4.4,mb,,182,2.525,0.98,us,usb000kfc6,2013-12-30T23:41:11.000Z,"189 km SSW of Sungai Penuh, Indonesia",earthquake,,6.1,0.144,,reviewed,us,us
2013-10-15T12:57:09.660Z,3.939,95.9038,55.36,4.8,mb,,57,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5,mb,,63,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"113 km S of Padang, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3,mb,,65,1.434,1.02,us,usb000karn,2025-12-22T17:16:11.141Z,"196 km S of Pagar Alam, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us
2013-10-10T19:20:15.930Z,-3.8833,103.2251,166.45,4.4,mb,,77,0.544,1.33,us,usb000ka9i,2013-12-24T01:42:58.000Z,"15 km N of Pagar Alam, Indonesia",earthquake,,5.1,0.11,,reviewed,us,us
2013-10-05T21:29:32.570Z,-3.5335,100.6274,27.06,4.8,mb,,136,2.463,0.67,us,usb000k7i6,2013-12-19T02:51:36.000Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-05T01:02:40.770Z,-0.5399,98.7956,52.36,4.1,mb,,200,2.2,0.23,us,usb000kacw,2013-12-19T02:51:35.000Z,"147 km W of Pariaman, Indonesia",earthquake,,12.5,0.261,,reviewed,us,us
2013-10-04T10:18:21.590Z,4.147,97.202,68.78,4.3,mb,,160,2.244,0.5,us,usb000kabm,2013-12-19T02:51:34.000Z,"92 km WSW of Langsa, Indonesia",earthquake,,12.1,0.265,,reviewed,us,us
2013-10-02T23:33:38.170Z,-2.8822,100.0716,36.84,4.5,mb,,181,3.231,0.76,us,usb000k53r,2013-12-19T02:51:33.000Z,"172 km WSW of Sungai Penuh, Indonesia",earthquake,,6.9,0.118,,reviewed,us,us
2013-09-30T20:46:10.830Z,2.2741,96.3852,44.99,4.5,mb,,205,2.57,0.39,us,usb000k97x,2013-12-13T09:00:38.000Z,"22 km S of Sinabang, Indonesia",earthquake,,8.9,0.135,,reviewed,us,us
2013-09-30T08:40:26.460Z,0.7331,97.3862,27.93,4.3,mb,,214,2.48,0.65,us,usb000k97h,2013-12-13T09:00:37.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,8.7,0.308,,reviewed,us,us
2013-09-29T23:00:25.090Z,1.9622,99.133,141.58,4.4,mb,,58,0.756,0.99,us,usb000k2dt,2013-12-13T09:00:36.000Z,"46 km ENE of Sibolga, Indonesia",earthquake,,3.6,0.077,,reviewed,us,us
2013-09-28T18:08:21.960Z,-4.1199,101.8706,70.85,4.7,mb,,172,1.108,1.03,us,usb000k1mp,2013-12-13T09:00:35.000Z,"56 km SW of Bengkulu, Indonesia",earthquake,,7.3,0.094,,reviewed,us,us
2013-09-26T20:09:32.360Z,1.6228,96.9075,30.31,4.6,mb,,96,2.278,0.62,us,usb000k0hq,2013-12-13T09:00:34.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.1,,reviewed,us,us
2013-09-26T18:24:10.630Z,1.9982,96.6962,27.47,4.7,mb,,162,2.33,0.42,us,usb000k0em,2013-12-13T09:00:34.000Z,"63 km SSE of Sinabang, Indonesia",earthquake,,5.5,0.088,,reviewed,us,us
2013-09-22T10:36:38.870Z,-0.4465,98.3426,45.46,4.5,mb,,161,2.804,1.19,us,usb000k0ta,2013-12-09T21:11:13.000Z,"198 km W of Pariaman, Indonesia",earthquake,,4.3,0.171,,reviewed,us,us
2013-09-22T06:06:36.450Z,5.3335,94.3413,58.37,4.7,mb,,59,2.597,1.11,us,usb000jxg4,2013-12-09T21:11:13.000Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,4.8,0.073,,reviewed,us,us
2013-09-21T17:15:22.970Z,-0.4008,98.6184,34.15,4.2,mb,,202,1.988,0.65,us,usb000k0ss,2013-12-09T21:11:12.000Z,"168 km W of Pariaman, Indonesia",earthquake,,8,0.528,,reviewed,us,us
2013-09-20T15:08:39.860Z,-3.6659,100.5439,35.6,4.5,mb,,188,2.503,1.24,us,usb000k0rn,2013-12-09T21:11:10.000Z,"191 km W of Bengkulu, Indonesia",earthquake,,4.8,0.164,,reviewed,us,us
2013-09-19T14:12:34.230Z,-5.4054,102.004,30.6,4.3,mb,,191,1.405,0.82,us,usb000k0r3,2013-12-09T21:11:09.000Z,"179 km S of Bengkulu, Indonesia",earthquake,,7.4,0.13,,reviewed,us,us
2013-09-18T16:22:06.010Z,1.9983,96.4953,15.44,4.6,mb,,89,1.281,0.82,us,usc000jx5l,2013-12-09T21:11:08.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,3.5,0.122,,reviewed,us,us
2013-09-18T14:29:16.540Z,3.4207,97.4962,86.65,4.9,mb,,33,1.597,0.89,us,usc000jx2w,2013-12-09T21:11:08.000Z,"109 km SW of Pangkalan Brandan, Indonesia",earthquake,,4.4,0.074,,reviewed,us,us
2013-09-17T04:34:09.140Z,5.2476,94.3202,46.44,4.5,mb,,139,2.616,1,us,usc000jw15,2013-12-09T21:11:06.000Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,8.1,0.156,,reviewed,us,us
2013-09-12T21:05:28.270Z,-6.4721,105.3568,126.06,4.3,mb,,62,2.667,1.06,us,usc000jt7e,2013-11-19T17:37:35.000Z,"53 km W of Labuan, Indonesia",earthquake,,5.8,0.111,,reviewed,us,us
2013-09-10T10:29:52.290Z,-6.2949,104.9116,41.95,4.2,mb,,142,2.736,1,us,usc000jwxk,2013-11-19T17:37:14.000Z,"102 km W of Labuan, Indonesia",earthquake,,8.5,0.187,,reviewed,us,us
2013-09-07T12:06:52.930Z,-1.5962,99.5547,40.07,4.5,mb,,63,2.418,0.48,us,usb000jkw1,2013-11-15T03:20:27.000Z,"114 km SW of Padang, Indonesia",earthquake,,6.9,0.106,,reviewed,us,us
2013-09-05T07:13:43.350Z,2.0333,96.6959,49.8,4.6,mb,,87,1.139,1.06,us,usb000ji9c,2013-11-15T03:20:24.000Z,"60 km SE of Sinabang, Indonesia",earthquake,,4.3,0.095,,reviewed,us,us
2013-09-04T23:32:40.350Z,2.4924,96.0671,28.13,4.7,mb,,178,1.914,0.98,us,usb000ji0t,2013-11-15T03:20:24.000Z,"34 km W of Sinabang, Indonesia",earthquake,,5.6,0.11,,reviewed,us,us
2013-09-04T09:11:57.580Z,2.7935,98.9843,161.43,4.8,mb,,24,0.116,0.71,us,usb000jgyi,2013-11-15T03:20:24.000Z,"15 km NNE of Parapat, Indonesia",earthquake,,4.6,0.055,,reviewed,us,us
2013-09-01T14:01:59.700Z,-6.7844,103.5229,10,4.4,mb,,173,2.473,0.92,us,usc000jqui,2013-11-06T01:33:39.000Z,"243 km SW of Bandar Lampung, Indonesia",earthquake,,1.9,0.162,,reviewed,us,us
2013-08-30T09:01:44.930Z,2.4723,95.9747,28.85,4.1,mb,,206,1.976,0.25,us,usc000jqqu,2013-11-06T01:33:33.000Z,"45 km W of Sinabang, Indonesia",earthquake,,7.5,0.522,,reviewed,us,us
2013-08-30T09:01:34.520Z,-3.0119,101.2724,37.04,4.1,mb,,184,2.148,0.8,us,usc000jqqs,2013-11-06T01:33:33.000Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,3.1,0.262,,reviewed,us,us
2013-08-30T04:40:48.570Z,1.1459,99.9575,207.58,4.5,mb,,68,1.354,0.47,us,usb000jdmq,2013-11-06T01:33:33.000Z,"80 km ESE of Padangsidempuan, Indonesia",earthquake,,5.1,0.081,,reviewed,us,us
2013-08-28T06:40:12.380Z,1.2868,97.0549,28.64,4.3,mb,,210,0.52,0.41,us,usb000jcig,2013-11-06T01:33:31.000Z,"137 km SW of Singkil, Indonesia",earthquake,,7.5,0.377,,reviewed,us,us
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4,mwc,,25,2.353,0.97,us,usb000jci1,2025-12-22T16:42:44.919Z,"69 km W of Sungai Penuh, Indonesia",earthquake,,4.1,,,reviewed,us,us_gcmt
2013-08-27T09:57:52.260Z,1.1673,97.0827,35.8,4.1,mb,,210,2.384,0.11,us,usb000jgpi,2013-11-06T01:33:31.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,11.6,0.523,,reviewed,us,us
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2,mb,,35,1.722,0.64,us,usb000jbkk,2025-12-22T16:42:40.203Z,"154 km SSW of Sinabang, Indonesia",earthquake,,3,0.062,,reviewed,us,us
2013-08-24T12:04:18.880Z,-3.1079,102.2868,100.09,4.7,mb,,58,5.11,0.85,us,usb000jb75,2013-10-25T20:09:56.000Z,"47 km NNW of Curup, Indonesia",earthquake,,5.2,0.086,,reviewed,us,us
2013-08-24T07:04:24.150Z,-2.599,101.8481,68.65,4.2,mb,,164,2.069,0.74,us,usb000jglf,2013-10-25T20:09:54.000Z,"78 km SE of Sungai Penuh, Indonesia",earthquake,,11.8,0.304,,reviewed,us,us
2013-08-23T13:54:11.820Z,-7.0445,105.1352,36.65,4.3,mb,,146,2.706,1.26,us,usb000jgkq,2013-10-25T20:09:48.000Z,"106 km SW of Labuan, Indonesia",earthquake,,11.7,0.201,,reviewed,us,us
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"53 km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us
