time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-10T09:02:23.960Z,38.616,143.122,38.5,5.3,mwc,312,69.2,,0.82,us,usp000hvmg,2025-12-22T16:13:35.260Z,"131 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-10T08:59:19.820Z,38.558,143.353,25.3,4.9,mb,85,129.7,,0.96,us,usp000hvmf,2014-11-07T01:43:54.163Z,"151 km ESE of Kamaishi, Japan",earthquake,,11.1,,23,reviewed,us,us
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317,54.7,,1.05,us,usp000hvme,2022-04-08T21:36:48.473Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.1,,,reviewed,us,us
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,101,126.2,,1.3,us,usp000hvmc,2014-11-07T01:43:54.113Z,"64 km SE of Kamaishi, Japan",earthquake,,15.1,,49,reviewed,us,us
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"160 km ESE of ?funato, Japan",earthquake,,13.2,,12,reviewed,us,us
2011-03-10T03:54:57.220Z,38.314,143.43,33.6,4.6,mb,28,135.5,,0.94,us,usp000hvm0,2014-11-07T01:43:54.051Z,"171 km ESE of ?funato, Japan",earthquake,,19,,4,reviewed,us,us
2011-03-10T01:20:23.210Z,38.375,143.105,26.8,4.9,mb,103,119.2,,0.89,us,usp000hvkx,2014-11-07T01:43:54.033Z,"143 km ESE of ?funato, Japan",earthquake,,10.1,,39,reviewed,us,us
2011-03-10T00:46:39.710Z,38.304,143.34,35.9,4.8,mb,57,72.2,,0.87,us,usp000hvkw,2014-11-07T01:43:54.028Z,"164 km ESE of ?funato, Japan",earthquake,,8.4,,13,reviewed,us,us
2011-03-09T23:57:41.530Z,38.243,143.292,20.4,4.9,mb,99,88.9,,0.94,us,usp000hvku,2014-11-07T01:43:54.015Z,"165 km SE of ?funato, Japan",earthquake,,12,,62,reviewed,us,us
2011-03-09T23:43:53.600Z,38.181,143.144,33.3,4.7,mb,19,141,,0.62,us,usp000hvkt,2014-11-07T01:43:54.013Z,"158 km SE of ?funato, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2022-04-08T21:37:00.229Z,"146 km ESE of ?funato, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-09T22:42:49.720Z,38.08,142.95,45.1,4.2,mb,35,136.1,,0.68,us,usp000hvkp,2014-11-07T01:43:53.951Z,"149 km ESE of Ishinomaki, Japan",earthquake,,7.3,,8,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2022-07-19T07:46:43.367Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T21:00:59.110Z,38.266,142.739,41.8,4.9,mb,102,90.5,,0.87,us,usp000hvkf,2014-11-07T01:43:53.839Z,"126 km SE of ?funato, Japan",earthquake,,7.2,,57,reviewed,us,us
2011-03-09T19:19:47.560Z,38.601,143.359,10,4.4,mb,14,156.8,,0.89,us,usp000hvkb,2014-11-07T01:43:53.828Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-09T19:16:28.640Z,38.681,143.414,10,4.1,mb,24,135.3,,0.88,us,usp000hvka,2014-11-07T01:43:53.826Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2022-04-08T21:36:45.232Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2022-07-19T07:45:13.257Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T16:59:25.760Z,38.53,143.111,33.7,4.6,mb,44,135.2,,0.98,us,usp000hvk4,2014-11-07T01:43:53.717Z,"135 km ESE of ?funato, Japan",earthquake,,15.8,,13,reviewed,us,us
2011-03-09T14:24:07.000Z,38.569,143.203,18.8,4.8,mb,68,119,,0.97,us,usp000hvk2,2014-11-07T01:43:53.685Z,"139 km SE of Kamaishi, Japan",earthquake,,3.9,,22,reviewed,us,us
2011-03-09T13:49:48.720Z,38.445,143.248,38.4,4.6,mb,30,127.2,,0.85,us,usp000hvjy,2014-11-07T01:43:53.651Z,"150 km ESE of ?funato, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-03-09T12:03:18.020Z,38.348,143.14,16.5,4.7,mb,99,98.1,,0.81,us,usp000hvjq,2014-11-07T01:43:53.604Z,"147 km ESE of ?funato, Japan",earthquake,,12.5,,21,reviewed,us,us
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,208,66.4,,0.83,us,usp000hvjp,2025-12-22T16:00:01.589Z,"129 km ESE of ?funato, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-09T10:13:40.610Z,38.699,143.119,38,4.7,mb,94,129.9,,0.83,us,usp000hvjk,2014-11-07T01:43:53.576Z,"125 km ESE of Kamaishi, Japan",earthquake,,5,,17,reviewed,us,us
2011-03-09T08:55:40.770Z,38.62,143.057,35.5,4.8,mb,121,74.5,,0.86,us,usp000hvjg,2014-11-07T01:43:53.563Z,"126 km SE of Kamaishi, Japan",earthquake,,4.8,,47,reviewed,us,us
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,273,49.1,,0.8,us,usp000hvje,2022-07-19T07:42:07.832Z,"128 km SE of Kamaishi, Japan",earthquake,,8.2,,74,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"102 km ESE of Kamaishi, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T07:13:50.090Z,38.212,143.162,23.5,5,mb,121,75.2,,1.09,us,usp000hvjc,2014-11-07T01:43:53.516Z,"157 km SE of ?funato, Japan",earthquake,,11.4,,54,reviewed,us,us
2011-03-09T06:29:32.320Z,38.422,143.317,21.7,4.2,mb,21,131.6,,0.82,us,usp000hvjb,2014-11-07T01:43:53.514Z,"156 km ESE of ?funato, Japan",earthquake,,19.5,,2,reviewed,us,us
2011-03-09T06:25:14.570Z,38.273,143.054,26.9,5,mb,222,53.1,,1.05,us,usp000hvja,2014-11-07T01:43:53.498Z,"146 km SE of ?funato, Japan",earthquake,,10,,137,reviewed,us,us
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,105,135.3,,0.8,us,usp000hvj9,2014-11-07T01:43:53.490Z,"154 km SE of ?funato, Japan",earthquake,,4.7,,40,reviewed,us,us
2011-03-09T06:12:12.780Z,38.626,143.13,10,5,mb,96,135.2,,0.88,us,usp000hvj8,2014-11-07T01:43:53.483Z,"131 km SE of Kamaishi, Japan",earthquake,,,,32,reviewed,us,us
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,23,135.6,,0.69,us,usp000hvj6,2014-11-07T01:43:53.478Z,"183 km ESE of ?funato, Japan",earthquake,,22.7,,1,reviewed,us,us
2011-03-09T05:27:22.810Z,38.536,143.273,40,4.6,mb,46,135.3,,1.01,us,usp000hvj5,2014-11-07T01:43:53.474Z,"147 km SE of Kamaishi, Japan",earthquake,,7.2,,12,reviewed,us,us
2011-03-09T04:47:39.560Z,38.22,143.252,35,4.9,mb,20,207.1,,0.85,us,usp000hvj4,2014-11-07T01:43:53.472Z,"163 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2022-04-08T21:36:43.434Z,"108 km SE of ?funato, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2022-04-08T21:36:41.616Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:33:30.970Z,38.51,143.053,35,4.8,mb,28,135.2,,0.84,us,usp000hvj1,2014-11-07T01:43:53.383Z,"131 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,243,99.5,,1.01,us,usp000hvj0,2014-11-07T01:43:53.366Z,"121 km SE of Kamaishi, Japan",earthquake,,5.3,,151,reviewed,us,us
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,73,127,,1.07,us,usp000hvhy,2014-11-07T01:43:53.359Z,"115 km SE of Kamaishi, Japan",earthquake,,6.7,,23,reviewed,us,us
2011-03-09T04:09:19.500Z,38.661,143.266,39.1,4.3,mb,34,136.2,,0.64,us,usp000hvhx,2014-11-07T01:43:53.355Z,"139 km ESE of Kamaishi, Japan",earthquake,,7.6,,7,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"101 km ESE of ?funato, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T04:05:00.250Z,38.628,143.078,23.9,4.9,mb,56,135.2,,0.95,us,usp000hvhv,2014-11-07T01:43:53.341Z,"127 km SE of Kamaishi, Japan",earthquake,,15,,20,reviewed,us,us
2011-03-09T03:54:05.910Z,38.5,143.101,42.1,4.4,mb,27,135.2,,0.69,us,usp000hvhu,2014-11-07T01:43:53.338Z,"135 km ESE of ?funato, Japan",earthquake,,7.5,,6,reviewed,us,us
2011-03-09T03:18:59.710Z,38.713,143.065,22.6,5,mb,116,121.9,,1.04,us,usp000hvhs,2014-11-07T01:43:53.327Z,"121 km ESE of Kamaishi, Japan",earthquake,,11.3,,54,reviewed,us,us
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,292,54.9,,0.98,us,usp000hvhr,2022-04-08T21:36:40.037Z,"151 km SE of ?funato, Japan",earthquake,,9,,179,reviewed,us,us
2011-03-09T03:05:52.240Z,38.277,142.842,41.9,4.6,mb,39,135.2,,0.74,us,usp000hvhq,2014-11-07T01:43:53.302Z,"131 km SE of ?funato, Japan",earthquake,,6.6,,4,reviewed,us,us
2011-03-09T03:02:05.980Z,38.45,143.204,42,4.7,mb,21,156.6,,0.84,us,usp000hvhp,2014-11-07T01:43:53.299Z,"146 km ESE of ?funato, Japan",earthquake,,10.6,,3,reviewed,us,us
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2022-04-08T22:13:16.028Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,43,117.8,,0.8,us,usp000hvhk,2014-11-07T01:43:53.261Z,"148 km ESE of ?funato, Japan",earthquake,,18.5,,15,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-02-26T17:20:04.650Z,38.092,143.474,7.4,4.8,mb,53,139.4,,0.94,us,usp000hv42,2014-11-07T01:43:44.274Z,"187 km SE of ?funato, Japan",earthquake,,15.1,,23,reviewed,us,us
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2025-12-22T15:59:36.261Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,119,68.4,,1.11,us,usp000hv3t,2025-12-22T15:19:15.957Z,"158 km SE of ?funato, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-02-26T09:57:47.830Z,37.155,141.536,44.5,4.1,mb,40,117.1,,0.71,us,usp000hv3h,2014-11-07T01:43:44.073Z,"59 km E of Iwaki, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"61 km E of Iwaki, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219,68.5,,1.07,us,usp000huxc,2025-12-22T15:59:18.214Z,"157 km SE of ?funato, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-22T03:00:20.770Z,38.183,143.519,16.4,4.3,mb,19,157,,0.68,us,usp000huwc,2014-11-07T01:43:42.338Z,"185 km ESE of ?funato, Japan",earthquake,,22.3,,3,reviewed,us,us
2011-02-21T13:24:02.280Z,38.253,143.321,7.7,4.9,mb,75,135.4,,0.85,us,usp000huv4,2014-11-07T01:43:41.962Z,"166 km ESE of ?funato, Japan",earthquake,,13.6,,27,reviewed,us,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"8 km ESE of Watari, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-19T23:18:59.440Z,37.238,141.418,35,4.1,mb,7,138.7,,0.4,us,usp000husf,2014-11-07T01:43:41.446Z,"45 km SE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-02-15T22:12:33.160Z,38.393,143.336,23.1,4.8,mb,108,122.5,,0.76,us,usp000huk1,2014-11-07T01:43:40.602Z,"159 km ESE of ?funato, Japan",earthquake,,9.2,,43,reviewed,us,us
2011-02-15T19:06:51.390Z,38.387,142.796,10,5.1,mwc,192,120,,1.37,us,usp000hujt,2025-12-22T15:59:08.954Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209,57.3,,1.13,us,usp000hujs,2025-12-22T15:59:07.703Z,"150 km SE of ?funato, Japan",earthquake,,11.2,,,reviewed,us,us
2011-02-12T16:28:30.340Z,38.402,143.274,31.2,4.5,mb,31,156.8,,1,us,usp000hue6,2014-11-07T01:43:39.690Z,"154 km ESE of ?funato, Japan",earthquake,,21,,7,reviewed,us,us
