date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-02-22,Beijing,39.9042,116.4074,9.6,90.5,1003.8,6.8,32.4
2024-02-23,Beijing,39.9042,116.4074,23.7,60.9,1021.7,4.8,1.0
2024-02-24,Beijing,39.9042,116.4074,24.3,35.8,1021.7,18.5,16.8
2024-02-25,Beijing,39.9042,116.4074,15.0,93.2,1029.9,11.5,19.1
2024-02-26,Beijing,39.9042,116.4074,31.0,73.3,1026.1,0.2,41.5
2024-02-27,Beijing,39.9042,116.4074,25.8,66.3,1003.4,4.4,34.2
2024-02-28,Beijing,39.9042,116.4074,22.1,39.3,1001.8,13.8,18.3
2024-02-29,Beijing,39.9042,116.4074,29.1,76.1,1002.3,10.7,43.0
2024-03-01,Beijing,39.9042,116.4074,19.3,67.0,1017.2,14.0,31.0
2024-03-02,Beijing,39.9042,116.4074,25.6,59.5,1018.0,18.1,1.9
2024-03-03,Beijing,39.9042,116.4074,26.4,57.3,1025.5,10.5,40.7
2024-03-04,Beijing,39.9042,116.4074,-10.0,79.2,1029.9,19.2,19.1
2024-03-05,Beijing,39.9042,116.4074,-4.5,68.3,1028.5,2.1,2.5
2024-03-06,Beijing,39.9042,116.4074,15.7,74.8,1018.5,12.0,32.2
2024-03-07,Beijing,39.9042,116.4074,12.9,85.7,1005.9,7.5,25.2
2024-03-08,Beijing,39.9042,116.4074,34.2,60.7,1021.2,2.1,40.9
2024-03-09,Beijing,39.9042,116.4074,24.8,58.4,1000.4,19.5,36.0
2024-03-10,Beijing,39.9042,116.4074,18.5,64.8,1001.9,9.4,35.0
2024-03-11,Beijing,39.9042,116.4074,2.3,66.9,1013.3,10.2,17.7
2024-03-12,Beijing,39.9042,116.4074,5.1,55.4,1020.6,4.9,5.4
2024-03-13,Beijing,39.9042,116.4074,-4.7,78.5,1001.1,4.9,31.9
2024-03-14,Beijing,39.9042,116.4074,3.8,41.3,1003.0,1.4,49.4
2024-03-15,Beijing,39.9042,116.4074,26.3,68.6,1022.0,9.2,34.7
2024-03-16,Beijing,39.9042,116.4074,-6.2,46.7,1006.6,18.8,8.0
2024-03-17,Beijing,39.9042,116.4074,16.6,46.5,1028.6,6.8,35.5
2024-03-18,Beijing,39.9042,116.4074,8.1,31.2,1020.2,16.3,29.6
2024-03-19,Beijing,39.9042,116.4074,27.8,73.4,1006.4,3.2,19.8
2024-03-20,Beijing,39.9042,116.4074,11.0,70.5,1017.0,6.5,23.3
2024-03-21,Beijing,39.9042,116.4074,26.6,74.7,1004.1,5.5,4.5
2024-03-22,Beijing,39.9042,116.4074,22.1,46.3,1013.1,5.1,24.0
2024-03-23,Beijing,39.9042,116.4074,25.7,89.7,1010.5,11.0,12.3
2024-03-24,Beijing,39.9042,116.4074,19.8,56.2,1002.2,2.9,36.1
2024-03-25,Beijing,39.9042,116.4074,-8.7,32.8,1027.6,15.5,15.3
2024-03-26,Beijing,39.9042,116.4074,-2.8,33.9,1008.2,10.5,6.7
2024-03-27,Beijing,39.9042,116.4074,24.0,90.4,1006.7,10.0,22.3
2024-03-28,Beijing,39.9042,116.4074,24.5,70.5,1003.1,11.8,45.6
2024-03-29,Beijing,39.9042,116.4074,-1.6,82.1,1011.1,19.8,35.5
2024-03-30,Beijing,39.9042,116.4074,-7.3,58.0,1012.9,18.1,17.0
2024-03-31,Beijing,39.9042,116.4074,23.8,60.0,1016.5,10.4,9.4
2024-04-01,Beijing,39.9042,116.4074,32.5,84.5,1014.0,14.4,32.1
2024-04-02,Beijing,39.9042,116.4074,0.3,71.9,1007.5,18.7,7.6
2024-04-03,Beijing,39.9042,116.4074,23.2,94.4,1020.0,6.5,19.3
2024-04-04,Beijing,39.9042,116.4074,9.5,84.8,1018.8,7.8,10.0
2024-04-05,Beijing,39.9042,116.4074,-2.9,59.3,1005.5,9.9,23.2
2024-04-06,Beijing,39.9042,116.4074,9.4,47.6,1004.1,17.5,45.8
2024-04-07,Beijing,39.9042,116.4074,-6.8,75.4,1027.1,11.4,49.6
2024-04-08,Beijing,39.9042,116.4074,14.0,49.8,1026.7,8.5,47.8
2024-04-09,Beijing,39.9042,116.4074,4.8,53.9,1023.7,11.8,29.4
2024-04-10,Beijing,39.9042,116.4074,23.2,49.3,1027.7,11.4,30.8
2024-04-11,Beijing,39.9042,116.4074,-6.3,42.7,1002.9,9.8,18.6
2024-04-12,Beijing,39.9042,116.4074,28.2,32.4,1022.2,16.0,13.3
2024-04-13,Beijing,39.9042,116.4074,-7.6,58.1,1027.3,10.4,20.3
2024-04-14,Beijing,39.9042,116.4074,-8.3,43.8,1025.6,13.7,11.3
2024-04-15,Beijing,39.9042,116.4074,-7.0,40.5,1010.0,5.8,22.6
2024-04-16,Beijing,39.9042,116.4074,-9.4,49.7,1003.4,10.6,20.7
2024-04-17,Beijing,39.9042,116.4074,21.6,53.6,1015.7,1.4,1.5
2024-04-18,Beijing,39.9042,116.4074,8.2,53.7,1025.3,0.8,38.8
2024-04-19,Beijing,39.9042,116.4074,9.4,73.0,1006.8,7.8,30.3
2024-04-20,Beijing,39.9042,116.4074,11.4,75.7,1015.2,6.7,33.8
2024-04-21,Beijing,39.9042,116.4074,0.6,50.6,1003.4,8.1,33.0
2024-04-22,Beijing,39.9042,116.4074,20.0,34.7,1019.8,14.0,23.8
2024-04-23,Beijing,39.9042,116.4074,-4.4,84.5,1017.2,9.0,8.6
2024-04-24,Beijing,39.9042,116.4074,5.1,53.9,1022.7,3.0,36.5
2024-04-25,Beijing,39.9042,116.4074,8.4,85.2,1012.4,11.7,23.2
2024-04-26,Beijing,39.9042,116.4074,-9.6,38.4,1024.6,11.7,26.0
2024-04-27,Beijing,39.9042,116.4074,19.7,36.9,1004.1,6.6,41.0
2024-04-28,Beijing,39.9042,116.4074,1.5,72.9,1003.2,9.2,41.3
2024-04-29,Beijing,39.9042,116.4074,21.5,91.7,1001.9,6.1,27.5
2024-04-30,Beijing,39.9042,116.4074,16.8,51.6,1011.3,15.1,16.9
2024-05-01,Beijing,39.9042,116.4074,17.5,91.8,1024.7,11.4,47.3
2024-05-02,Beijing,39.9042,116.4074,14.9,41.3,1024.0,1.1,6.5
2024-05-03,Beijing,39.9042,116.4074,28.6,34.9,1026.9,8.0,43.0
2024-05-04,Beijing,39.9042,116.4074,-2.3,41.0,1024.1,18.6,48.2
2024-05-05,Beijing,39.9042,116.4074,32.3,78.6,1019.9,0.8,1.3
2024-05-06,Beijing,39.9042,116.4074,16.4,77.4,1015.8,13.4,17.8
2024-05-07,Beijing,39.9042,116.4074,-5.1,59.5,1002.6,4.8,15.9
2024-05-08,Beijing,39.9042,116.4074,11.3,92.7,1015.3,9.5,37.7
2024-05-09,Beijing,39.9042,116.4074,-7.7,71.2,1023.3,6.0,23.8
2024-05-10,Beijing,39.9042,116.4074,-5.3,93.5,1017.8,7.8,19.6
2024-05-11,Beijing,39.9042,116.4074,0.6,57.7,1002.6,10.0,11.2
2024-05-12,Beijing,39.9042,116.4074,14.2,55.9,1024.1,1.6,16.9
2024-05-13,Beijing,39.9042,116.4074,22.6,30.3,1008.5,1.4,27.5
2024-05-14,Beijing,39.9042,116.4074,1.8,88.3,1023.9,0.5,26.2
2024-05-15,Beijing,39.9042,116.4074,-5.7,58.0,1019.2,3.7,6.1
2024-05-16,Beijing,39.9042,116.4074,5.7,85.1,1001.4,18.9,7.2
2024-05-17,Beijing,39.9042,116.4074,11.2,50.8,1001.2,3.9,9.8
2024-05-18,Beijing,39.9042,116.4074,14.6,42.5,1019.4,15.8,21.8
2024-05-19,Beijing,39.9042,116.4074,27.5,89.5,1006.7,18.1,32.1
2024-05-20,Beijing,39.9042,116.4074,27.5,35.4,1027.5,9.0,37.4
2024-05-21,Beijing,39.9042,116.4074,12.2,46.2,1005.4,9.2,1.8
2024-05-22,Beijing,39.9042,116.4074,-6.9,68.8,1009.8,16.9,12.6
2024-05-23,Beijing,39.9042,116.4074,5.9,35.8,1015.9,3.8,3.6
2024-05-24,Beijing,39.9042,116.4074,25.7,56.5,1018.7,15.7,36.6
2024-05-25,Beijing,39.9042,116.4074,15.4,83.1,1021.6,8.3,29.6
2024-05-26,Beijing,39.9042,116.4074,15.0,60.6,1028.3,18.9,3.8
2024-05-27,Beijing,39.9042,116.4074,1.8,58.4,1003.3,4.7,8.0
2024-05-28,Beijing,39.9042,116.4074,0.3,94.2,1006.5,13.9,24.3
2024-05-29,Beijing,39.9042,116.4074,28.7,58.3,1013.7,15.7,45.3
2024-05-30,Beijing,39.9042,116.4074,6.4,91.2,1006.4,18.6,13.0
2024-05-31,Beijing,39.9042,116.4074,-0.8,67.1,1022.6,18.8,32.3
2024-06-01,Beijing,39.9042,116.4074,19.3,81.4,1005.7,3.3,16.1
2024-06-02,Beijing,39.9042,116.4074,-6.4,82.4,1014.0,11.6,32.9
2024-06-03,Beijing,39.9042,116.4074,29.3,66.8,1025.1,15.9,15.5
2024-06-04,Beijing,39.9042,116.4074,22.0,80.1,1001.5,1.2,44.3
2024-06-05,Beijing,39.9042,116.4074,-8.5,60.0,1018.1,12.3,32.4
2024-06-06,Beijing,39.9042,116.4074,25.0,81.3,1010.3,13.5,2.2
2024-06-07,Beijing,39.9042,116.4074,8.6,34.4,1005.7,11.9,0.8
2024-06-08,Beijing,39.9042,116.4074,-2.4,81.3,1022.3,15.5,30.3
2024-06-09,Beijing,39.9042,116.4074,8.4,50.5,1020.7,9.1,32.6
2024-06-10,Beijing,39.9042,116.4074,9.6,92.3,1029.7,4.8,31.9
2024-06-11,Beijing,39.9042,116.4074,16.5,33.5,1021.2,6.0,45.7
2024-06-12,Beijing,39.9042,116.4074,8.7,49.9,1004.7,12.9,31.4
2024-06-13,Beijing,39.9042,116.4074,-9.2,55.6,1010.0,8.2,15.4
2024-06-14,Beijing,39.9042,116.4074,0.7,81.5,1007.5,6.8,10.7
2024-06-15,Beijing,39.9042,116.4074,28.1,77.0,1005.4,4.2,13.4
2024-06-16,Beijing,39.9042,116.4074,13.8,87.1,1029.2,13.3,47.4
2024-06-17,Beijing,39.9042,116.4074,26.7,46.1,1008.7,16.0,6.1
2024-06-18,Beijing,39.9042,116.4074,31.3,33.9,1009.3,15.7,39.3
2024-06-19,Beijing,39.9042,116.4074,25.3,38.5,1017.8,14.1,8.3
2024-06-20,Beijing,39.9042,116.4074,-3.4,75.7,1000.6,10.6,16.6
2024-06-21,Beijing,39.9042,116.4074,-1.7,79.8,1014.4,19.6,30.3
2024-06-22,Beijing,39.9042,116.4074,2.2,63.9,1015.2,5.0,16.4
2024-06-23,Beijing,39.9042,116.4074,10.9,48.8,1012.2,2.3,6.6
2024-06-24,Beijing,39.9042,116.4074,4.3,84.5,1001.4,18.8,44.7
2024-06-25,Beijing,39.9042,116.4074,1.3,60.8,1024.1,5.0,3.0
2024-06-26,Beijing,39.9042,116.4074,18.4,38.4,1014.1,3.4,25.0
2024-06-27,Beijing,39.9042,116.4074,5.0,64.2,1016.4,2.3,24.1
2024-06-28,Beijing,39.9042,116.4074,-8.7,67.3,1029.1,11.1,15.0
2024-06-29,Beijing,39.9042,116.4074,34.5,35.1,1013.5,13.5,34.5
2024-06-30,Beijing,39.9042,116.4074,-3.4,38.6,1018.5,16.1,43.0
2024-07-01,Beijing,39.9042,116.4074,-4.9,94.0,1007.8,0.3,28.2
2024-07-02,Beijing,39.9042,116.4074,17.8,59.9,1012.2,10.0,38.8
2024-07-03,Beijing,39.9042,116.4074,10.0,69.2,1012.0,8.0,6.3
2024-07-04,Beijing,39.9042,116.4074,9.0,46.2,1015.5,7.6,30.4
2024-07-05,Beijing,39.9042,116.4074,7.1,46.3,1025.8,11.3,43.8
2024-07-06,Beijing,39.9042,116.4074,2.6,74.5,1000.5,14.2,20.4
2024-07-07,Beijing,39.9042,116.4074,15.7,61.7,1028.3,14.9,32.2
2024-07-08,Beijing,39.9042,116.4074,12.1,57.9,1024.4,10.1,49.7
2024-07-09,Beijing,39.9042,116.4074,9.2,75.9,1025.8,4.0,45.0
2024-07-10,Beijing,39.9042,116.4074,23.5,55.4,1007.5,13.6,35.0
2024-07-11,Beijing,39.9042,116.4074,12.7,75.8,1004.3,18.4,2.8
2024-07-12,Beijing,39.9042,116.4074,1.9,91.7,1023.8,17.8,45.4
2024-07-13,Beijing,39.9042,116.4074,34.1,75.0,1002.3,13.5,1.1
2024-07-14,Beijing,39.9042,116.4074,-1.3,79.3,1004.2,11.0,12.2
2024-07-15,Beijing,39.9042,116.4074,32.7,65.2,1017.2,7.2,2.4
2024-07-16,Beijing,39.9042,116.4074,3.2,64.7,1014.6,0.9,15.4
2024-07-17,Beijing,39.9042,116.4074,0.7,31.0,1022.5,13.8,30.8
2024-07-18,Beijing,39.9042,116.4074,-9.2,71.8,1003.2,7.3,15.3
2024-07-19,Beijing,39.9042,116.4074,25.3,70.3,1000.9,7.0,7.2
2024-07-20,Beijing,39.9042,116.4074,30.1,78.1,1025.7,6.3,8.5
2024-07-21,Beijing,39.9042,116.4074,-1.7,90.7,1000.7,14.3,46.4
2024-07-22,Beijing,39.9042,116.4074,5.2,94.9,1005.7,3.1,11.5
2024-07-23,Beijing,39.9042,116.4074,33.7,30.1,1009.8,14.4,11.0
2024-07-24,Beijing,39.9042,116.4074,29.5,79.3,1027.3,10.1,35.8
2024-07-25,Beijing,39.9042,116.4074,-1.9,91.9,1000.9,6.9,36.7
2024-07-26,Beijing,39.9042,116.4074,30.5,60.5,1028.1,15.8,26.4
2024-07-27,Beijing,39.9042,116.4074,-2.4,48.8,1026.2,18.0,30.3
2024-07-28,Beijing,39.9042,116.4074,-2.4,49.2,1004.3,17.8,45.5
2024-07-29,Beijing,39.9042,116.4074,22.5,69.7,1005.2,15.0,45.8
2024-07-30,Beijing,39.9042,116.4074,15.0,90.0,1011.2,16.2,22.8
2024-07-31,Beijing,39.9042,116.4074,29.9,68.1,1006.2,3.5,49.4
2024-08-01,Beijing,39.9042,116.4074,24.5,90.5,1024.5,19.1,8.2
2024-08-02,Beijing,39.9042,116.4074,6.9,49.4,1011.8,4.8,1.7
2024-08-03,Beijing,39.9042,116.4074,0.8,66.7,1016.8,18.4,5.7
2024-08-04,Beijing,39.9042,116.4074,-3.4,70.6,1000.6,1.8,5.6
2024-08-05,Beijing,39.9042,116.4074,13.6,36.7,1014.3,16.9,9.3
2024-08-06,Beijing,39.9042,116.4074,25.4,39.4,1025.8,5.3,40.4
2024-08-07,Beijing,39.9042,116.4074,15.9,40.1,1009.5,17.0,32.2
2024-08-08,Beijing,39.9042,116.4074,7.4,39.4,1022.7,15.0,15.2
2024-08-09,Beijing,39.9042,116.4074,5.6,88.4,1019.9,1.3,23.8
2024-08-10,Beijing,39.9042,116.4074,-4.8,59.7,1007.5,18.8,20.5
2024-08-11,Beijing,39.9042,116.4074,16.4,44.5,1014.8,8.0,30.9
2024-08-12,Beijing,39.9042,116.4074,0.1,43.4,1010.8,2.3,2.9
2024-08-13,Beijing,39.9042,116.4074,-4.3,83.5,1002.3,0.8,3.1
2024-08-14,Beijing,39.9042,116.4074,25.2,32.0,1000.7,9.6,19.0
2024-08-15,Beijing,39.9042,116.4074,-1.1,44.9,1000.7,2.7,3.8
2024-08-16,Beijing,39.9042,116.4074,18.3,39.0,1021.0,0.9,45.2
2024-08-17,Beijing,39.9042,116.4074,32.7,33.2,1020.4,9.2,15.8
2024-08-18,Beijing,39.9042,116.4074,3.8,69.2,1028.0,16.8,7.3
2024-08-19,Beijing,39.9042,116.4074,-0.2,50.5,1015.2,15.0,1.7
2024-08-20,Beijing,39.9042,116.4074,8.3,34.8,1003.9,4.2,30.0
2024-08-21,Beijing,39.9042,116.4074,27.1,50.2,1013.3,13.7,34.3
2024-08-22,Beijing,39.9042,116.4074,26.2,33.7,1009.8,19.6,38.8
2024-08-23,Beijing,39.9042,116.4074,-8.2,89.9,1008.4,12.6,33.1
2024-08-24,Beijing,39.9042,116.4074,-6.4,51.2,1015.0,20.0,13.1
2024-08-25,Beijing,39.9042,116.4074,26.3,73.2,1022.6,18.3,2.4
2024-08-26,Beijing,39.9042,116.4074,1.1,72.9,1013.1,18.3,8.6
2024-08-27,Beijing,39.9042,116.4074,6.5,94.6,1005.1,4.6,40.6
2024-08-28,Beijing,39.9042,116.4074,9.5,45.4,1017.7,7.8,10.6
2024-08-29,Beijing,39.9042,116.4074,30.8,79.9,1002.1,2.1,0.9
2024-08-30,Beijing,39.9042,116.4074,-1.5,68.1,1016.9,17.2,10.1
2024-08-31,Beijing,39.9042,116.4074,1.1,88.8,1001.1,0.6,23.2
2024-09-01,Beijing,39.9042,116.4074,15.6,74.7,1012.7,2.1,19.1
2024-09-02,Beijing,39.9042,116.4074,31.1,65.6,1004.2,15.7,17.6
2024-09-03,Beijing,39.9042,116.4074,7.5,77.8,1026.4,10.6,2.0
2024-09-04,Beijing,39.9042,116.4074,-1.1,57.3,1018.2,17.3,26.7
2024-09-05,Beijing,39.9042,116.4074,22.6,77.2,1017.9,11.6,13.0
2024-09-06,Beijing,39.9042,116.4074,31.5,59.4,1006.3,12.0,25.1
2024-09-07,Beijing,39.9042,116.4074,4.1,68.1,1001.8,19.3,44.8
2024-09-08,Beijing,39.9042,116.4074,5.6,67.3,1026.5,6.5,5.8
2024-09-09,Beijing,39.9042,116.4074,28.6,46.4,1002.1,7.6,45.1
2024-09-10,Beijing,39.9042,116.4074,6.4,72.7,1019.8,15.4,6.8
2024-09-11,Beijing,39.9042,116.4074,26.9,46.8,1018.4,11.1,8.4
2024-09-12,Beijing,39.9042,116.4074,19.6,94.5,1026.1,11.7,28.7
2024-09-13,Beijing,39.9042,116.4074,11.1,52.9,1005.1,1.2,40.8
2024-09-14,Beijing,39.9042,116.4074,30.6,50.9,1008.9,1.9,22.9
2024-09-15,Beijing,39.9042,116.4074,17.8,70.3,1008.7,1.0,8.0
2024-09-16,Beijing,39.9042,116.4074,17.3,63.9,1005.9,9.2,9.0
2024-09-17,Beijing,39.9042,116.4074,2.7,57.4,1008.4,6.9,26.6
2024-09-18,Beijing,39.9042,116.4074,10.2,60.7,1025.4,14.5,24.8
2024-09-19,Beijing,39.9042,116.4074,10.6,60.9,1016.2,10.2,45.0
2024-09-20,Beijing,39.9042,116.4074,-5.5,79.2,1015.5,10.0,26.5
2024-09-21,Beijing,39.9042,116.4074,34.9,65.7,1008.5,5.9,22.2
2024-09-22,Beijing,39.9042,116.4074,19.2,69.0,1008.1,3.5,37.1
2024-09-23,Beijing,39.9042,116.4074,2.2,89.3,1019.4,3.0,24.9
2024-09-24,Beijing,39.9042,116.4074,27.8,66.0,1000.5,7.2,24.9
2024-09-25,Beijing,39.9042,116.4074,-0.4,74.1,1004.3,0.1,30.2
2024-09-26,Beijing,39.9042,116.4074,22.2,81.0,1010.8,6.5,17.9
2024-09-27,Beijing,39.9042,116.4074,34.6,33.1,1001.2,12.6,20.4
2024-09-28,Beijing,39.9042,116.4074,19.3,46.1,1019.3,12.5,31.1
2024-09-29,Beijing,39.9042,116.4074,-1.4,80.2,1014.4,8.8,23.4
2024-09-30,Beijing,39.9042,116.4074,10.5,88.4,1028.6,8.4,40.9
2024-10-01,Beijing,39.9042,116.4074,-1.6,81.6,1025.1,2.7,35.8
2024-10-02,Beijing,39.9042,116.4074,-0.8,36.7,1010.9,11.6,11.9
2024-10-03,Beijing,39.9042,116.4074,18.8,85.0,1028.9,11.9,16.0
2024-10-04,Beijing,39.9042,116.4074,21.3,64.1,1022.5,17.7,6.2
2024-10-05,Beijing,39.9042,116.4074,21.5,74.4,1029.8,14.7,46.8
2024-10-06,Beijing,39.9042,116.4074,25.0,45.9,1028.5,0.5,42.3
2024-10-07,Beijing,39.9042,116.4074,-0.9,53.3,1027.6,14.6,12.6
2024-10-08,Beijing,39.9042,116.4074,12.2,61.7,1006.8,4.7,34.9
2024-10-09,Beijing,39.9042,116.4074,23.5,91.9,1020.4,0.4,36.6
2024-10-10,Beijing,39.9042,116.4074,6.5,34.4,1012.7,11.9,46.3
2024-10-11,Beijing,39.9042,116.4074,10.2,32.6,1022.2,8.4,48.4
2024-10-12,Beijing,39.9042,116.4074,19.3,67.8,1029.2,19.9,26.2
2024-10-13,Beijing,39.9042,116.4074,-4.9,47.2,1027.4,6.4,46.9
2024-10-14,Beijing,39.9042,116.4074,24.0,52.7,1015.7,17.1,27.5
2024-10-15,Beijing,39.9042,116.4074,-7.6,51.4,1000.2,7.2,1.3
2024-10-16,Beijing,39.9042,116.4074,31.5,49.1,1023.5,11.3,32.8
2024-10-17,Beijing,39.9042,116.4074,33.3,70.9,1027.6,14.5,7.4
2024-10-18,Beijing,39.9042,116.4074,-4.2,86.9,1025.8,2.6,41.5
2024-10-19,Beijing,39.9042,116.4074,29.5,88.0,1024.8,1.2,45.8
2024-10-20,Beijing,39.9042,116.4074,-6.9,82.4,1001.1,12.5,38.9
2024-10-21,Beijing,39.9042,116.4074,4.0,55.9,1026.2,4.5,47.6
2024-10-22,Beijing,39.9042,116.4074,11.1,50.2,1009.0,16.9,3.6
2024-10-23,Beijing,39.9042,116.4074,-8.9,47.2,1000.0,5.3,23.5
2024-10-24,Beijing,39.9042,116.4074,13.2,37.2,1024.9,12.7,5.2
2024-10-25,Beijing,39.9042,116.4074,30.6,94.2,1009.8,2.3,42.6
2024-10-26,Beijing,39.9042,116.4074,-8.7,42.0,1006.5,8.9,0.9
2024-10-27,Beijing,39.9042,116.4074,-7.8,72.0,1023.8,15.4,37.1
2024-10-28,Beijing,39.9042,116.4074,12.6,81.6,1010.0,9.3,35.9
2024-10-29,Beijing,39.9042,116.4074,11.5,85.2,1008.9,15.7,45.7
2024-10-30,Beijing,39.9042,116.4074,6.2,53.7,1023.8,4.5,23.1
2024-10-31,Beijing,39.9042,116.4074,-8.1,41.7,1029.6,9.8,5.5
2024-11-01,Beijing,39.9042,116.4074,23.2,45.8,1019.9,12.3,11.8
2024-11-02,Beijing,39.9042,116.4074,25.5,35.7,1016.6,6.2,12.4
2024-11-03,Beijing,39.9042,116.4074,31.0,94.4,1018.5,1.8,13.1
2024-11-04,Beijing,39.9042,116.4074,-6.8,88.7,1008.2,15.3,12.1
2024-11-05,Beijing,39.9042,116.4074,26.5,88.7,1024.2,13.1,21.4
2024-11-06,Beijing,39.9042,116.4074,21.2,59.7,1029.9,13.2,12.4
2024-11-07,Beijing,39.9042,116.4074,22.0,61.6,1008.3,19.0,43.7
2024-11-08,Beijing,39.9042,116.4074,13.2,84.9,1028.0,16.3,33.7
2024-11-09,Beijing,39.9042,116.4074,-2.3,77.1,1004.1,16.5,24.7
2024-11-10,Beijing,39.9042,116.4074,-2.8,55.2,1017.9,1.1,12.2
2024-11-11,Beijing,39.9042,116.4074,16.1,87.7,1029.9,12.3,7.3
2024-11-12,Beijing,39.9042,116.4074,-2.3,34.6,1025.0,15.8,25.6
2024-11-13,Beijing,39.9042,116.4074,-8.2,47.3,1022.7,15.6,39.0
2024-11-14,Beijing,39.9042,116.4074,0.6,63.0,1023.1,2.5,9.7
2024-11-15,Beijing,39.9042,116.4074,-3.0,92.2,1027.7,10.4,45.8
2024-11-16,Beijing,39.9042,116.4074,-8.1,33.8,1000.6,8.3,31.0
2024-11-17,Beijing,39.9042,116.4074,22.3,75.8,1004.8,19.8,48.5
